,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.013434478002865414,0.03002993718319269,0.10303792808059542,0.001057343920898383,0.009759489627841214,0.021699096766249214,0.0006686178142601706,0.08082362255515173,-0.04400245237739261,0.021757530019245557,0.07087885401137327,-0.00795539800772732,0.015636836194079063,0.06802007399695859,0.04146226328817971,0.002393294997988131,0.10270147307546668,0.052309202416505746,0.05311414479726982,0.05565688886327006,0.07085349726209313,0.02577053509741892,0.022827111614038238,0.07284775164773763,-0.012421981530431404,0.012684068645203836,0.07195126490673562,0.040999359728561106,0.060643513051109196,0.0683920549869735,0.03253674202616794,0.0069141478818449216,0.02210462214885006,0.058147064078170836,0.022662211371462154,0.001677356352866178,0.018961910040168235,0.0037567903027891066,0.04877850880603632,0.04575151976733465,0.02047663169070416,0.08663746254994646,0.009754545988643679,0.03261363396719275,0.025503473436124125,0.02124924852299484,-0.030009622670239645,-0.037246410824397405,0.02523156592338776,0.014044994703243444,-0.030848884085986787,0.04744738223886882,0.00878416813300693,0.07239262916489947,-0.0002730859108249205,0.04223747919421469,-0.03252553154671612,0.025392621065451867,0.022034449914797225,0.03756473578214715,0.0028514899438146796,0.02323064019039606,0.027118684466014384,0.009203129911078106,-0.003944835285930508,-0.012474348409397052,0.030018114993213923,0.0038019029956209605,0.01050168249330565,-0.0017058489482051392,-0.00841844242748913,0.03544796804277214,0.02533413709011006,0.020711048881068034,0.041149094434880774,0.02781516116968127,0.04647535664153481,0.027346357930425905,0.029753985184547495,0.038924937747627036,0.00928481991404117,0.09792664227247493,-0.022819606605138435
28,0.005827225122152705,0.029250245924533687,0.08515389283598944,-0.003267543020454557,0.012225104297638125,0.022803539002409952,0.02524831432725606,0.08935346331009812,0.012677990466793378,0.001088218370346382,0.08829213436750445,0.012376577037336203,0.04278818165951683,0.06373905284421892,0.07056428454307441,0.02772461436956385,0.10171850185573454,0.048038673407823425,0.04819973433785281,0.0514403246385558,0.09154554451748498,0.038474702055305975,0.03199671463696166,0.09677030744053386,-0.02757486437391332,0.008899789485936522,0.06825578177921744,0.050496305343503446,0.07030426517902978,0.09866041327319831,0.04547925851935164,-0.02392194160557111,0.03361058879553643,0.07820641676677549,0.00329881654401569,0.026903997658394085,0.025216963152044757,0.017521293013160442,0.03923126485373782,0.060041179483057615,0.007157581410940581,0.05506647154120898,-0.018793704970099717,0.05876881056621585,0.009382133318190074,0.010940196734861218,-0.02960123082275009,-0.013475510287219838,0.04580440178767078,0.03632132316327992,0.017866076829924978,0.05465553039873379,0.014760313735831318,0.09727249387256418,-0.019701688434527506,0.031176868552863446,-0.003256660805676614,0.011031043553197692,0.03635692893554153,0.04930433755096561,0.01903259502824905,0.00634056709846114,0.029495728304638175,0.041877999830393406,0.005808511242758207,-0.021449318653159976,0.01327039569583209,0.006832754792251383,-0.015423089863035148,0.019026801322964595,-0.022440597331634966,0.0526746537620245,0.0068975922603695065,0.01669594510882266,0.03417850844901005,-0.0069016040014433285,0.07791044296639417,0.038595351448898065,0.02102430439472841,0.03323281472871689,0.014935136758092951,0.06238115303705358,0.008040349390264198
29,0.02047496869036212,0.02928599873249502,0.09241278355029434,0.01477492046191015,-0.015023857510918283,0.023593792756623582,0.001929868891189499,0.10449180561205326,0.001764296120986933,0.018636743711593,0.07724766919598927,0.010075810264132855,0.003195056753867205,0.05774368526254195,0.055492392616489535,0.026200283787037083,0.08060069519983723,0.018624089003192807,0.07696340338275467,0.07317353661481017,0.06980866319688057,0.03772251764334235,0.015815892648724496,0.05324951708195354,-0.029106684667898678,0.028247890368764777,0.0634190761428839,0.059839973107154616,0.07033956712638621,0.1048226110161547,0.02834139978029416,-0.010331112103507359,0.012248724805764109,0.07090865883610219,0.0074339607325842666,0.02891111762349175,0.021390837915398822,0.008698295241419261,0.06790188557698143,0.07424127388720664,-0.022513822967887197,0.06978677660116551,-0.024038077629363986,0.04465145550888092,0.020584916453360056,0.009562286896747473,-0.03508394262278534,-0.016736365463002143,0.028174309102348933,0.0012257422494802888,0.00423009829189164,0.04372468616951439,0.008732649495140405,0.0942289837737552,0.007830652079223023,0.04878203598138376,5.9625435986574763e-05,0.01443548481519308,0.006756726052528928,0.050423187158510054,0.014485958509509267,0.01493993615470243,0.01875774366632579,0.019056088056262938,0.0033714252582405088,-0.019872545346545496,-0.007607648128040887,-0.021421839965393534,-0.01279697437938369,0.009161256139236821,-0.010033780057456306,0.056772804808266894,0.01755046982824339,0.030306583601610964,0.03688395294658795,-0.006084554688473237,0.06360595116989941,0.03483036356950092,-0.004750657772374697,0.048783299255357085,0.0019190568244196913,0.04254008421664862,-0.02069472160551281
30,-0.010572529160770602,0.029566573553534235,0.09146121067587897,0.008630499966517904,0.0026359093296332665,0.030893892270864528,0.012332765761464134,0.09517791214662334,-0.008450723831553604,0.034724379097712026,0.08127602604780865,0.007710308065598151,0.01463580508966799,0.06031355309148349,0.04134227848720196,0.011816181466761921,0.09345780962569539,0.03610053675778271,0.03435829149113979,0.06192533840336722,0.07657376835382942,0.022709197706109154,0.01728986293443338,0.055333187422667005,0.00024236097022351126,0.00206426163510405,0.07275000909311315,0.0502401188958061,0.09662896634854858,0.09947356703434808,0.03769422491856389,0.011211456491360218,0.025236986534166207,0.060495598014590216,0.03639064333631851,0.010618882285392433,0.0015893867014602856,0.026948541869940768,0.07413417969142003,0.04825993426382498,-0.01889105329696834,0.0661103443061236,0.008757625665122903,0.028375305353697398,0.02989802364738583,-0.00891104145451748,-0.04309228325675866,-0.02039513097280542,0.03813480283238297,0.008247700257701222,-0.010954234802442566,0.04985181547511155,0.0006367303022719689,0.08013320902051359,-0.022491538860783335,0.033922300008803585,-0.0251216027529673,0.03311154719658665,0.02838801567761718,0.0365984511775376,-0.004221067870802703,0.012169605476880218,0.03954736028497309,0.04590709089748624,0.014727178376313859,-0.01942696794463756,-0.0031431695752902004,-0.017218203662332322,-0.01345553320272525,0.025193370030881082,-0.0113340486631427,0.04773003953327948,-0.0031203086686078653,0.032078003195114585,0.01861810644883502,0.011224662391038817,0.06639047844972669,-0.004224309405565731,-0.017693846590625336,0.029715851595919187,0.00501941111754815,0.05672532694775878,-0.035551744828162604
31,-0.020535846311493088,0.029095042569127875,0.06616748287705612,-0.007212625265760814,0.030342655642164,0.022231358684901004,-0.00048008678539439217,0.08409639705655056,0.004370933117793477,-0.006184500837245073,0.11749307039761928,0.025665965683660714,0.018486347179475605,0.08523938269864739,0.03926583882517429,-0.014466075773848366,0.0884205198368039,0.021849544488114516,0.05497202859551622,0.05280715460099656,0.060233285895975555,0.033707057028730586,0.0018910640090312788,0.06584797183827165,-0.0035629972192676067,0.04004734552962232,0.0676798013215425,0.04003467538232711,0.06309443189052137,0.07193614566173895,0.05573067147234782,-0.01879487908538611,0.02261135459155442,0.0781823354065762,0.007489627391368286,0.0324979367576183,-0.0077857656726255725,0.019573108767706703,0.06663065403769186,0.04673588102898421,-0.031214844428984753,0.05950740659694918,0.0027957098864933544,0.028154397895564,-0.001859138627151391,0.006235855432932868,-0.020620966101451452,-0.03000023698266741,0.055388277599591015,0.04606842369680823,0.007998160295801976,0.04645547087558218,-0.0072487935728215176,0.09118487353759407,-0.02190044580158968,0.02345519543056484,-0.017264324673998886,-0.007416513972687938,0.005256317500839987,0.02004521991524464,-0.0025977095185764306,0.029875088350605414,0.037057086091874615,0.03735557199285711,0.011320342664033796,-0.012094288891027037,0.03033487198102256,-0.015355794059872425,0.015958630249377374,0.009673577680051762,-0.02272269896485592,0.05638832603680613,0.01749651849921683,0.0288542061033619,0.015524986845809241,0.014366357306178447,0.05188290247597871,0.03349307079424397,0.016259620005973762,0.02032949693409076,0.00378865070823039,0.057305906396245256,-0.032024328382499044
32,0.013942119718306303,0.03090986961519451,0.09566021281180682,0.00403736327172113,0.007167605079761745,0.040475023481702885,-0.017738713758825336,0.1196820630805418,-0.03181456103205874,0.03483063235841948,0.07662090587666838,0.006445493214926015,0.031081351908069904,0.07057317471302997,0.05081999142839173,0.0018605785782782644,0.11161911360410504,0.02234236826961117,0.04816350146408615,0.0784902078088299,0.08053833431005765,0.03333354662772683,0.012319874580437231,0.08727952599409779,-0.00640318744820886,0.050442877706346624,0.052718166396794046,0.04839063394658978,0.07677015975118685,0.08486633870176899,0.049521287175142946,0.015503876282849837,0.012445020863509883,0.08267576126816678,-0.002861844224894474,0.005335523390548331,0.0037241462590114857,0.02588480044274483,0.07696115907499866,0.06509689793245114,-0.012788678063085701,0.06805865524711723,-0.014755276881979727,0.03771972660828958,0.023705307889087486,-0.008809109602584858,-0.03481241059181428,-0.023411841702806826,0.04200371048444762,0.017337639862280246,-0.009191634682479249,0.0398457251962156,0.014644318396156411,0.10906773168840074,-0.014939501308446686,0.04866986442126733,0.004509085170273524,0.019824750887002758,0.02461444670669748,0.03452257598519675,0.014176581208499378,0.049063999357868475,0.02269143680172752,0.03127467932811901,-0.002410474748123589,-0.029030522378642412,0.01882170593161996,-0.0229213731650184,-0.0032999314216477526,0.008127303976452257,-0.021640920680143328,0.05474018396359967,0.020042798037837505,0.008790236301478427,0.025316675781218528,-0.0013862050877855956,0.048835519976131295,0.0278616372283197,-0.0029067835856695303,0.04759598750295026,0.022777049102279484,0.06801100248910552,-0.03723540333368304
33,0.0017692395880435166,0.03162670821256688,0.1050878036656252,-0.00892093404877177,0.011195290880595735,0.015688108965737104,0.025974491035728527,0.11879366607326719,-0.013699827158538529,0.04057411915143996,0.0679156412984256,0.003997728613312811,0.018330517343776335,0.07156252629024426,0.02654747371834731,-0.006862797087805731,0.07909694981032242,0.053590447189821665,0.05368093078392778,0.049007957712941565,0.07318849505276243,0.013309491392169992,0.028742152569679408,0.08572914514899613,-0.0030112158205461296,0.00035687190201016885,0.0562949997538101,0.04405046572200199,0.08773026301281465,0.10387361627199253,0.0748717857571618,-0.009338758807228682,0.017621777091768105,0.056376275908866624,0.019214793081958472,0.012798258095198745,0.013345081325207724,0.014600749078256703,0.04625567360052027,0.06751653329662684,0.0023669374484354523,0.0740141246644897,0.008354770201853642,0.052541506779905635,0.019378629706680733,0.016708828401079304,-0.02883082886942651,-0.034606593929896755,0.06016625344797408,0.031161324025361495,0.011995089718964574,0.041698370864757826,-0.007053885095619015,0.06954533697726907,-0.01456058917028123,0.0356615411183516,0.007999900730086967,0.027369792821461444,0.007361837613315314,0.010150012085149969,0.008811156794860381,0.0315876249592875,0.03322988529835986,0.0420189968531781,0.003152870027289,-0.010119376259174077,0.005147122913929543,0.0016282407321612092,-0.007870710901482121,0.00356053884159493,-0.010688992018334115,0.06295952966026967,-0.022377958898000237,0.028202782333635965,0.0235979169345635,9.131377072017611e-05,0.05962041084729881,0.014222442582319741,0.007102772769351155,0.028977314149437303,0.001604362848541321,0.04499401846670574,-0.0180244786376997
34,0.008385797929680586,0.03383173055984684,0.09542218509757908,0.0005622028039100116,0.0052517765772495135,0.021251620997628225,0.034653559650948774,0.08929688215980507,-0.02056013873137274,0.024698121030322033,0.0555578907000721,-0.005748301828057474,0.004652302850013159,0.050716041602782466,0.05807734039190245,0.000161099563355464,0.09801333823861022,0.03160031719518611,0.048545549475683646,0.04546012571614667,0.046382796922111426,0.03628249463986658,0.010676172059734892,0.07834591701653648,-0.01103625747095326,-0.009990701009170754,0.07890879423330725,0.045982472795871254,0.08382823078422647,0.08167440703912651,0.04859317286556187,-0.00847638931395782,0.031170277986447566,0.06141176858076353,0.06375567179752341,0.010499934641674648,-0.0005355680271015283,0.01674641009329375,0.06744229458037529,0.05419943137797845,2.219881565508162e-05,0.06485223158839756,-0.0174359030037364,0.029538486156487315,0.02517143351644532,-0.0007990776658797407,-0.03320486473324699,-0.011722231574925456,0.05364120205351017,0.03648880608382688,-0.0015493122415819439,0.022796362830359965,-0.018359822209465457,0.09962026446632248,-0.028474748216029952,0.03792586278289386,-0.02788275530045104,0.0050433170486572105,0.037829828575433974,0.035594038976442165,0.022009774603016157,0.01526400530190312,0.04969291584192061,0.03877447139219559,0.029981625581517322,-0.02596718109293796,0.02280937700705138,0.007559408357514947,0.005638996225788696,0.0034245171617380593,-0.04226250192998218,0.029240446516520014,-0.013692870982772878,0.004740404032768673,0.0044171592868885385,0.014549354474617505,0.08073400322519565,0.021244793978578518,-0.000472761598837829,0.04648602679660255,-0.02270606958868955,0.06067803016637027,-0.03970503562276008
35,0.015364797342137132,0.03608331471057344,0.09229302464973185,-0.013819669615475101,0.012156220079773468,0.02906796146434204,0.0015454231424640768,0.11902585953125283,-0.015579753491031908,0.03299932969179956,0.08382389609780572,0.006027134487909203,0.022430945174595582,0.07312035117655362,0.0598961966916639,0.0007175666558010523,0.10508149557155042,0.038662164604103225,0.028055643434580346,0.051904151039220275,0.05933037433904053,0.03314077267847919,0.010894024489616957,0.0682818183262292,-0.013940092473750026,0.008065656315132381,0.07551872113751835,0.04605951153515522,0.08205872073195433,0.07251800198360986,0.03864457450275046,-0.024289055455783002,0.003925704073860008,0.06606388729627542,0.009543284526570486,0.028496921510016527,0.00782698179896346,0.010507410277391827,0.08590315629570537,0.03701222907314713,0.008134652555112176,0.06328080352965298,0.006743589440149147,0.03231738492797354,0.04114475564023058,-0.0062018810901855745,-0.0020837720305470165,-0.02902110631564327,0.05321754868292558,0.004639447754722408,0.011576653759066797,0.038277897149293055,0.0025194696589716523,0.10516821249446644,-0.01729711746961901,0.03419771642126158,0.005181591960913676,0.021431052512263772,0.040825731957500395,0.022321841434032184,0.024508465503160715,0.011164964900288657,0.006313510429742599,0.040511901134288396,-0.014304094682493001,-0.019931128993394345,0.012612898721730433,-0.01537596336663151,0.0066498832740108935,0.005436470674716658,-0.010570544966287282,0.05862897990566663,0.03686589553335945,0.014236893964061663,0.014414847613425603,0.008680684223373392,0.0752889178334793,0.031078138707286363,-0.017210947827396225,0.029295568329496195,0.022777613306225308,0.07372337661051898,-0.03763461258212571
36,-0.01933533522387993,0.030390445807411223,0.06705259471498473,0.0013625228343166118,0.008126117012653667,0.026435152029515335,-0.004846495246113898,0.09599944097174386,-0.009651673559748582,0.020782528390364742,0.06853648608148431,0.005068790592647497,0.014618721965613786,0.06498041433639595,0.041985608847860026,0.006940577609480305,0.07642640073449315,0.043387683904600835,0.03396683103391672,0.034546510748253656,0.05396107943345707,-0.002648570923377033,-0.0017845005178307068,0.06485628182191441,-0.010729625351111896,0.019661229717190924,0.06456742129219922,0.038305076754309005,0.07483759850571649,0.0791510644109518,0.05603673305742439,-0.010773995770508126,0.005486422876781065,0.06802731788273644,0.034523033274589644,0.023587851771234892,-0.0019874201222033366,0.01784452121778388,0.06244498681341345,0.036428569831019546,-0.012679803019893713,0.06454222319912584,-0.005116413662837403,0.028523644180020746,0.012478806461867354,-0.0017258053863014728,-0.023347911200181887,-0.04492796287362504,0.045263448663047184,0.04511317410024259,-0.011546137510330354,0.059671942220758764,-0.0039585864012185975,0.08969195889255674,-0.008631958944987882,0.05065626144631629,-0.03556803711650386,0.023414814106048856,-0.007470446082183321,0.045511189794318146,-0.0026808616722157432,0.033066576526666565,0.033976639385293,0.04103410298943996,0.022796774876550633,-0.010352419581843617,-0.0001690771024944567,-0.017554540373634655,-0.0077638950591311295,-0.0027723522107566613,-0.026713213275189315,0.048894905585954065,0.006704668657392107,0.02481983220581796,0.01906940936801323,0.012869314609830757,0.05328501875545777,0.015261334147793511,-0.0028781213481174715,0.03546169422870798,0.028207224766073544,0.0704397690499195,-0.02830931605415458
37,-0.0022867769872282305,0.02682280407892224,0.10938589235772514,0.011866194346871474,-0.009231786308569575,0.03496944948526411,0.004446396636494727,0.1001003083186421,-0.0016474207564769593,0.019477833804135338,0.06995635224154267,0.008187582940331947,-0.012162616918927772,0.07362443281182704,0.05751266051580173,-0.0004923107069939164,0.10255311128000281,0.031041868613481318,0.04665879587827848,0.053601683027351785,0.06494120811572342,0.04547498830274452,0.02480423383876772,0.08964187710990867,-0.0023582409842470035,-0.0052416280379933575,0.07537029898730072,0.05814868981461493,0.10981408383567288,0.09110333204947765,0.03366958527864959,0.0006571260469309929,0.029499612700754112,0.06425455427146991,0.014692116806116321,0.023183248658665216,-0.00201139366501812,0.008114080124542804,0.09180403432498536,0.05577526413627171,-0.0070662110581135975,0.05364759697647946,0.02454915506700091,0.05352662529910985,0.039635112754396365,0.006967963127178659,-0.020298432261519943,-0.02625975635392443,0.041993679632720236,0.022775911600971737,-0.008065984792768845,0.025355246700435864,0.0001861035079770495,0.0973013261994927,-0.031663543460145424,0.04336709030541621,-0.02255664648067244,0.05103365009484752,-0.008437455206097124,0.04327733409621081,0.018168145691355542,-0.0019845417925038887,0.034682628322371754,0.06639415930248602,0.005930479007143153,-0.013938382569503624,0.020486087010249274,-0.005034891025360704,0.018299725556115767,-0.00040605629041411904,-0.021235056296413347,0.032790498161288956,-0.0066751804510149365,0.016853253213263746,0.031603621540883836,0.007489843316461525,0.06215772068444674,0.012436853247912699,0.013115345052125436,0.041929631739106125,0.001289171887007516,0.05987566615477378,-0.03211306448100226
38,0.002306850022137891,0.020673865951993636,0.08236694723334106,0.015219644263514263,0.020699658280334206,0.03958151947157111,-0.016918838095568683,0.09626915029619172,-0.003239110290452268,0.034708481189199294,0.08720650258049566,0.003604891170833412,0.009098775015488645,0.07462948559442426,0.03555149338613403,0.010360280482387392,0.08235152399912588,0.043495551179349744,0.05412389158038076,0.04959666811987508,0.05009200044867006,0.012797456555165808,-0.00018733764805570826,0.07186378205715095,0.011933709276311147,0.020019725642482146,0.08445695068258428,0.04581268228148433,0.08182064604273462,0.08905370377001572,0.0615623243593876,-0.014965328126519167,0.025870362661242603,0.06289041297980244,0.03805611421538413,0.022803760907922806,0.013849817574960569,0.019043818787027073,0.07558760837464396,0.058790916496685316,0.016657646837601906,0.06821835824382848,-0.018782970600092184,0.03176050969350585,0.040955432861836345,-0.006786526500688255,-0.014603015159984176,-0.02803128039051078,0.0640757425992963,0.02710179460024389,0.026358338182597908,0.024413796604178948,0.013964395990991904,0.1118125304137381,-0.01947405836627232,0.012457077608476483,-0.027073647211014306,0.026861073917062585,0.019377689132980148,0.046092343176345626,-0.0011839505511785212,0.05233905345361277,0.056942412223275965,0.05987857341907874,-0.015108734324898274,-0.010917026150903631,0.00041842425715330205,-0.0001342395899578252,-0.02355639937533455,0.0016284610548477135,-0.05064582087652212,0.04691197551469632,-0.017250199208507223,0.03373149948914613,0.03529045019833654,-0.002438920200105837,0.06565472189011808,0.04410422474524347,-0.014429247458445557,0.033698972888658085,0.009122642746296945,0.07357165106941997,-0.046182705056217646
39,0.006151157810935872,0.03468784045942245,0.0991877998996016,-0.022248393302426846,0.020489207138089858,0.05471923066891972,0.028948258017514838,0.0947498581056425,-0.0037815879847598235,0.02856019197759029,0.09163238671878948,0.012362226000463137,-0.00036309612120512204,0.07881573020781237,0.06554880144574646,0.027178883213522805,0.09590476416452975,0.042330240340087734,0.07159626172781192,0.05725734996243126,0.07595740064205578,0.05722697163123073,0.020631644826665237,0.06646838023133304,-0.004776084415122215,0.01588956467334501,0.06678845372369407,0.03861206563100593,0.0919887330892474,0.08771880517948011,0.04261067686535146,0.02936316111589124,0.01975183400668234,0.0542168528357356,0.02788869808605743,-0.00145954789000568,0.004983654992082387,0.006662988307975641,0.05794318191427547,0.0514839006810922,0.014997766263617644,0.06511061876243814,0.010789065714714297,0.05525052998916949,0.008239195998559797,0.007743156465270337,-0.005470067679173371,-0.045526550070380326,0.0479886053321667,0.04079546713191214,-0.006342122291511539,0.036393951714341496,0.009120949476954444,0.0857528133180171,-0.01577979903306328,0.037145028775273314,-0.017630054586820394,0.006384647059986738,0.014691410090499684,0.02863261777178165,0.025029957849070646,0.02617464220572077,0.028005662569698008,0.03544286498452282,-0.0025621892256142568,0.002695002668910043,-0.011967882705290702,0.0018168125453001704,0.005682376113548131,-0.002659927726088618,-0.005551525577386387,0.02373261648707793,0.007714333137581678,0.02236710119396472,0.05057260102070322,-0.007757185430976701,0.07677686100815238,0.020559466516743872,0.010447183972070824,0.01721907190566804,0.0008301506053550526,0.0733370761638062,-0.017547637126335
40,0.021289459040735363,0.009052330971450487,0.0987527366954587,0.019719947042315313,0.01373000239780763,0.020127700381936463,0.0023675570370718583,0.10791667063405368,0.013764626832717628,0.03858793184218221,0.10179273117075036,0.011125811449661372,0.02449237210974846,0.07287446770540562,0.06722839763429778,0.015599501919770902,0.0974149675555307,0.026963699395488993,0.026527352341599995,0.04912797101782521,0.07118163592825903,0.0521688815237771,0.017347605291162603,0.05705746378480729,-0.00272230175491698,0.014222119618784914,0.08357955666003403,0.053110001852152915,0.07253829390037154,0.08516721651044286,0.0427768863413895,0.01318719423821424,0.03954283044862138,0.09513553378685101,0.0210667185945041,0.02748570203219671,0.03439593353496993,0.01644312849241467,0.06092878219742335,0.022385026500488858,-0.0032568913915829085,0.05637060592286872,0.0023440865697657853,0.03117663842537294,0.005737341582745525,-0.014334295872529419,-0.020579733114926068,-0.018933391372870947,0.06176571565497026,0.02598051961514719,0.006905411563953234,0.07010716429228527,0.0007856327137186278,0.0847873285621729,-0.026405337932730755,0.021718052393432233,-0.03526333412538278,0.018937846489468814,0.009587768478015946,0.03041005930990909,0.01018861282206179,0.052494769997658806,0.024924251379597914,0.05243967114842715,-0.0294337378437197,-0.023558658484363035,0.027839022906757327,0.0032853235974720355,0.014763837518536075,0.010817572875126247,-0.011223285603526395,0.04157068385821939,0.009129320296332273,0.02062410677985762,0.017563562482636973,0.0032847318821604627,0.038314485472185106,0.027864090671171234,0.010694934714998657,0.03580077325826843,0.02222685872570566,0.07006521164490806,-0.016185956924159157
41,-0.009954925103928883,0.03571772988855276,0.11710584371839684,-0.003020559268371642,0.006214249110401666,0.024760554689449203,0.0105175857679089,0.09693677739404737,0.001957735864193022,0.043466953810704256,0.08046939222580796,0.00856738598155247,0.016125776842189497,0.08008162681067066,0.029917277808372507,0.017234823392327743,0.10142239831804009,0.04209054998928836,0.06581011877000116,0.054306484268211684,0.08038818294024218,0.040007708259509986,0.009526079758504027,0.08227237426825158,-0.007269845050538868,0.02259836504487691,0.06818697463645414,0.038485077940954814,0.08137813036450711,0.0857373215749273,0.024697900626044954,-0.029339898528701603,-0.008379404673514433,0.08432999601082353,0.035292934825498744,0.0012569628476358464,0.01051668597339367,0.024616142658676465,0.06048704409783682,0.06522050171841179,0.007653573603999995,0.04332842880650495,-0.03302170709277628,0.022988024536761915,0.04791975025871976,0.004487807299232466,-0.017145921497756126,-0.016783106752854677,0.03657320593914995,0.036349557829388944,0.018873122998818697,0.04755751856093047,0.014655107950726337,0.0844168752091079,-0.026655658432338247,0.028746356444726638,-0.008986616733891199,0.016948784211601942,0.03059178937215538,0.03332432853980089,0.008453478188375094,0.007792936306415396,0.027845073375411925,0.027268913764806644,-0.013226426416527926,-0.018190409223411738,0.016600197301313277,0.004303905151945792,0.0022252191891379324,0.012333117938524837,0.017200271496156456,0.04754933853225883,0.03265723026288718,0.012072154650258574,0.03432460052890223,-0.008402296673916856,0.06864781853805034,0.039357481694743325,-0.0001660538244191229,0.020274258847335757,-0.009152840818457976,0.06477692673914165,-0.009940012654907245
42,0.017705632945502744,0.02569417717821538,0.08154327720744758,0.0016687930342433345,0.01248208360193101,0.030424221230671646,-0.016603062409284844,0.10323315823766996,-0.0018762188259655557,0.02103162731028471,0.06574510289360985,0.01876172117769011,0.03569655151680664,0.04781719005283331,0.03204516822727421,0.004618143265539561,0.12352131754719406,0.037650180479097024,0.015060035768045738,0.030132974002345037,0.08448945871275282,0.027194621849260792,0.004842125383684803,0.05830373719712288,0.005590299326610556,0.01667106068711957,0.05559214021997417,0.07010945154649369,0.055201832812849634,0.12097119266120737,0.033336561306258644,0.013238766274530411,0.010319949677621442,0.0907468879465772,0.008146222909890843,0.017780397187402087,0.024449815132523936,0.012643373811563214,0.0851934620953287,0.0022691048426914293,0.013156278449539049,0.07437143068179042,-0.0019934803221932453,0.04834483402564366,0.029191356584158067,0.01598593433312403,-0.015764955152707167,-0.03505321184485073,0.022941818286715286,0.02402467533224344,0.004994958975079361,0.04921049563842449,0.014026515781771958,0.08597201277322304,-0.00872853908730642,0.023172685177743648,-0.01940722832620653,0.020613420782174853,0.0035212006908779047,0.04097107562473131,-6.485755268380023e-05,0.024217478349354695,0.03409584025879289,0.032924659053472326,0.009490318381488378,-0.015681612162081426,0.019007425609783295,0.011561656035496054,0.0007274750150608106,0.02395966945462808,-0.0032030795560620555,0.05870828867342054,0.01074198701802492,0.019313660759453375,0.03751206518868133,0.007557664702729422,0.06574995945544115,0.02844351757949163,0.03405670960759355,0.02047819186961996,0.016754622026618645,0.07370487828327947,-0.025216282181794697
43,-0.00020014645681962952,0.025742126079339896,0.09933593620742477,0.039817399356063654,-0.00040493275442816896,0.020670217232975453,-0.009855296397053456,0.09962796928761503,-0.022069857072210132,0.027315337540228603,0.08098443776437066,0.010455671059786965,0.01373310814014084,0.058362196351675534,0.034903246593694606,-0.00485499851467149,0.11086144407952507,0.05975391599462582,0.05394379911849499,0.04316837330079547,0.05423181743729668,0.023098253018139333,-0.008570352256054759,0.06459462032793757,-0.031948581537599,0.0023805257152856316,0.060130049012376445,0.067536055920573,0.08944045587743236,0.09202896155382104,0.048246227984164045,-0.021122037661397794,0.024618161967777174,0.07657481680379155,0.03585387477935751,0.022383348646501613,0.030971801833692296,0.008233997413003617,0.08754928847322477,0.044032878814071606,-0.02235295505842991,0.05312676833927879,0.002041666157569729,0.04084850251294559,0.022768654839184017,0.01842007631947147,-0.025686786104830113,-0.01819285201937097,0.045224740655187216,0.012626395840686658,-0.0014170407838437799,0.03817373703635593,0.011210843719683197,0.10125794769302797,-0.02272109286699846,0.024191935153316375,-0.025534589284733643,0.0046156342194454475,0.01595204921194134,0.03579461218879611,0.017564280500692735,0.02252249567151423,0.049424983278144374,0.044555066221300524,0.00033637740363499214,-0.0361243436591765,-0.02440256519681117,0.0060474705401956826,-0.01953246316345574,0.027324884857771094,-0.02868490242498633,0.045336134413514285,-0.0005691419134994879,0.025511491136761,0.034916329688375776,-0.0005413887400989749,0.07514366945411351,0.029099129323620635,0.0008609298319596191,0.03841075628455828,0.006945164614337205,0.09375785401199813,-0.023275929694433692
