,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.0136214681165528,-0.034766372914672994,0.0971205302493898,0.003575350198989883,-0.0019491771645820137,0.03776412067227403,0.02219848536282543,0.10246073083233236,0.030280685466933445,0.0510501689928848,0.03548101313978939,0.07314246383130246,0.041932526070202585,0.07390360545486531,0.062158035043115754,0.03438144172062762,0.08025193359968995,-0.04191199808423281,-0.016913638939267853,0.0677861214577964,0.06358354635367733,0.09693870431331025,0.02966985358657942,0.04185084798796855,0.00561972807418878,-0.041965804381052685,0.07930173222737003,0.06991177549706129,0.036299976139973,0.07327271494123151,0.05842174642716427,0.037684000435378506,0.01283814789563506,0.03923660377133829,-0.0033969910089644054,0.019458018109288867,-0.006042371946303593,-0.023204591318812043,0.011818341053529264,-0.016368933554037304,0.010199094468239401,0.09945467562747262,-0.0030554590544840353,0.0068841118812710935,0.023989142298943292,0.020547631830520965,0.02349364281022665,-0.027807953424741207,0.06793732702879647,0.006085876170201661,0.0242369325637333,0.013394950542998628,0.024299298789048098,0.07081481516642886,-0.001800849436780018,-0.006351435931050204,0.01476902803888554,0.011563704513194401,-0.009326277287536244,0.014710454440824913,0.010341962936988473,0.0072442430216302965,0.048667105813125354,0.04409685033248471,0.01701414070935362,0.024431363179124158,0.07433596169991831,-0.02673588421889629,0.0009984290052801775,-0.023799002328366195,0.026181338362314576,0.025365582760173595,0.01975557954750009,0.05934806019019538,0.023293414711278135,0.015196572934346727,0.04409657159845574,0.038652446381745365,0.018158151199534952,-0.0046004621349603775,0.04141940115773586,0.03328246169327368,0.0018194201193858465
28,0.021227721972578172,-0.029890132356877267,0.10274118855033926,0.023839081627271684,0.0039429762941925765,0.045475880886621294,0.009925160274100496,0.0950940710212222,-0.001129077406563433,0.06854366838120003,0.07824972502436738,0.09537845946794364,0.023181823137826178,0.07409827492637643,0.06929794698815375,0.03570645228262312,0.09144948038449255,-0.026502034316416585,-0.015962706774299076,0.062386993278019005,0.0659584361865508,0.09142462908118902,0.03319638530295881,0.050481963581665304,0.019595053071076177,-0.02723914040345765,0.08844088556685954,0.07062729420607523,0.04517404896213585,0.09755074426839236,0.058078266144595804,0.004901511131458152,0.04109711998001761,0.018572643162173098,-0.00391691762730288,0.04529015617785066,-0.0015617703700316194,-0.022858194721003967,0.028869409073153114,-0.011062759795443647,-0.03004523029006461,0.10436697630771377,-0.0011630178047939096,-0.024805996596613807,0.0208762018662874,0.01588113322898418,0.02269464791311614,-0.001407233037736821,0.051502489169958976,0.013377264798723807,-0.012035813434035883,0.018150927086543582,0.027979196598459075,0.07418201781945997,0.004715868742834232,0.009316672977764198,0.01235297384442969,0.02307264029041024,0.016280712123418247,-0.005005148404109589,0.02130990294154649,0.007410255868754516,0.047391983379893664,0.055582512403694,0.021939993231307787,0.05006311373936276,0.042273616319227436,-0.0031283020354655557,0.010901048696353896,-0.03189575433721532,0.01312376516244171,0.02342912543924478,0.032129229410610784,0.03507019035448376,0.014824183773412946,-0.005482173505324913,0.05893838824611852,0.05086641491424252,0.01988852335853407,-0.002374188894902293,-0.0004552473395328234,0.03370076869607004,-0.00951078027164846
29,0.024164302786180064,-0.039489763434244145,0.09338349481916594,-0.0060488560778036915,0.02231994947438949,0.047261775860529875,0.01456533611117111,0.10965358974843703,0.019264907373138705,0.039466670368815945,0.046256341777112936,0.08784814757588649,0.03104023225028059,0.0731428558750666,0.06660818621097503,0.02371092668139517,0.0953834694971901,-0.01907377015585684,-0.0341379536837208,0.06496599247995748,0.05783687014273821,0.08106822900811937,0.0189138121328847,0.052830634197126254,0.00781756365932828,-0.019135738270185824,0.10106503325853969,0.06010215186139856,0.029596407427228508,0.10230661968634797,0.059628383878839876,0.041016666585703944,0.026169271869650963,0.03563768598664529,0.0038663308645061063,0.03305085726280135,0.021994770090419034,-0.034985601706375144,0.027016062692740105,-0.0125642049776906,-0.02571134089455279,0.08403666767397475,-0.013700312756259525,-0.005288591233317512,0.029687253714485412,0.008524556648136427,0.03552746484795801,-0.026515055810464663,0.06375385355656851,0.0029599987698448443,0.034758884203917734,0.01929891989022905,0.02502136188175013,0.07429266414596078,-0.021891396135116134,0.0038314484554834638,0.02003684749951697,-0.0012450991754160146,0.008401676169107758,0.023987318751145955,0.03345055127179995,0.003871045484730984,0.05982974614855038,0.05229505559608278,0.0016104273310012353,0.03565860727454739,0.06561656842619996,-0.01069186216614876,-0.04479166251340175,-0.021962175869566954,-0.014491738136028654,0.04574611853591589,0.044769444661210425,0.056426765529680976,0.012952390247075424,-0.0012093730726665756,0.04858770455058037,0.05336096993526491,0.003651440988164946,0.0016465211667652708,0.011382976424768211,0.01413817235284106,-0.011400537687842372
30,0.04569270995569026,-0.02199761109670582,0.09022650009615543,0.005970444722118657,0.001521522585639362,0.02633585069824762,0.011787984274659916,0.10541909751349021,0.024392760375972315,0.04497008221995246,0.03989970324380111,0.08983083351322516,0.019163841488055552,0.06923991659676773,0.07623987056173955,0.022587089149034366,0.102139944352492,-0.055715072343777525,-0.018561391822183013,0.07907482396705594,0.05521076898154055,0.07533725364844288,0.029695535088938775,0.04917578660781847,-0.0006128602313088178,-0.014897533779985407,0.0627950012894792,0.06291884688287616,0.03156745857675648,0.09808307745746259,0.04413178474087259,0.02925813089733581,0.027717515006107578,0.0393020733463486,-0.013483561310700037,0.0026951087867159843,-0.012249217362225952,-0.021333682486979783,0.017949116403721748,-0.008288475799106056,-0.009340512802603864,0.08695317246591788,-0.01544723217302669,-0.023527672070372388,0.028967301200331447,-0.0046885030052151565,0.027479243554768433,-0.0363946184044659,0.06415733874627541,0.012705707843896952,0.016818347949117515,0.02901857746230112,0.02484691810777776,0.07316645482028046,-0.006465485009633566,-0.01255053264046022,0.016841359074804548,-0.0018382842160319906,0.00981323863311164,0.002393201835369985,0.016270838363008945,-0.005157996575151693,0.04980813969720765,0.056167564693855566,-0.0026249334880328054,0.04481717970742154,0.036968943012095135,-0.01059083913902261,-0.03020827354459456,-0.01883268848762809,0.013519506139068785,0.016777508420216646,0.01212299205433564,0.035142834535307074,0.018061237193990137,-0.02225653875641083,0.033146483926665964,0.052501227815357134,0.011678193356590398,-0.00639536246829841,0.03636975288400359,0.04453705537266798,0.009719049575073262
31,0.02423006810548096,-0.014202387599040736,0.104898093411755,0.01111782326154763,-0.004068539549964335,0.01737444719247399,0.01565963511230232,0.1037283901993645,0.03600386546368208,0.05637470264123777,0.051316506657158464,0.09799355578283905,0.04112899264640164,0.08418986856167374,0.06456448738072787,0.01726962127318173,0.09201755906182754,-0.028857806137226123,-0.029747683540729767,0.04323785846572515,0.06396864180823485,0.09079456920666792,0.021670699118783138,0.0692440273589491,0.007180998454739233,-0.016149213566725138,0.09582857030142863,0.05444438476276505,0.035988288173425906,0.097862957646251,0.05974790102390689,0.02274530730544235,0.033695352214018974,0.03431846361468857,0.020293786966138944,0.035115780197618324,-0.003633521156674334,-0.014392051878488953,0.02365848035860403,-0.005051910205286837,-0.014774521390039683,0.07484906420167745,0.011857029997931418,-0.015329175652384279,0.034478422842989465,0.0037916908662534482,0.04581912925525518,-0.035017763375014305,0.052402448989382136,0.018890688205424132,0.02689123182692134,0.03443082765824228,0.037408512170595674,0.09264719304708009,-0.03473218765849538,-0.007573243220205772,0.007151350978357432,-0.0022116653440386823,-0.015145049777005936,4.8263849808303014e-05,0.010429737775716536,0.019742767948423258,0.043229107491983845,0.06430829320480282,0.010146447530666713,0.030278586660263788,0.04265545785051635,-0.026271400499379975,0.0018413119106143875,-0.01200354662205252,0.011553649418738508,0.02949131106234694,0.02602278351201009,0.05289762741656454,0.01785851390464362,-0.0012180283304624303,0.022370392821165933,0.05516211536890581,0.027050663302066548,-0.016004352715399038,0.0174974834408604,0.01742468103035138,0.0003025299693065895
32,0.026599274225024325,-0.027740971787695298,0.09186749070324024,0.007891395907931583,0.00743158487902677,0.04834717944146518,0.0008544886497716526,0.10475074350757407,0.010637875596242075,0.05761304158932641,0.05059803524711861,0.08592394413309155,0.03758871933166258,0.10273423112342263,0.07929919007127025,0.0334032552839761,0.09327906212628907,-0.009111643474947298,-0.003432301041977742,0.06594533699324405,0.052975778073181115,0.07105923157051736,0.04220337286871455,0.04889786240103124,0.0028434965552164553,-0.012615895024325788,0.10257717817083946,0.061084039804083695,0.03503745174572195,0.1105572357581288,0.07451059172466822,0.03280479943689048,0.026347587477337148,0.050053458090448276,-0.0037295893695872204,0.02688829986751779,-0.025220517064212283,-0.023502887521650345,0.040506472535783156,-0.006705421718225741,-0.018215826618986224,0.09296760470318706,-0.02035800348105542,0.014762316087564935,0.03772068927385514,-0.004231980440226701,0.022142392431524483,-0.03261024289963946,0.0632962240262306,0.025704930554783963,0.021428015316355648,0.03816854170659894,0.04449488830427328,0.08310120072050534,0.004948004771810596,-0.02032916142566024,0.025227486939553286,0.010077381915571018,0.004792479474878766,0.0019880706040984546,0.020990942686992777,0.0034998446939863708,0.04218043398335286,0.046183337590375406,0.0023212970553431124,0.04660284299549272,0.015163363957645863,-0.0007587606545766675,-0.002826103268912806,-0.05700538193293859,0.01788379320489565,0.048249047977237204,0.03966593755697344,0.06067805416158285,0.0336160605853813,0.004768136734044197,0.03740281523761817,0.04906501008805175,-0.004759768280317666,-0.012092021090043334,0.037662016652938134,0.01759004134438532,-0.001086984873509699
33,0.05214795595121757,-0.04161836983849148,0.09292593882684473,0.03128866038250565,-0.0020256509852074134,0.05569235840601253,0.02288189623420028,0.11825364951552818,0.027623327097107648,0.06607554379955098,0.06185344020041827,0.08635741079544587,0.015472573635714299,0.08692940241115445,0.07070685094868948,0.034158731030724934,0.09852312771841526,-0.0440845441141864,-0.023512692020259143,0.07177918867057294,0.05413858051843757,0.07162038627723612,0.02034617455310699,0.048288448490500596,0.02760470507540036,-0.0467488809716606,0.10055240670773928,0.05194956734769759,0.019142305041907788,0.1024499804430274,0.05161999476145111,0.013180901012481793,0.02340079832928267,0.018508639819315175,0.0007884113019148831,0.05528357934616111,-0.00010674105636607184,-0.018936671828961592,0.019136225192368458,0.0028926550397007666,-0.002860585085648198,0.09951606248231215,-0.005745088546380983,0.0018214444286773367,0.02908274798578196,-0.015575501630575347,0.03238199389156156,-0.021580383233398084,0.045584584988121415,0.029117127274473898,0.009320827338407429,0.030152115205860017,0.02478414847263847,0.09081590464733424,-0.019769043775423434,-0.03198812624834937,-0.0003083806341110205,0.021053726322017595,0.0036001075745284556,-0.0014649035487534407,-0.0007425119014150321,-0.00442317909090829,0.04613870522069936,0.05355553760931372,0.018792998219890906,0.022081420676086094,0.04971295696911865,-0.012621448116909672,0.005148904438543511,-0.02617186904441736,0.016314458443262465,0.0186588170276499,0.03451142538360796,0.04805001132254517,0.014035890616649862,-0.00021921779215949678,0.05068474263302562,0.049609824566405517,-0.002297627800442568,0.010217892886714035,0.03737188568792243,0.037416965203714,0.012541577279070792
34,0.028836551512399885,-0.0484957158597648,0.09522951256687966,0.028755054997839615,-0.014384855065079355,0.045179206758847276,0.00770459236603108,0.09587324587455999,0.023728585515991815,0.0628717810052097,0.05643947562070991,0.08548605415784105,0.023172379981336637,0.08179332076816499,0.06546232472351483,0.014055697145761494,0.08675129900672507,-0.007956349624489803,-0.015152606636495671,0.05373700539412977,0.0598494325654255,0.08043551905256342,0.04933375234068554,0.04663957740785541,0.02376812150210991,-0.026908191881262433,0.09633632030562556,0.06778616360346391,0.03503867844744092,0.11848958304760028,0.05995175755438051,0.026496143684619937,0.02634271912336983,0.019607130392698846,0.0061493887470270014,0.004312823883259845,-0.015393457328260494,-0.03838804993374307,0.028769072240700504,-0.013798344229385133,-0.007743498292774728,0.10002151297960252,0.003081571827192302,-0.020197227970948643,0.017488674435277737,0.025358470257908834,0.04106825111639329,-0.03221627736249412,0.04947264147913478,0.010788285601134456,-0.007342904416563499,0.05149918912939865,0.02118761163688336,0.08521315773752894,-0.013934554511552287,0.016340040997923338,0.008097452191303403,0.01742313591126518,-0.005197491035280233,0.016769244798393743,0.021348999583344352,0.015178736523909678,0.05523483266326762,0.06699963149592356,0.005151808143908356,0.03420776802038601,0.08361849395114324,-0.026473468628029562,-0.045943143342809384,-0.021289155031735202,-0.015704692538642397,0.02652680842054934,0.010074660203972243,0.04868780437160137,0.011297000715371954,0.00670142726565324,0.03631839506867033,0.030910365426758412,-0.0035156202822120603,0.009603105519888213,0.041579878775696175,0.020039549223758026,0.011729054806610063
35,0.030681449212390598,-0.03041670220955181,0.10462404576300395,0.016848501495304424,0.020721483122667788,0.04757323829539521,0.009261580320379584,0.09358224851908012,0.013526173760937376,0.05167861163115384,0.03295147636463805,0.08409834419041508,0.03675262295026804,0.07324352232425421,0.06105740540736305,0.03341612439342568,0.08231209559423634,-0.03025057269244518,-0.015571109237730037,0.05789180190128446,0.04386016001730441,0.07169672963833647,0.02179530259678697,0.0437435906697409,0.0046159860631249635,-0.03591611169039051,0.08456973048645418,0.06165307832416842,0.02924587638134114,0.1080256875614605,0.06393833503267375,0.027835272832117446,0.029522324166359453,0.009429710442385832,0.0020163559822504954,0.01419839905256831,-0.014549110096770913,-0.028799723511767763,0.02670543079408254,-0.010396865766091697,-0.01794488059705532,0.07647068392214305,-0.027594221657672145,-0.007173595210368156,0.02045373509411222,-0.03380500702676412,0.014952742921607485,-0.013608421112510014,0.03899467792512776,-0.008807774538310113,0.032506451231556426,0.014583300420053322,0.021942149429119494,0.07180616499943332,-0.016773718455321173,-0.020594087402880424,0.023745990078325466,-0.010950330815467495,0.00202990536442516,0.005952959587245827,0.015270573098366364,0.0030777785924914294,0.024317987567353858,0.0509373363961496,0.011677109777086152,0.017231327774556215,0.050806773955685065,-0.011469491852212117,-0.015595031139698205,-0.013762591995434255,-0.005256358330539367,0.01643192271795778,0.0276075019752026,0.05512368445977735,0.01124334600038435,-0.007675555683997068,0.019639833877839356,0.037229147361302825,0.023167065018700136,0.009825322783592688,0.02832003154673292,0.004621443822661389,0.021934565891440536
36,0.026188015858591082,-0.05924398043511654,0.07506335213423672,0.019447830538855914,0.0034034676130513123,0.02633868471643169,0.010807848035682544,0.09800485272141334,0.024250240496282965,0.061586363943541444,0.06681492237605446,0.07304945253245948,0.0429325551291628,0.09359426789556707,0.054033330115310696,0.015797713641510454,0.09246487531080244,-0.01685380366216957,-0.006085277460081837,0.07501998075482005,0.07398519655005331,0.08556434803477382,0.02682525729755112,0.042918555062653574,0.007038123468261334,-0.03164500342080866,0.09091529294189844,0.07394866432870556,0.03510897163234167,0.10018088431543287,0.041887989891199864,0.0336659546573841,0.026370270776884818,0.02912741690213712,0.0011383108551580679,0.02905978381776134,-0.001659875162433903,-0.024231632999408625,0.03975585050677175,0.0067831922292187615,-0.0024414966328017993,0.0757685080914056,-0.0021758072117838492,0.003739282136235887,0.03931442427116983,0.005678795254928436,0.02938394944515526,-0.020484459890355154,0.05468214064410165,-0.016043539954157995,0.02550092068871143,0.024566266990750405,0.033632896884693196,0.09288607711778517,0.0022835639374870374,-0.01519525659216996,0.025597086371202955,-0.002564325372435961,-0.002447320677617917,-0.0016885749284801916,0.01811201515441463,0.02055975676877947,0.05168723331070551,0.06639650396962611,0.0054392596384578345,0.05062893211665392,0.0628348464379367,-0.015135465547101774,-0.026691346409224156,-0.0314045703845933,-0.005632120863199138,0.024534302565624166,0.010343572899958412,0.0741647053177775,0.017747999083911767,-0.0007212344532578118,0.057801786212491005,0.03575224209336162,0.02814786122355823,0.002670232915229398,-0.0101391237290396,0.021261211172125778,0.012398194608497774
37,0.052382683511535556,-0.03959569006041523,0.10010405841949241,0.013072945865728746,-0.001572011255734946,0.04127017647814095,-0.009886353702001964,0.11330529205090005,0.018011954209862676,0.06641660835150699,0.05403099829809177,0.07927723697981866,0.022444121503618585,0.09100248074355778,0.06112030114417677,0.044578041672034045,0.10049560310168949,-0.03245592815075423,-0.014919096131567973,0.06584623518059647,0.059972867927116036,0.0820366609285737,0.024774019813372093,0.05872373616821519,0.0166998847343777,-0.041814803195576004,0.08172729185106511,0.07101647467710517,0.037523946746338854,0.09500143366454356,0.06870694240637525,0.03236022933997777,0.03260139749895039,0.04659727176636914,0.0023596374885519406,0.035729517558936254,-0.010011793494641317,-0.016332627702857056,-0.0037204446226080873,-0.007764994800792136,-0.0003478407549821677,0.10331599477760134,0.010866681121352063,0.0046615299317210755,0.019633978722344153,-0.007349162650507232,0.03264399544144196,-0.003963433991341114,0.058844931672582056,0.009399482734936437,0.020313546021359465,0.02217451849222343,0.039366757555706205,0.07494690146769513,0.00196200927447774,-0.0023524310665146713,0.005629759763072331,-0.00414053208718019,-0.011463336395312846,0.009522258693985564,0.03282005237718623,-0.005408533595741898,0.04314983125038658,0.05129851136916809,0.0025615352013000164,0.044471881151197476,0.02467808976867284,0.0014210443426726977,-0.0018233184643264048,-0.01527814024045376,3.8958356408421716e-06,0.03300327255116417,0.02567109852951528,0.06265249446955562,0.018490724038038444,0.010921436467037787,0.045004202787780535,0.02607658567921758,0.01226366401691493,0.004388375171539631,0.023341375240697432,0.03146951025094933,0.012447837683150734
38,0.03814182667534884,-0.039166796101719185,0.09317071979263053,0.02111972840338898,-0.009733727100090009,0.03521879898066215,0.0020886686185818382,0.11089627810698888,0.026001014780934514,0.06429640162289377,0.055255665881773684,0.08597872293838942,0.0334911643052578,0.07883642549689819,0.07806544774787104,-0.007248072202615121,0.09525923233127881,-0.014529466617990277,-0.007028243648709025,0.06115035547020428,0.07250558167447721,0.06342514583543621,0.02901855343193855,0.05093041503937301,0.0018834208549753804,-0.03614060824874298,0.09257770722162721,0.05802741534357934,-0.002252831182728133,0.10794338407671485,0.059182454048831455,0.014820563908641914,0.017418279165226265,0.02923205662834852,0.005049857088092874,0.04024298750216391,0.005978331788631413,-0.024142734476852556,0.02504241303273002,0.004845764239923137,-0.019541486734685913,0.10015815465411013,-0.01663645663116859,-0.004912118508806975,0.032928208708673745,-0.0005711056103331486,0.03230142760491589,-0.0044240447105872455,0.040183762307999984,0.007210914088091153,0.020244175998782678,0.04202066272574828,0.02598598319028327,0.09690654246605902,-0.01661221308739794,-0.004967140289577238,0.0040536949000819006,0.007350386666291021,0.011221742140014519,0.004456374592661216,0.008828472222481397,0.013703515672250895,0.052516268920686414,0.055986519325344146,-0.0019430030847484895,0.02721013813993138,0.031299825040071276,0.011674779620571677,-0.03316999059012235,-0.021661760896202965,0.002360288370716378,0.037105323543956396,0.030497089207778137,0.05695956277840808,0.006626349366877404,0.0027427000638456742,0.04843513470845005,0.032891117123812055,0.014005139265251883,-0.03107622059017634,0.03018473721179551,0.03233415475975399,-0.0064164271478549546
39,0.043630958166448644,-0.031235747334971246,0.12000350021952039,0.0022100662300878486,0.012776700347471416,0.02958061876603123,-0.02112932913132495,0.09863235221380044,0.03386924746678483,0.07061598838000308,0.041967009579421816,0.0966803347685736,0.05241266634966707,0.07993013713824082,0.07134591116688083,-0.0015797676265587688,0.07239218561754131,-0.026855258274320892,-0.05336978684600526,0.07208767433057973,0.0561906464352171,0.07540433811944185,0.04432098686386344,0.04259804947325146,0.011535881002037382,-0.03499513001117564,0.08895104028227513,0.05732556176689135,0.03455395508785176,0.10495565865049042,0.05827497910716829,0.03383122768139951,0.0368662381914991,0.020186165300764336,-0.00811600549616229,0.006645835139425517,0.018399017083232796,-0.02068690798176649,0.0316508266841842,0.004205722050073833,-0.03458109031784351,0.10021980120616088,-0.007803011129424919,0.0009191952984174991,0.01316617813848641,-0.005686793602124436,0.039611158769679786,-0.013299016814627801,0.04742008903840699,0.003730908453044796,0.03369170094946363,0.047765745392445436,0.03323579590973854,0.07048156231888719,-0.006509630126451057,-0.009284269936631334,0.005296952759517624,-0.017087649524216562,0.0014468275345691976,-0.005857253309746261,0.021257084287405716,0.03272738685295038,0.03910167130097849,0.06416929634914392,0.0035402538201415546,0.05824844572095137,0.05175206434930762,0.009228131537754808,-0.047919945426080274,-0.019688875470840594,-3.7642514960640214e-05,0.030064337002505766,0.01753294372291544,0.051039979509083726,0.023023531453713032,0.01819939871058659,0.04562847940656373,0.05176465635967914,0.0012625155374683258,0.00661113051704298,0.029822818757660394,0.014770187153989386,0.01360520066792225
40,0.04619521657282028,-0.03126434125776727,0.10969378126666304,0.012091315134139807,-2.7441214622602737e-05,0.029826734622646647,0.015092102787099503,0.10918076193587865,0.02887795289127547,0.0489674516986078,0.05625971935226421,0.07898995571004339,0.0503636600801664,0.07918719904951199,0.0867182097651503,0.03669460184621881,0.10243780148032729,-0.017501682923857242,-0.00799010071389337,0.06703184175346363,0.07896654599858591,0.08738582650624968,0.022178662792696313,0.05528026990036606,0.03165920425557046,-0.028402856918907243,0.08668626927469175,0.07866237867354653,0.05216039485066682,0.10368202454391082,0.058907331038574456,0.009400982217291265,0.027385276220957322,0.01367683040983167,0.01113978057539815,0.016126975560684466,0.001891705907377778,-0.017139495312890666,0.015947938463110985,0.018186757474917496,-0.011269530099037252,0.10892810531595624,0.0014775812466597453,-0.015580166863416907,0.029314085090774697,0.006991604461995588,0.02019813460242289,-0.02328298880103242,0.07045114418459252,0.026785658993092015,0.03502177043522656,0.028548161482037364,0.034461963298563505,0.08770289707954075,-0.02650234806718649,0.004352617462575687,0.0030952508473971337,0.007719940807580998,0.016332683968036908,0.002870198684749786,0.003637255485466559,0.012081552473258218,0.054644721369211925,0.05819934209765489,0.0026478758368997423,0.045342149940281955,0.07867601687306808,-0.030199624286635716,-0.01466066888824598,-0.01768145438698513,0.027709559000624783,0.050258925896367206,0.031158716321462897,0.0685553227921183,0.020205336181518516,-0.017790767552599198,0.05940253129070288,0.0356706750654448,0.005039178757055464,0.026786327111569218,0.03523948829531575,-0.004711492842656875,-0.0011509829971684802
41,0.0353564368752888,-0.02852293730125896,0.09104770711183613,0.010057542686984612,0.002982196362443415,0.05554788106061603,0.009462332480758324,0.11996332401346087,0.034739122017282666,0.03990505674359325,0.046774201139118184,0.07999283171279982,0.04321135773455698,0.0826645148674975,0.07398401414122391,0.018084976286168928,0.11186584432225401,-0.028726641109895173,-0.018747347102925183,0.08552569593135508,0.062437181857162356,0.07131062569776417,0.02490959202790045,0.03833111386503497,0.030485248672873236,-0.03146758957071571,0.09864905598408576,0.04881745262020204,0.03558485380807401,0.10341308205903012,0.08166830594046799,0.03593351933355335,0.02489240906101297,0.034097562396887805,0.013875112412960853,0.016314726844146723,-0.005558681994346358,-0.017480302160248432,0.026786318684543616,0.017673025395746313,-0.005841110565130345,0.08732782404953301,-0.015984492215237057,-0.006170321199967492,0.018699164830109253,0.01764997587244377,0.009531254836210867,-0.025331098079112904,0.05982592060003302,0.025434535284787826,0.027003930587984712,0.020872567735938135,0.023882737938407818,0.09356294201437237,-0.01806652755559138,-0.00295575742833687,0.013285632825006133,0.01114481802848032,-0.0011310342679259793,-0.003938144496098798,0.02588388569128077,0.026388379524335343,0.07097905860116106,0.05131658966484076,-0.005777039807785701,0.04483289874095763,0.07266279739684914,-0.0018491790497496313,-0.030017459405980423,-0.03770148451729269,0.008111406491029602,0.04546332440178682,0.019641476862565236,0.07109100462521839,0.021180490583016114,-0.0007857769583057363,0.036396748771031585,0.043540146516901364,0.022993220025433022,-0.010382287996688944,0.013022775855481884,0.02890179507887753,0.02026247921808634
42,0.03449103242508391,-0.03467279126979946,0.09858639299642538,0.019078375878082643,-0.016766489856171518,0.03175248505406934,0.004265632864120065,0.10571449006073554,0.03140441132447874,0.08299277000307409,0.04625223871969902,0.08547990666428948,0.04764362440315675,0.08849300074570861,0.0686760114907399,0.016993636042615713,0.10081792774460883,-0.012856997933570638,-0.009891002600104453,0.07417481748789478,0.06908451200352869,0.08716059702609255,0.03219969222064861,0.05415099240292132,0.01625498969278253,-0.03338500987449455,0.09824266971275346,0.06959248704320686,0.028932643513575218,0.10224952492245105,0.06027598832851435,0.039673117271200806,0.02231638869495448,0.055997281714561295,0.005190745987293913,0.039998798901357685,-0.01432062056979114,-0.020157166405167678,0.03727386868650103,0.009017799946757624,-0.014004597538650911,0.09261715939773335,0.004261851580721588,-0.002883408013682495,0.036465550244545605,0.011048986270177837,0.04053878263131754,-0.018136066458039744,0.05343534188037907,0.003660967090768076,-3.783681873530506e-05,0.030077204634986178,0.023290037310847417,0.08423249964846957,-0.02478187070258715,0.01597616384611076,0.03434285217746436,0.010147073881581817,-0.019991346882433217,-6.061025748747622e-05,0.030860852677076545,0.009918308889643465,0.04667510694261321,0.04571517274804905,0.01339290092483962,0.05684043756403858,0.004064838949850054,-0.008426454463804753,-0.03177398158448465,-0.01891547734164424,0.015045406926457285,0.0284684451366169,0.030781929384609795,0.061512856096039334,0.01910965619815342,0.0023574753830929458,0.035938506418155144,0.03887894977780884,0.04107608605500095,0.014260672663631662,-0.0011391294966180611,0.013781646082154044,0.02394414909449656
43,0.03822983562918625,-0.04027797188457809,0.10589216684889986,-0.013709451663782441,-0.0013268686592729745,0.029419054711469186,0.009015402373687888,0.08600874689342293,0.014829146168497693,0.05756888934914156,0.04558894183454169,0.08504628024125223,0.040555637249363785,0.08555184958892452,0.08206246042360699,0.02994803454183764,0.08863879632770373,-0.04814580702190904,-0.04183075031411738,0.06396803587068986,0.052609847954892576,0.0773039943476283,0.0009177020484828662,0.04714488045640775,0.018185643387772028,-0.037060342480679034,0.0946735081008827,0.04411376006694555,0.04422115226906742,0.09160836797215693,0.053477608914227516,0.01872214011729023,0.02840156823996797,0.01692245898869824,-0.00540555503998324,0.024616922190381956,-0.021463206215493115,-0.026401671793246755,0.015330352800751287,0.00756026290266452,-0.02680613386806914,0.08885546516052337,-0.0054061931280049505,0.010362168109747699,0.02141984687651065,0.0032659467823214377,0.026541275830483158,-0.013676594538241464,0.0317727902575381,-6.545111831529348e-05,0.022512981797728066,0.01848001545000027,0.005384160071383497,0.055234108813706176,-0.0031810238379043378,-0.015163627226523098,0.021775036727710747,0.002369855375847117,-0.0035148430103084487,0.010224769711144532,0.018416597698349267,0.006919214059839059,0.05042540092805847,0.06492696915087891,-0.026000681658638412,0.040489762335659575,0.0015106920834491522,-0.016784962524041616,-0.03368238664136643,-0.00541131412468125,0.008684693030450573,0.05031623331901945,0.022761738434995064,0.04082587375259569,0.011618490445329614,-0.0009435344368219294,0.0318143702531927,0.04244811932546833,0.013849764158728663,0.011876381628357994,0.017688555622047755,-0.0033859354905045637,0.001151077969102894
