,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.04452452293965896,-0.0032713597721101446,0.09349130673179776,0.05306509396820671,-0.04029058758381928,0.06389462845058022,0.05145945055140274,0.1571517797357341,0.02106978365526104,0.0715472681759568,0.09490655511367671,0.07486311086342115,0.004630085357491721,0.10367674984772025,0.12587711727105738,-0.00563661145120869,0.05933285564354998,0.034953565329018804,0.022398786384680257,0.05697555326764736,0.03462383426439525,0.06307226982827757,-0.0047240280177013,0.06810991537361773,0.03394111355564107,-0.0015568253307625011,0.11561957227181989,0.07592401108338348,0.011784468225654638,0.12928397288286478,0.06187340853647944,0.009256599447144825,0.08011498341381966,-0.0020570725629350823,0.04038277442742442,0.049340560418049885,-0.011962503060964042,-0.012469296367545337,-0.0044780697429009616,0.0633238561244776,0.011972019866783683,0.09837207216780439,0.028925384644396146,0.04113005603119747,0.006475212363651589,0.019195959392917055,0.023751909659619916,0.025577193029043307,0.07397664010626809,0.07118719399916315,0.03447565970033966,0.026814138695549678,0.03759493674873292,0.13292770324942033,0.034036460302830585,0.04238436194909325,0.03978359363936092,-0.006654708438289418,0.029282448556011663,0.028535651442923804,0.04109943660541095,0.09812281415162613,0.03474967258559888,0.04428234800236514,0.010052861281506707,0.006833214716776427,-0.00782242173347801,-0.0039322456013985785,0.012263421121085492,0.08515037938821277,0.00014143515296491637,0.02954973013553111,0.030384618936168537,0.03860649866398492,0.020387916429866218,0.047054392514494885,0.11053538904521047,-0.029228309922645964,-0.03373511041513843,0.022221361803155117,-0.009266718093171623,0.0730120754550023,0.0742713608168311,0.005550078733871834
28,0.04953122511324502,0.010047682567907341,0.07986497448544001,0.04511026264036163,-0.01456150407740552,0.07832311433449186,0.04075649838842451,0.14760752920881282,0.03848894000646684,0.07426650936402956,0.08382411521881639,0.07139966039276827,0.034937375362623715,0.08780465998058984,0.12395133857503285,-0.022437388530733907,0.04719322703237292,0.03616780084708025,0.016550146277055804,0.03160250031895151,0.030094220565990665,0.08597727065546762,0.027220830644543455,0.10173106603728765,0.008210855285360157,-0.03414122069030294,0.12031216158340115,0.07554808296962441,0.004014922954306238,0.10666458751585457,0.06223917363025301,0.007700100939721721,0.07839979884385029,0.006658392812020188,0.022229071023094918,0.06336053303068954,-0.00869167143497038,-0.012367291583026102,-0.020713057643866672,0.056924504737281854,-0.008923638228962983,0.07177511766173376,0.020410444745665068,0.05966206286661654,0.02844462168753864,0.03339277682769762,0.016048952785583555,0.015193216396138281,0.06778021727084863,0.07269025331585935,0.030076886223737435,0.033473075772873,0.008062551267063478,0.14187104038957374,0.03575638094284194,0.03703892712568957,0.03345695201402968,0.0002440890305693091,0.023492258131511647,0.033064458532341384,0.0413331073313013,0.09062335057128156,0.023028533392494846,0.06329752320388403,0.03665791520120546,0.023841698046936092,-0.02073376638493804,0.008491757084548376,-0.003644293318708918,0.06693195106151327,-0.010420773370044609,0.02127952922670652,0.028885729032361335,0.022256101102216028,0.0013421320570878483,0.03410069011515199,0.12182782200612512,-0.022831284531295695,-0.016047350722275488,0.02192941824188183,0.02612532914473923,0.07858071837640739,0.08155425748152516,0.02861779683147662
29,0.03239747339772874,-0.007079761886225861,0.06993469033000546,0.049413497949762325,-0.04284164905203014,0.06592751384234632,0.03712227033282472,0.1561418113635076,0.017288748943817118,0.06345881961035649,0.09152597964568111,0.05792171799680575,-0.005472316893622305,0.08558941122580155,0.1323538871361571,0.009792557773662081,0.0651675885177316,0.04601606034485075,0.00886447733797398,0.0441251251729304,0.00934024732126283,0.08028566258864764,0.03400513653090639,0.0818064080450163,0.0025499009359490517,-0.03806542271224485,0.1100179305402543,0.08060412107783031,0.022036972967880073,0.12623801755020467,0.06810573134340463,0.02054042209410384,0.0726808108666855,-0.004221105431137853,0.04388119490882543,0.04452564253206051,-0.01600882366847496,-0.0007538553654111836,-0.05027366111474845,0.057873993489098746,-0.005527463075474615,0.07105817435004787,0.046281875842742466,0.014587217062291201,0.03581160468069563,0.03376508895518815,0.008112014004126233,0.005063440221790653,0.05307838809824383,0.06479447024548717,0.014097345871178892,0.011816279098498743,0.01887386747009967,0.12176735549762088,0.035106536405404724,0.06408340060840752,0.03850418675278624,0.011211027291309263,0.0450849225852195,0.031053464765752357,0.04598560131507465,0.0741458593701756,0.004627696985898689,0.08283221661635608,0.02579864212489762,0.024350512756830207,-0.004613152267883907,0.0006910740717496508,-0.009024393132968038,0.0708057211727238,-0.016411348189666684,0.044462587480360305,0.022380829543262298,0.010882877802227126,0.011149595939052797,0.0195434001407907,0.12114995673552992,-0.033286718667147296,-0.015858519287260484,0.0045537683109818355,-0.00021236695494764897,0.09855509769292413,0.07734212004620239,0.01810120853738473
30,0.02639933837569657,-0.021362527703924127,0.07976641939179897,0.014061137038988137,-0.034960860445435046,0.0516534503635441,0.02401234668259676,0.1483546443044333,0.011054800946618497,0.07314382030011948,0.07662898116308277,0.07454815520100211,0.005770819365417007,0.08003936119976096,0.11522352161346279,0.008728666566311414,0.056187848121360504,0.051432209512458055,0.021440987498089037,0.04389238090454901,0.029707200894303083,0.08251826844525675,0.007350684595176528,0.08629001113028897,0.015612213071796659,-0.017870533080665527,0.12016669882527917,0.08647924269555542,0.006183445591859729,0.11325521419745102,0.07046168201822359,0.01456788617684686,0.09098604527572363,0.0033619507714822937,0.03528436440715609,0.06687402890530625,-0.002264224834213304,-0.008883717575175218,-0.015652053898814116,0.05541195635355397,-0.006588350754411863,0.07436267919726598,0.025039581553486782,0.02348970814793841,0.021336133244539344,0.03362330008485792,0.03463293799374409,0.013937389024975582,0.05665290428518295,0.05970728529895716,0.015234923039350378,0.051099656933147435,-0.0007064426369728579,0.11493056001103691,0.041431526309284844,0.04131240802612887,0.03774149292759738,-0.015770261937929256,0.014692040567424096,0.039555303706568797,0.050284198566067605,0.0967373299249385,0.03101491778921217,0.06046853098747125,0.03265179159245581,0.004097349384538607,-0.018588005445894024,-0.0008605265518768112,-0.014036664178611465,0.05330186802772525,-0.01776771203036645,0.03417478055328736,0.03725317280670547,0.01310480914050375,0.02603810914373562,0.018490345674967917,0.11397363747794502,-0.02746020085723681,-0.021550380197096392,-0.010617126436525008,0.008213157931098397,0.08354477054061547,0.08351492244759173,0.019034708987816888
31,0.02241494656439049,0.0012172221630399904,0.07810009861642615,0.043910427538427325,-0.041115203121023604,0.06262153827841103,0.008027827642325285,0.1455946526619601,-0.016882998668041136,0.0719428290636895,0.09885187377228889,0.060539031855733415,0.01563210122113596,0.12531254436755532,0.11768577278065548,0.015569155434087401,0.07004783932533039,0.036729549929741576,0.024833583020237623,0.04575843369895384,0.015163495448456412,0.08749279796589218,0.019498821242264944,0.06070399456288893,0.019918883254245345,-0.026352756224481085,0.10334922246946288,0.09171496391604682,0.028009987587216678,0.12149441124819213,0.07080272774844983,0.012095582998812086,0.10015704743551115,0.006602273298567422,0.018091018974773082,0.06457432523421151,-0.011714921888745355,-0.011571757583803705,-0.014021299749990512,0.06259407043253827,-0.013297282899222763,0.08209960418118648,0.01192181198951637,0.04491754794845659,0.0144034973426828,0.03403825165801552,0.01986319193007271,0.010289448679588045,0.06932319213171571,0.07510360193566314,0.0348432040389917,0.030849333261072857,0.013396814466772423,0.12324850922541256,0.04646745794252107,0.04665086777404852,0.0359304246720763,-0.011413455591099367,0.035685636419410575,0.034032899241323286,0.03230370326575584,0.06481516298519936,0.026487974862439284,0.04693524399744386,0.03898803210677587,0.011418543673682896,-0.011787086992176666,-0.01096087832956596,-0.0013825826972093892,0.06194507765471243,-0.006525311701575684,0.021272252531858517,0.03767482343293739,0.03326426279814012,0.021445022479197672,0.03119991331688977,0.12305485426107829,-0.03482708996177863,-0.02234571155988612,0.015953537832551063,0.007245433272823637,0.08270752244237402,0.08813078695374799,0.012592366389243602
32,0.044826512195411734,-0.014204797893436556,0.0827442485915017,0.024958035203485197,-0.03554086969936477,0.06488399365280512,0.04490538163652706,0.15877562665929684,0.01826178533174634,0.06875619368953421,0.0757117787750412,0.07547270930423682,0.022415162246305288,0.0990641168115269,0.11531598020641191,0.012987548715707762,0.03897178818095931,0.0481766274862436,0.024728814046622843,0.023549661034092232,0.006756676540375405,0.07818302582486211,0.0183914856193504,0.07396122294559104,0.014772374948385096,-0.05912798091151683,0.11883084929773734,0.06487569146241157,0.015926795173205558,0.12124618380307291,0.07349212373137459,0.008007440692244898,0.07360810672509405,-0.0034748694172707325,0.032244797794496065,0.06505898058883088,0.004919653469160375,-0.0270584302289158,-0.014523406852638556,0.061927718190159714,-0.006218714331019001,0.07590677252409385,0.0038346452554725977,0.004061432555729402,0.008279883868877989,0.009064320022007286,0.004334093700183763,-0.00047530473666817564,0.05938024016560439,0.0657132107180247,0.029573233502467405,0.03936366508272723,0.0006969933545187046,0.12514568972400059,-0.010914644204389133,0.05118906275654488,0.036973525820758274,-0.004859655304833125,0.048158484024340996,0.0390426917135996,0.02078418404451249,0.06538871867687245,0.03868890350765837,0.0665643338354374,0.006661525691058978,0.022903519168731113,0.0017005022363885684,0.0028545870384365474,-0.010498205398395185,0.07569905140878473,-0.00162730509331231,0.0222907508013667,0.03503273871004651,0.030577820419867577,0.011629041418105852,0.00696951062356983,0.12529246086217577,-0.03447216450646452,-0.0284344188285997,0.026544897995388603,0.031178499925127855,0.060044648342117445,0.06990280713059076,0.02417698262924872
33,0.03908482522522412,0.002623208104991407,0.06773975324256618,0.047388300235123804,-0.06304035325118225,0.05252554724590455,0.018948720450979173,0.14524796117354394,0.0015297680128853828,0.07429921891602057,0.09120535015344183,0.06484783724905564,0.025812772444381224,0.102407245266998,0.11819325098413593,7.694787590810484e-05,0.06912049134927692,0.02716089631545092,0.051297077075142895,0.03898163291839065,0.010888945777034741,0.08395655184640573,0.01821267264300658,0.06718785416271364,0.03139858890241846,-0.028260002389947015,0.12434957850466437,0.06475941626503655,0.015704635489631164,0.12476477990355754,0.0694346386764954,0.012430077046257341,0.07066795297539295,-0.01069514438572373,0.044313684111245165,0.07799619785001476,-0.0032921104183608473,-0.011473158463830718,-0.0348514148584586,0.049195355399753504,-8.1996960071388e-05,0.0857103927184368,0.01948340350993925,0.012485252682010622,0.012938642828052162,0.03425254050715604,0.03709774050898559,0.02214722792820784,0.08453994607268271,0.0631619395602874,0.03503837851494943,0.04009190190267484,0.03184373413535641,0.10776658901134002,0.028963299362912222,0.0620452019675863,0.04098497080419945,-0.011943265599468199,0.025786837517936693,0.018656069105238055,0.04932390117351413,0.06306417077456555,0.01911291876327022,0.06494584780454211,0.03194509573040352,0.013531459518208874,-0.00853945244756921,0.006850128029314668,0.004035362632308499,0.04781052456385738,-0.015281662354887654,0.033077363533924424,0.03727475889257277,0.02907281752676806,-0.013101977271170096,0.018369459962109775,0.12749185539820765,-0.03148087209112286,-0.033395169352966464,0.03155016013063717,0.013007657546805242,0.07218329930437052,0.07537125249681567,0.0068303226225841515
34,0.041096679793797726,-0.026005334976686393,0.07491315410299021,0.03280149473448119,-0.040180022419893026,0.0675504023089373,0.04733731878528187,0.16049075075366517,0.021101529162607126,0.052239758665244905,0.09912188638428861,0.08222919898504301,0.011216421073878222,0.09106669851687561,0.12727641789604807,0.014096582898226061,0.06271082292559238,0.02894353344678565,0.026015152860128156,0.04008447750505789,0.027914410759240775,0.07999034915731583,0.03552155626864295,0.08048150468529178,0.026237643435389993,-0.009652280286235791,0.11530439494794836,0.07442697841150926,0.016480376352535762,0.11469641120689997,0.0696719916278319,0.020060966606676906,0.053954972932207475,0.003683641705854449,0.05035123096207033,0.0649586090966709,-0.01592612918886491,-0.012610832162341858,-0.021323915183552075,0.06461703412807168,0.006464322445961029,0.07546031271697903,0.018054958165628875,0.02919430543529713,0.020553194670873843,0.02480124823202517,0.025082851438236166,0.02458785603766731,0.07465222814344137,0.07118940037287073,0.01653330211330302,0.040393107291762015,0.030312049907526426,0.12513475126114362,-0.0028631340357914304,0.06529846745390804,0.07079347920055376,-0.001657457955954757,0.04333360851454034,0.03646816732169876,0.052003023320687285,0.08664401681768776,0.02842876305840113,0.05870134575751007,0.040852259714444256,0.032857132925911386,-0.009153190449497,0.001367393089383558,0.0008665222757532724,0.06517835878408722,0.0032733252829186283,0.03894072058035233,0.016901885547600182,0.030972050714280826,-0.002908889221394425,0.036157102461767995,0.11772328143137417,-0.04317558987570819,-0.026353375376270367,0.017150916669196214,-0.009386811161434389,0.07759168649049289,0.08447064368819793,0.01487589133193822
35,0.04183182323820808,-0.008815915825165818,0.08089375245784698,0.0322219856063367,-0.02134778317972636,0.08005443647773079,0.021218598462791654,0.16710800213503313,0.01238432617990205,0.08538202700291284,0.08510915679535452,0.06190564281386814,0.014314353338888162,0.11381432136980475,0.13521998114278447,0.006044366791545283,0.068832706058628,0.041002575107716224,0.02320427821068097,0.026994937174334436,0.02715179091133882,0.08789266284391282,0.0336172923672469,0.08213878009509426,0.02276853855985589,-0.019607344004668025,0.11648879483497517,0.07508461442857464,0.01621853437780275,0.1297935067467007,0.059954665828718244,0.01450677930589544,0.08646087027827193,-0.0072440109140166214,0.04275128208453676,0.05199199111614706,0.004733982790903417,0.005275200214347913,-0.013036201615329767,0.0565617114181255,-0.0045331401343685325,0.07952659927233859,0.024245038176518234,0.03300599079808092,0.03147160007858447,0.011487407295791582,0.020809590881015097,0.011884217183731937,0.07781182449300371,0.08573700759254839,0.027082003498875542,0.026051723553865223,0.011518802907686344,0.13665970883988576,0.005501984849665553,0.03333944337263883,0.04483107845986385,-0.005599066226108884,0.026678485494932277,0.03401619676173944,0.030371840787226764,0.07647828947504327,0.027889404536732044,0.05851329201731331,0.027912349822447585,0.04118701895005657,0.0032911849541928007,0.007503962560054754,-0.01041898220095807,0.05086561689322444,-0.007272611854319841,0.03587714773781911,0.02589169572458751,0.033480442870866864,0.015006821420119571,0.03335597364521514,0.12165087862188653,-0.03391370346807464,-0.03381115246075817,0.023812586090907462,0.008456263575632223,0.0761098826362143,0.08529160315239069,0.018644710360329914
36,0.0444046944254777,0.008526042361819777,0.06958722442192342,0.041823759677946305,-0.04714265463146324,0.04030738189393686,0.03418396201044481,0.1543224878673104,-0.0028567897207475877,0.06923600183751367,0.09657019495575635,0.07655032608267058,0.010691410562668839,0.09876264237801646,0.1181273790024963,-0.0011258632711209887,0.07690905570397229,0.057197655398158576,0.02715204569305462,0.04062661888972134,0.020799517227607745,0.08563948611948227,0.012805602778428477,0.06498717016991287,0.007646394959807753,-0.01359689721219031,0.11859071708710493,0.08479085325404018,0.013823759859749995,0.12098849426345508,0.06444163490439787,0.006780352770824332,0.10512625300324209,0.004584206059911007,0.03909958986215781,0.06447532484526139,0.016262478873064413,-0.01723529798947092,-0.002649260957349028,0.05594034574345088,0.0014849137411050964,0.07302086332893831,0.011311626522428305,0.04151324768418813,0.018497165182938743,0.014572246276562735,0.0027076605834040297,0.032792828417379224,0.060434722274172,0.05854188154564264,0.037532096826073606,0.044230657952382894,0.030949076046821584,0.11548037883688494,-0.01000984851814243,0.04931853361088469,0.06408737085897705,-0.010812604041812114,0.03879323228078419,0.02599479454578039,0.02923298422271767,0.0816938120100564,0.034021717613634025,0.056874948877935025,0.026489061104042446,0.02767682132436725,0.0114402056068311,-0.00918435081976556,-0.007997335866326694,0.05995526989355738,0.0033291027505607234,0.037771972282780245,0.015594248805527587,0.042687620461591316,0.01567743926875155,0.008242603739930932,0.1136520949009592,-0.022715246621852477,0.00746734902683028,0.014108962901385403,0.004606799541047728,0.08621240178310259,0.07975688359564008,0.0271377583965438
37,0.04001803978488156,-0.008524592903896412,0.08001715676038912,0.015809308523111916,-0.042146229873713345,0.0648110805183365,0.02170286079017268,0.15519468350995694,0.01594550660200316,0.06055984846869237,0.08762437991120171,0.08173434660460951,-0.015409951003603643,0.10481879395964958,0.12226706439080649,0.009235683367895512,0.054079205698299784,0.037116883009649854,0.0249199382645049,0.03371601344336093,0.0011485992986069475,0.0841592313175944,0.03206793118926645,0.08392224930963027,0.012812459834125114,-0.014210366934141948,0.13038738487760945,0.06400088029721376,0.012565850933423274,0.11352563678813188,0.07056379471174481,0.016768183162409352,0.06738891776525784,0.0046860625396437355,0.042774148800071646,0.05216647811374569,-0.00706209926107555,-0.021249791012030644,0.0005431970845609753,0.046220813121539875,-0.012333224176152364,0.08906128546873862,0.020694455752219988,0.04224329588513705,0.02884033629193782,0.009558880478517488,0.03428478152883507,0.02147471676512088,0.058242543208338646,0.05525014325492842,0.01109811664446339,0.025819829545554413,0.01960804453763644,0.12446131644970468,0.05454357925864852,0.05141834446931101,0.03970958308021643,-0.02097744473840035,0.012376872690255097,0.01864620033928873,0.03551393408079997,0.0872724375775072,0.008852435899329977,0.06123524284047617,0.03102282073803419,0.017183677381406814,-0.02500717158227055,0.010055276779123695,0.009532129311965192,0.05795834337473126,0.0029994138051092486,0.04031155329921248,-0.0014423774370511506,0.026481401616337663,0.012149495770013813,0.03539703756760259,0.11376229199343094,-0.010187430513884132,-0.017609388502037436,0.0029391157881546973,-0.022561859964960525,0.08580822480297225,0.06561331209759148,0.01557669696577763
38,0.05058765129822902,0.0014982847954559569,0.06654118244810016,0.029707526625182303,-0.03625532927527685,0.054699280806559045,0.033160871729431905,0.1519564884253184,0.020436685446897484,0.06865110737156918,0.09176805317241259,0.07077648800850084,0.032049866045904374,0.07760678898784669,0.1261475449154824,0.008066551729002802,0.04640535531688511,0.029865637520741922,0.022929320185070733,0.002175777436532024,0.03013065129328124,0.0800093610206268,0.030020950341391097,0.06661992946073264,0.023855390628324577,-0.007318144000877278,0.11703322346506632,0.06050236455011727,-0.008544895449055342,0.1179276961681155,0.0702654387497947,0.015401436217870733,0.06168085258704916,-0.00875783030735888,0.04119012561489881,0.07026911323011346,0.04264913242523797,-0.01049884977768385,-0.026129496669240443,0.05982954570867231,-0.004615314854897187,0.07916213537498565,0.041070206248388204,0.04663148906342202,0.028815027847692694,0.017712189271542823,0.022604851093231355,0.009733694223645261,0.07515645572862763,0.06401212847750558,0.03856369081248039,0.02330445387414029,-0.003496784950658526,0.11862038233593991,-0.005429238669065396,0.04742901645745537,0.03202468742806164,-0.01633347810337425,0.04172312964284501,0.021126773687307834,0.025623879580488906,0.07580604361629348,0.03430145953459418,0.0780568791236263,0.026502235629292263,0.029802433076587757,-0.014758745020071726,0.01674498459545181,0.0018590340359701753,0.052531358278190325,-0.000587149241251508,0.055275052765114636,0.02028105747335815,0.04236862927226882,0.014471779061282799,0.013913413852860582,0.12746263475394304,-0.029026447761572847,-0.01483146648908205,0.018930588216702345,0.006228196535547749,0.05974683865891038,0.08089483030152449,0.03687820941679217
39,0.038543735630118245,0.0036747019012607894,0.0592258159371365,0.03646502991559777,-0.015923998919462976,0.06466427106742181,0.02990501247378249,0.13539702091730427,0.015337062115725532,0.06897175156685352,0.08348099193581049,0.06710522859856301,0.012271000016225303,0.09336129197923096,0.12502540377285823,0.012552061358135724,0.05316018536942398,0.010344739593093316,0.014759566185585311,0.03808173167247414,0.02007238771294914,0.0765831038751505,0.022800135036522257,0.07554617749080395,0.02665260934451125,0.0002877818298224107,0.10502256480751665,0.059088331825425916,0.015633108341253203,0.11581827647243963,0.06620281343601293,0.006647941701147832,0.06861703980060131,0.0008018977982844563,0.03309798284077682,0.06287343240188972,-0.013109490060895942,-0.007777370989409595,-0.00812246346397707,0.04757937691306677,0.014917348140985288,0.07823627957985162,0.03575841337321983,0.016236241329134798,0.02349815877081701,0.03069793582760677,0.03638004430019216,0.027418792170675336,0.06305459048227409,0.05799777328432507,0.010047120379823242,0.047745690078892525,0.006804562737899708,0.11583008676364281,0.010272048739525712,0.06731183170305212,0.03509852782111501,-0.012455384583258075,0.027802621781261843,0.019076577058498904,0.04747883499910298,0.06973294817508913,0.02567503109722064,0.06735804513138328,0.035316702680237844,0.0037311080156590265,0.02686640090034515,-0.015314443362606655,-0.010820723603864702,0.059733282413740894,-0.01880558865604692,0.027163203707657565,0.025120763393344785,0.03251691597403914,0.015311015619636669,0.0008947433201090583,0.12575432817190613,-0.01904575113728923,-0.017795236804866544,0.028798211738481374,0.030349413488709603,0.0822796519643925,0.07609336485858421,0.022697012834152222
40,0.04865557012890991,0.01652913511958889,0.07266878849065446,0.029996046194979174,-0.03196040252503224,0.048353689910952936,0.03165479397452804,0.1486671211998164,0.01629168357818384,0.08926040528793766,0.08253107285517296,0.06738689675081969,0.014141539922007434,0.1010262817653984,0.12954192621836336,0.019569738041465112,0.05962056184351006,0.04746028614540111,0.022755322766466874,0.03338429703677996,0.034461748715191205,0.0679736684857739,-0.001958225988011671,0.07953245854978412,0.01879263579431628,-0.028179069029416227,0.10525871630525403,0.06072638659134653,0.021667536059882947,0.12233993183489399,0.0714948463358625,0.009518219143001022,0.06962564022076195,0.019130946416934257,0.037508197340174965,0.08373490062524425,0.0022323588122334353,-0.005462680534041581,-0.008117586447863005,0.04400298813238267,-0.017310111921907262,0.07399341854858534,0.010155671405997928,0.027962730656486433,0.018485087413234125,0.021957178803108532,0.01898630156725093,0.04051419881782707,0.071502387421588,0.06626332982124099,0.016598730278076554,0.023416124753989465,0.025713679382110062,0.12075458561424418,0.05097184351178977,0.038709723354451886,0.04021193482144949,0.0010472008034778562,0.01887780613165957,0.012021063507962856,0.01701859077353516,0.09257774538398325,0.01099217584000345,0.06904131573267014,0.032882035370401734,0.014148019063836099,-0.019979923552059388,0.019575782062322696,0.00587519440081432,0.04999354346063024,0.00994851141366182,0.028794812285488098,0.013604192941765363,0.03467297794652425,0.02574999965426825,0.039599689700498944,0.12042537083014945,-0.02797405468722469,-0.03325412884467404,0.010957380420082577,0.0018329924969949592,0.08892310350837085,0.09130377860308031,0.021466020616725305
41,0.05587842384235585,-0.01798975740033615,0.08047640526366968,0.02670999044544227,-0.005979300495210787,0.07309067774446737,0.03264296965814246,0.1643285855106332,0.01147497479472005,0.07881808541223986,0.10154250941820919,0.06670125388550303,0.025090089370661612,0.11238483471185902,0.15435355527155842,0.02877768417885304,0.07982266980528864,0.03760241783768927,0.004488992662988385,0.044320746012848626,0.012906176868828837,0.08085969605816942,0.01671126317005374,0.08195580689255105,0.018428221149846366,-0.0237656982159027,0.11359408985963747,0.08231083230388957,0.005535547087096893,0.11656138337486724,0.08712982538320073,0.012090845715356268,0.07339873753393403,-0.013156106995978075,0.0354846273125717,0.06644751543671024,0.008825036759095833,-0.0004741065012828646,-0.01616711531039422,0.05066326310994007,0.009065117783482925,0.09561463732512554,0.020341370966309953,0.029664013444651523,0.023917934522598053,0.030501299052094862,0.02136578838166246,0.018751136826217134,0.07460188694868441,0.06299344826027892,0.011022652445405751,0.03811849825136639,0.02794645234676097,0.1290600852114871,0.0013869547713641957,0.033155197688222816,0.030954800026242252,-0.016998165362411,0.03529955438450089,0.03132285213098421,0.05043449207000534,0.09490073543118423,0.010305971198098349,0.06442738300482607,0.016957032067480133,0.029351017230651092,-0.007967013177239076,0.0036885619484980457,0.005528439812241349,0.0787451705523276,0.002518640677831999,0.032450777928304565,0.02290714418772991,0.046407452443969245,0.020796786542071375,0.02111320877482363,0.12774703735853835,-0.03523296725273111,-0.012999960370713628,0.0036081343460915155,0.009322850404528167,0.0759425592471471,0.0889765474764154,0.036830041639288554
42,0.04309307410124072,0.004002842747808642,0.0701051541982495,0.04485141043935356,-0.02403576153393966,0.06443953773595852,0.028303155556401585,0.14854220087135825,0.02428779136307323,0.06195055884554732,0.09614823693659744,0.061730367393102406,0.007565202881785494,0.10999609169559492,0.12112633943423763,0.004708355610336851,0.0731944430343353,0.03438620721606178,0.010215373022633848,0.024356553691598927,0.0063864427869191435,0.06295442379056115,0.012822765225079745,0.06906269363021968,0.02152544090090731,-0.0007255345427677805,0.11976396325883858,0.05900577810838433,0.014173791976002412,0.11684698794401199,0.06373265928581573,0.0002508069399610156,0.05888758881994142,-0.007718046066370551,0.02960242644937715,0.06431994499741851,0.022599412477751882,-0.007688559229850673,-0.013336342111826438,0.058140954394165216,-0.0025149454396379994,0.05718254144536245,0.02875446334491972,0.014744911099884841,0.009107607572917816,0.01724317122451812,0.007508028275916614,0.01651235545864064,0.07425716137286996,0.060780168415013755,0.049315131936577834,0.04592300079528271,0.02244465037822493,0.12446595103489685,-0.009740340366698233,0.055802955323954226,0.034076955625587275,-0.017620942604126433,0.006898605587307023,0.0009418847028549735,0.010169731387524016,0.07636053788903506,0.03708239430750729,0.06079266631593907,0.007399996375417903,0.010701927709119756,-0.017398850352475,0.0037473171699309417,-0.006318695003626908,0.061234130665301915,-0.009645610708026858,0.043011323136102904,0.04010747135333313,0.028597172587703286,0.013912816913283766,0.027968179399005193,0.12959339656143198,-0.03296668627128647,-0.03503991624148261,0.021580973418527296,0.024918222286936055,0.053749844232507435,0.08012810897206982,0.007974079979705012
43,0.026941782377771416,-0.00410231823316713,0.07465391557278427,0.05342330898293965,-0.03231554094588169,0.07620055523033067,0.028071089792571433,0.15315166342268596,-0.0027957127715416336,0.05635913614023709,0.08915104426664702,0.059326279839001024,0.03378331852383901,0.09905429264273541,0.12367890544934228,0.009404325116975787,0.04676477064995916,0.0415295873162583,0.040055401967498655,0.03736055678376459,0.011115518928909766,0.07149993802671017,0.0345716449199848,0.06404409303460655,0.02591496932754967,-0.043972720942762694,0.11837528694250392,0.07441856761796081,0.012836178593315551,0.13036467585193057,0.06015156771517015,0.005825957296490638,0.08682333589968413,-0.013705944842784663,0.039421464186057825,0.061972687812563376,-0.000657777467148852,-0.013279914414206872,-0.031039455826312682,0.0581490200398795,-0.01865131074458393,0.08527649175866645,0.02616371709689417,0.024336097273452376,0.011664905052050933,0.026519594173746896,0.03271462545801132,0.03441114536192503,0.0686738799774769,0.06995323265757541,0.013755739502102377,0.024956638884065466,0.01969848075297935,0.13542435199748112,0.027832309402200106,0.03462423803987026,0.04954764935985076,-0.010533184299837258,0.004834851569962353,0.02563450699441404,0.042026098111306774,0.06831153766165043,0.027154049879335913,0.06446052723079596,0.039787344579586256,0.004743941574897418,0.025304191197077167,0.008854358258511393,-0.0127453680325642,0.04858960365026594,-0.003482726681493618,0.034686708746902134,0.040422724173737795,0.032891621568332384,0.019438259409307733,0.007866617949391577,0.11579884063559319,-0.050944359574619395,-0.04119613863635125,0.036247032470607676,-0.0013319094951538143,0.08809780662356641,0.10759748688340874,0.018838409620559833
