,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.028450566472720325,0.0004023914715812427,0.05757344496964211,0.03919500191329642,0.020459931520652775,0.07372845851382841,0.0006667275528353778,0.11682005845790647,0.015470139565981655,0.05392875390439022,0.10043231232977758,0.05778579458208081,0.05514349874066718,0.08732407343131232,0.07261318722052894,-0.026161701561573804,0.08360080708794629,0.04387146078911119,0.033854938322977556,0.04639411861831397,0.06870463178171304,0.08882068561522191,0.02257950727178813,0.029154292111847592,0.03702952623598343,-0.006679942915601359,0.05699164486562682,0.11111405672616198,0.04642384220403487,0.0941533228544521,0.03259784307665201,0.03520222454053355,0.01766180318804313,-0.02916989295186823,0.022851840853837214,0.031513883341618414,0.0221811671334319,0.007924854094066586,0.05408304770384335,0.0530867980114457,0.05872284874536912,0.04868503655149326,0.042050278063682237,0.002888768910472338,0.01326492001185802,0.06573865091290006,0.0624388835153102,0.047303614049389486,0.04164326388374744,0.0354914892229433,-0.021914989947415083,0.002808254607792606,-0.031577709634656476,0.09811550430824685,0.03818061184878473,-0.0006943392051987314,0.029545460559644642,-0.005520610107172971,0.009792655927025027,0.03437041674637642,0.048339845969852156,0.06212110175836872,0.056326129000515736,0.050143618908367785,0.05246182574416159,-0.01219813406776927,-0.014412844067882704,0.03247138396087575,0.013141186373496483,0.047905192590686665,0.02622925445716192,-0.008415015085669764,0.006189463776354658,0.035025744685383824,0.03451549181095314,0.01367776876580247,0.06773520736373508,0.021347791279073543,0.06383658743272054,0.049880453804454314,0.03526123495474384,0.06372549884710382,0.05111556803308394,0.0881550561747083
28,0.01804714682912412,0.00032207779089714995,0.03355732700688997,0.03136313180431241,0.012041767422848206,0.07796033366440286,-0.0091778798885771,0.12973997795486095,0.013156806684386561,0.051457374107096616,0.08411480446026821,0.04855061056953278,0.053429833894165425,0.07016799849222283,0.0820857529233238,-0.017207149454711215,0.10949625043136117,0.01825733775475267,0.02231233593030266,0.0629689923452369,0.05606757830633474,0.10848750465627403,0.036585273908898715,0.07350115114707614,0.02315249476174348,0.016973516146549034,0.06817815514582565,0.09452854668191861,0.04270583609525849,0.07912443054800129,0.019547655591121364,0.01542902349469006,0.03205672777962001,-0.011435486462907592,0.03146257304164012,-0.006277899711792011,0.00526984716462498,0.004051556495941014,0.04349187998504042,0.04163848129846195,0.05740946882326361,0.041403193063574255,0.04266956264997137,-0.0062195616128185695,0.009331897228104933,0.054934880445294265,0.04030679877374594,0.04276933978188565,0.038161313030296996,0.03817932191170463,-0.01916028999776836,0.01704317580075002,-0.061634549654225,0.12576012199786263,0.005127167342995092,0.017757117440524325,0.01685780654882997,0.0020685679884664544,0.033137868467814566,0.015837385302300142,0.07503468386595569,0.05532244786900791,0.04073290845453474,0.04785647531875243,0.04693629692451661,-0.04958407294338171,-0.014480966214313409,0.0417951437653929,0.03339795404983946,0.06760315347077923,0.005007335451701405,0.00525861615257457,0.009261853313011728,0.03158437797386588,0.06179229190142831,0.04245361179420352,0.04386725616266442,0.011222676437322165,0.0332971063495499,0.07108120028785131,0.028851955411147736,0.05319005150942654,0.0742412491277269,0.09105945753559468
29,0.023983373644130716,-0.005052187453609545,0.055358414168467145,0.02725101626163085,-0.01567461395863536,0.06925830475765753,0.009239191804547743,0.11433578085456532,0.00430653436132746,0.0777933604582027,0.06235576618537401,0.04765271292422823,0.015903989307990356,0.07398384697950736,0.06763650051610132,-0.017411934562549285,0.10281067726048991,0.039027025766409734,0.013735399138073383,0.047295377228038095,0.04415472979097762,0.1139635278024725,0.05131132528441726,0.05877434478206195,0.044870393636283805,-0.010773133885741696,0.062448666306819355,0.1077260825976668,0.055755918216298696,0.07697229737082897,0.032061410078847295,0.0038535953839325854,0.032082647701387704,-0.032786246549741285,0.03829845155409168,-0.02169383347870624,-0.003834242642263927,-0.00406872935166312,0.06175067395303617,0.03213444605745883,0.057819542498278774,0.05380260411251932,0.009655598353923189,0.02793113146908873,0.001632608491521486,0.07599734061675562,0.030280273530324538,0.03461830358141133,0.027823876044764682,0.04408767903300505,-0.00897468741092676,0.005862781349248971,-0.045291062294997825,0.10566314892111488,0.02844728312636599,0.016480522254369273,0.03894750024244409,-0.015835207459333426,0.027108503297554546,0.0381436709228139,0.06816738569136994,0.04504090961155897,0.05598404046130298,0.06976476292389512,0.04973993204227648,-0.02148165356814475,-0.014808609458066418,0.036734669483047135,0.024561528488884158,0.027576371140041914,0.01712951669860602,0.029092147676443757,-0.0067004788980573275,0.055193038842751195,0.05095609469006253,0.03880136060270778,0.08537257836311787,0.001304822132275386,0.03167934902049555,0.054644990413080546,0.008651920443898281,0.07649955941660387,0.0791533046865279,0.0779549146341244
30,-0.005041011572421219,0.0266558863154706,0.0504642896695017,0.021908544869041164,0.00853160791824639,0.06897033348161387,-0.009793359788548275,0.11186420916538675,0.0014945075518567829,0.04946239349238533,0.07736401830584773,0.06413582054257617,0.042341647448755536,0.08013761747698937,0.08424627507358079,0.02837696168528953,0.09961564478926507,0.0289616102270469,0.029209608162201275,0.04740246780176819,0.06425905612009167,0.1003345782932104,0.04921272594478189,0.04978404491014952,0.05053889400956423,-0.009388044474593168,0.04438934960865445,0.09335104833615053,0.0494401753272972,0.08346714513924954,0.050174578452187875,0.012972429024960232,0.00123196969881198,0.0007676557302188827,0.031552260375921536,0.006468744973994169,0.010743979052026861,0.009867783889817648,0.05122674790353162,0.03974906502638472,0.05751717170302963,0.045787543875957785,0.023508267428162994,0.015174570886645295,0.0392149984612656,0.06551902446194287,0.05304761365062743,0.0652703780601567,0.054045557227720566,0.05050322733435349,-0.0019094481496610412,0.019450501471335792,-0.043715088101893854,0.08686922130488903,0.026552975240770382,0.03301319602426981,0.026332117826875633,-0.013830085030437958,-0.0015016005925220241,0.054819853721106114,0.06982906728050489,0.0740517383606353,0.03035661994333138,0.0353443563423464,0.06251422815854397,-0.03403024602831733,-0.019208534074974547,0.039754977682239005,0.020349720310730676,0.026031986602992784,0.025637390321673847,0.030283625699845825,0.014472197911658788,0.01993839721941714,0.042237028230083386,0.040629161462352806,0.05673101772400043,0.029899675102797073,0.04175080656659979,0.05107800990369907,0.01427327331179634,0.06727524663764244,0.04867433701484968,0.06789773165223294
31,0.022657520513884928,-0.004442209248487554,0.05717123693977282,0.017784495822408614,0.0037893470076687443,0.056981749513958894,-0.011580135510511345,0.10382076318726192,-0.0074771232772916935,0.07114729189671497,0.08278343320021055,0.05076865099938455,0.044719526086536586,0.058800909345703214,0.0683740247908848,-0.01035228610368895,0.09381235847104918,0.026777819733593285,0.008944353846957267,0.06369486594475963,0.05821013949928658,0.08777889833523796,0.022975367914822485,0.05086271485838821,0.03998011886801739,-0.0015522812267879842,0.05296872691272711,0.10619074099141952,0.0717729376031139,0.07563562054624667,0.03789263284761004,0.030674251402175733,0.032256176880507886,-0.012291807310373874,0.042441461128519604,0.028207361450403774,-0.022244404948277962,0.01217726941140404,0.03406442870147171,0.05648387365866148,0.0760403884120087,0.053212731121614246,0.02622311129615269,0.02215346741183127,0.026405762346761244,0.07804981982521146,0.050049830484274985,0.019759736152403604,0.04044479987203605,0.03569632368468246,-0.005825876002587737,0.03158130148088096,-0.040116396220491415,0.10028264244448647,0.009738097995463003,0.015049793875472003,0.02268148736549448,-0.02186941832297867,0.005485844086650833,0.05539940637588457,0.0696753731640953,0.040872701855325794,0.055019911777416004,0.05296081747024719,0.040646407442976915,-0.04708802805766171,-0.03417940519296706,0.033410040547801716,0.017018614990327478,0.030303366626264854,0.02274585559226377,0.007821565409473515,0.006757521022420496,0.0495007577406651,0.03771229070240664,0.023664078189782015,0.04776246223108633,0.013097694985843995,0.05668035485189599,0.06185143299957691,0.03538418026753323,0.04405807261491059,0.06327448235892018,0.09194835414248782
32,0.012484084665680534,-0.0012802745159929208,0.04872237456293928,0.022948603326896043,0.00916027115937066,0.08680240012057029,-0.028716127941849294,0.1279801408211084,-0.01373446482167305,0.0723083765220514,0.07340092679732427,0.036145165390546775,0.06211289618791399,0.05262768588468016,0.07430874234375939,-0.012071311116370298,0.08763335710497808,0.013716582300151391,0.0071151610316454355,0.05320487682937085,0.08380016108393772,0.1074532776524349,0.032944884136921114,0.0499439207042795,0.02453253251261987,-0.012484882358162117,0.05267912809977403,0.08557727064353364,0.06525416892614662,0.09453659956601351,0.026141593074267742,-0.00124012250745352,0.0017081537900825784,-0.020035727661402405,0.03508338097828267,0.018769269233871733,-0.018617846645945527,0.021870624709338694,0.06625659712106498,0.042862320705753174,0.0752582753809851,0.08610536946290022,0.02466428260086024,0.025907557725969296,0.02099511514190581,0.07304261644095145,0.04064804690760959,0.03190767203016344,0.020733537863394134,0.042772015718503004,-0.017618755390514017,0.015187129860691947,-0.05000547902208371,0.1061043365489256,-0.001066950827709478,0.027967097273972452,0.015233000512717738,-0.04035211638542936,0.010582969871403494,0.03878766911668553,0.059913660764279925,0.050733108680718765,0.039105065506731644,0.06408265620587668,0.042283590716413265,-0.016148884855404715,-0.014298715087318054,0.024819565047159875,0.024337357880165,0.03489151486970862,0.015924906936685666,0.021564632255907386,-0.005014046511627286,0.04135143501803266,0.0277328446652862,0.03621752172280843,0.07116523833027473,0.003918417307205225,0.054471482422688025,0.06984371499366064,0.01894315990888638,0.05154623739650771,0.04871219439615718,0.06879403834334352
33,0.04218439150175381,0.001841204783620601,0.049235494648531664,0.04191054707074449,-0.00955939294989578,0.05275551525150516,-0.028083760882248097,0.1233126192419351,-0.005655111913152913,0.0674535217788929,0.05264309433615101,0.05819395493084571,0.046216971067292875,0.05485242325172625,0.07666101046531815,-0.00955555826078724,0.09297428463928364,0.030768491547926134,0.015340463996893724,0.03949992252249883,0.07876747906255725,0.12199459549772226,0.055968902799499176,0.04615982080780087,0.024168649705929923,-0.020057420730726482,0.06171458184667303,0.08410211922821983,0.05643221601746037,0.11900752614798962,0.018943112102505787,0.01653766483541778,0.020354491169466422,-0.014035126668368918,0.062070096934813475,0.013399873854279737,0.011273052971956557,0.021599227835521293,0.060506013387110015,0.043173187677337584,0.06838308931409993,0.03628457726544504,0.025089635779260346,0.010310823383024467,0.003447073940925347,0.06785319315105783,0.08467958215941068,0.04530104334717892,0.044501869907417474,0.04526775796592842,-0.012911197752328806,0.021953837195564593,-0.050854544150221656,0.11190450623184958,0.016571530752850266,0.020300655382388462,0.012698997069194562,-0.0038531396120113316,0.01873845240178233,0.05015927368405037,0.05699730768432825,0.05759833615156377,0.030001821443660603,0.04222007575056148,0.05483961100283874,-0.04707369322019328,-0.030191349780667676,0.030453255559674573,0.030241376075231332,0.03817672915835784,0.04423333745356363,0.008084308964845082,-0.019006202974439865,0.03615226638162517,0.040070952486259255,0.019608204113770508,0.07083273997660319,0.014068542787214866,0.04161919528670131,0.09568077929227833,0.004640990584274001,0.05345434574408931,0.08001975977375118,0.06975461564332645
34,0.023189407585010927,0.011177454856551186,0.05767032438883266,0.024273528181001966,0.008800116294815655,0.09253591269236666,-0.005701205036678275,0.13696562051100572,0.014946460658086256,0.06318925321225502,0.08092559710422988,0.05094637756631213,0.040403132356362274,0.05421214283138057,0.08164746685208395,-0.03172551979348746,0.09712474301336325,0.03018583366930661,0.014648678845307373,0.07508195979406887,0.07741169258330433,0.11326173228376823,0.026982104924635,0.05118702583484527,0.025129842018918273,-0.014555958703214984,0.06202504205247045,0.11185112866368047,0.034039186679006295,0.09033095456949292,0.024506066629972116,0.026810301491218772,0.033160455470710386,-0.03663224925283438,0.039298847796871476,0.003973736403117845,0.003433727791052783,0.018461667639529056,0.016912464169014704,0.05623688437786447,0.0503553149843041,0.0756130576147344,0.019031327552299963,0.013065889592959217,0.007130290891945764,0.07742283416427082,0.03760187487605674,0.045748209959268676,0.04300803012469499,0.023883813674913792,-0.018140337002255896,0.018226679467249794,-0.037998525337920204,0.1325907204284793,0.008959971696645364,0.009705853406482553,0.015931737930991313,-0.0075796910472015555,0.030166327275111263,0.04024233760471957,0.05488931844917551,0.058893085419480164,0.03452462482700952,0.03448749952227734,0.04696229214281963,-0.0559787185386586,-0.05637719353015502,0.033239754874619915,0.020611630877052155,0.0314025146497577,-0.0023946816306059616,0.019139203236923308,0.003309308482297847,0.05234157580614724,0.03245108431103468,0.03769313591580739,0.06549636906551796,0.009856073313289833,0.046237662347301166,0.05893923076147353,0.023549613455055147,0.06208112417329762,0.042704281407782645,0.09258373781665222
35,0.013657571097287755,0.026140413146822694,0.06600753085388864,0.03197759757324187,0.01237723895703044,0.07593240699529963,-0.009232478209749765,0.10553576452928684,0.019682825803641623,0.06723933468212165,0.07691123913201645,0.057533158939396034,0.05088363248553091,0.06586086390008622,0.06960174064875103,-0.028443907574008057,0.10410811990548079,0.027071806891848297,0.0040738419944602155,0.06251153784190444,0.06440504515301756,0.1011202453509722,0.07104957884412347,0.060403936903747575,0.034720774587892834,-0.034724001968048604,0.049908483585470946,0.1265275593407282,0.06656920183427892,0.08533006733839461,0.008171468318776402,0.016705671889737442,0.026238096916298186,-0.022526060967388937,0.024187362244913104,0.006936445010384529,-0.0038831309139405966,0.017029874827231478,0.05744883212761765,0.04152629436338945,0.06455883726576976,0.08138748251813092,0.027980740435814177,0.025381818200141047,-0.017896990525904054,0.0879139661523641,0.029716398011389755,0.03483764303282118,0.022410985440557085,0.06076737786377755,0.022449993108223695,0.030506611601733465,-0.02544541185759451,0.12059642285869385,0.024042597916172036,0.025279653188332214,0.02591317278122065,-0.025035502437623577,0.022125208683368917,0.030005405119589386,0.05519510540089708,0.05321178771266162,0.05439196111274747,0.03820834856582179,0.03542914249105846,-0.033269801609677525,-0.010303466676074555,0.03387210260789947,0.046770560757157596,0.04576867159730084,0.017238575082243125,9.68195553633287e-05,-0.011369000569269969,0.03193866590517874,0.030167039578933644,0.0260241736458114,0.06305281686834467,0.02530120486992268,0.060257642208462144,0.08267910374905711,0.02996302080242255,0.04610527877233251,0.05664780501147192,0.0668585165735473
36,0.02159941258572112,-0.013265463441603304,0.03503541976266317,0.025404755235176206,-0.010855259618347195,0.08536206919552324,-0.0008507770150691373,0.10937179818414482,0.011683235197844482,0.0675823284994432,0.09190885531057383,0.058713743287862157,0.04916352491129555,0.07609666346007522,0.07073233429136137,-0.01110069213088054,0.08637308821532819,0.0365426541217706,-0.0009964511448029008,0.03172461957640051,0.06263604978927767,0.0938998139249638,0.05032773714049093,0.06662379390848924,0.017057888667215262,-0.012741096644789994,0.05452286639189868,0.10763694270129866,0.05843507992413483,0.09159200233999389,0.03429487071132925,0.007080585427201326,0.014436585619695172,-0.021430006767724545,0.035149615671203144,-0.0019014977657212154,-0.005076954671982656,0.01320568020706906,0.05262785440518551,0.04422234225059684,0.06411403291884452,0.0416807436911858,0.014868080995776807,0.003419978646574714,0.003440925178840281,0.074270316725505,0.021161158312013224,0.03958826278390729,0.055966076255443156,0.03590037675863929,0.001313572168716076,0.025489060582934767,-0.03305177333639266,0.09949556831220761,0.014430876375279704,0.0248873051860126,0.031391519718211545,-0.011288250701474918,0.005924212880076365,0.023888238679450384,0.058817841112683296,0.05982525390774567,0.019569449179890404,0.04814867515570364,0.028221659726872447,-0.03621014736183683,-0.05241673738405122,0.04556624663245201,0.031707809391621496,0.0037839629969568566,0.011984483231761888,0.0201719982299876,-0.008670966668224775,0.04785213501115227,0.02712549017715268,0.016639978297989712,0.05697773192978558,-0.005089228269662799,0.038593782573745086,0.07033240329248053,0.020842746867821994,0.049044585205141475,0.0743153614706149,0.059296678710963724
37,0.021603977316825392,0.008884818519272916,0.05581713707986439,0.0254638053300103,0.0027579539960299083,0.09447796753612385,-0.0041705906958582305,0.12475290231271782,0.010322244152633784,0.07193074016460965,0.08531355725304153,0.046243049558031865,0.03632317871707818,0.08330499653198985,0.08001308436628508,-0.013038461388891427,0.0949300596443689,0.02234535123169618,0.01887438977280429,0.032614145359104396,0.0903131435470577,0.09462021223345898,0.052419728500965816,0.05533194121680938,0.03596838542002777,-0.0006352365776224736,0.062848153250216,0.11479100628734654,0.06834634770468147,0.08518560781056836,0.042224530461530886,0.018245369058490855,0.019561174680833363,-0.023605380935430836,0.022328751070430163,0.027658811296903014,0.004818486318741254,0.007329715416262452,0.04133529662351811,0.05074034983466439,0.04583291977131669,0.05809455163282791,0.0093676959092785,0.007499248268695751,0.013914106900770053,0.07469521230500802,0.03683806540794976,0.051682579345580786,0.026491324383228307,0.037883308505537734,0.0056106090334452,0.008534527941941433,-0.053792179412532615,0.09692989823452075,0.01267511496751873,0.0184648165858872,0.02359035445787256,-0.004951800184860233,0.030408842897094647,0.06578846151057759,0.04030819690924519,0.03913103506776042,0.05942256174361608,0.059332147271835015,0.05213115305596839,-0.02916941517321176,-0.022867864078348676,0.03880210935110694,0.029299843078097396,0.023195632771349506,0.015799664556103463,-0.003362121800325107,0.005501346245647151,0.058958573689476816,0.0269673750388515,0.011193083034320817,0.04503648885327305,0.007288473976417338,0.04442557319204355,0.06845735223061426,0.02719522848197953,0.05753123687652984,0.05851063455869075,0.05025996452100531
38,0.0193883718170504,-0.022251149155017035,0.06413071916447005,0.030904009481070145,-0.007539073047719119,0.0594431810453286,-0.00799192762359819,0.0955701132296032,-0.00019965623081560384,0.05862605828958443,0.09368824857674052,0.04445021669972326,0.058297790365552785,0.07323743791485599,0.06073542525980786,-0.010024839184202591,0.08597263005571806,0.021436984296746845,0.009171859533564435,0.03643889275354716,0.0768304728949098,0.1139520190010753,0.03339819480681259,0.048997083633961346,0.04010089282581882,-0.0019120745368668268,0.05035238521650756,0.1007367357223636,0.03546275209334892,0.07617789969868684,0.032892589930308545,0.03658068120727087,0.026896332265301498,-0.025704243441272926,0.049309938920550044,0.013950956176439745,-0.006843197507252987,0.03328562474421376,0.052045004250301896,0.0452782124487741,0.05157294642076254,0.05182482494126175,0.0022294465965868736,0.006570815093602096,-0.007613339026619065,0.06412719858594806,0.038973764521321015,0.02158845020270022,0.037484682518731244,0.03855974922259259,0.007589892683014906,0.01365080027690152,-0.037582481125144035,0.12230093574585296,0.01834799037866478,0.009456123979254312,0.01672642596755799,-0.021135571230046123,0.01621374386035106,0.05720432393918404,0.06429026291446113,0.070886152201838,0.03438826366212015,0.055900311908119116,0.06038107866830978,-0.06185138813826361,-0.04197931586379845,0.05928642787311595,0.019313569687551,0.0320806466485773,0.021846249115268473,0.030215969459451576,-0.0073650519468180554,0.027231369768930883,0.03633844485811132,0.032307719352274424,0.05577599977816342,0.007794871721114297,0.04999463413402304,0.0684630417820382,0.03817026582168038,0.07145166041035209,0.04962710414323901,0.08024712863563911
39,0.027030467198522392,0.015446825483076111,0.0523953668705981,0.028209483343348104,-0.009988494748345346,0.06873819234620046,-0.0029326761438759757,0.11341738820922544,-0.028081269319570133,0.06125508159638946,0.06894525348563989,0.06346424779631056,0.056424955825023375,0.05845385494168525,0.08155177039044911,-0.025944654113658393,0.07817760760333864,0.03632511953758042,0.00010215407272103634,0.032938234648468415,0.06622222755029107,0.09567411432721232,0.030954698630013062,0.03833692223398236,0.0427946540552398,0.008675615954626948,0.0667201530635055,0.11204522506769807,0.04259890448437908,0.0795630682775582,0.03765109132757493,0.040099605829595285,0.008105955889099941,-0.018551637576820244,0.031297953142274355,0.031422467492896365,-0.005027773332267679,0.02194764424681519,0.05267387780212903,0.02568719618032219,0.0441392901740997,0.058948036564055596,0.03501984270862933,0.02771764726487792,-0.028603845180665964,0.07232594622506333,0.03289086396439524,0.04744444568775637,0.042496524882251516,0.045733697688759706,-0.0006800757060452026,-0.007249366653210029,-0.02910756937427807,0.10771826276947591,0.023662769134570057,0.018645399548818418,0.03442196636929599,-0.006683742793945861,0.02429997304726819,0.029134034192805722,0.05226984927605907,0.05338748066232699,0.04248962414283597,0.04577892071897754,0.02606419913570209,-0.008166611787876725,-0.03792580532392267,0.03089652208846898,0.011243470541813681,0.037489893683766796,0.0002998079192240791,0.02091716686713158,-0.0035615810237494857,0.03697643881440691,0.03405699359794381,0.007544927190415456,0.05494113059069799,0.009175743338561498,0.037882566920533274,0.05159346206401487,0.031323364886853104,0.06586545736065905,0.08256419680635854,0.07743136550013151
40,0.04596288915572505,0.02395409706022231,0.05994991776007155,0.02521899828350035,0.0012586321785012062,0.0691841398040229,2.0657496504701162e-05,0.12953589836926263,-0.03720866895916797,0.06453420305739731,0.08287296528641881,0.05153667138743791,0.05092313320589568,0.041044453779850776,0.0756850891655324,-0.009241571500723413,0.1019739777065963,0.027193114056473712,0.037091092881053334,0.04823508855319283,0.0693776618790745,0.07743009409875708,0.04836363041435137,0.046326230198085454,0.048790082385928996,-0.00845818468174772,0.07716888506244629,0.08905337715469061,0.0521716303095793,0.07862779056202365,0.038655821927889716,0.02009277298609258,0.0021062277264214495,-0.018693673657454727,0.015193285571916187,0.03534168464598338,0.022243110619746886,0.03461907518139863,0.07472109098229808,0.03150282661672014,0.04769946695772926,0.05395433141824034,0.007485735851230511,0.006852169221830265,0.004348959601545058,0.06082104256047107,0.05012955472452975,0.030403871603831317,0.06221965209146246,0.03665792861012846,-0.009813250187732806,0.019260394743742106,-0.03861910452579148,0.0912259090292631,0.021797825011985534,0.004231741609137453,0.03292237210806473,-0.011754783864210576,0.02763802006554199,0.043231338745140714,0.04948969820668689,0.05659736479132303,0.04983180226054753,0.05892317613961886,0.036500759469654594,-0.024078478081970753,-0.037799118566848124,0.029877728209022576,0.015800477323596223,0.0398958876304866,0.014541572769762217,0.030185413152593505,-0.011920313669630237,0.04553969362387051,0.0468955052980053,0.036052470527596914,0.07422501329334061,0.008512693270843611,0.06900192760841099,0.04022669477845412,0.013558035849233544,0.07332971436607473,0.03960851474103884,0.0487451660240517
41,0.04623644852525488,0.020206214273224717,0.04922527134988921,0.021369692958082546,0.028345387659220036,0.07214829129434681,0.00898680065933183,0.11344223235667121,0.022486910089023576,0.054290364545927665,0.08557297031825734,0.05635093049551745,0.02872319978673549,0.07229733229940125,0.07623309778488788,-0.004973313397727071,0.10516147544339795,0.02306098439682718,0.018866488268052168,0.06622172228867611,0.05748425293814928,0.09664236356483155,0.04748502551233155,0.05984746908493758,0.021066356925886404,0.0027597055652396948,0.0722450819765882,0.11733077199272807,0.051922791056648,0.09103814741741546,0.04053505069848331,0.010118472612468416,-0.006195469239663012,-0.027338332053486805,0.047629594181940973,0.0016998121699573093,0.007302997350999487,0.021432712146416757,0.03881707358029573,0.04110798677164904,0.05408546940839772,0.04146861495402525,-0.005267226340213,0.021605491889511823,0.007726466801848335,0.05430405556435425,0.052508852588999386,0.05038273344138167,0.0655813608149724,0.04573476508384682,0.009472267865019951,0.015357155882798195,-0.0269641613373236,0.10398234008452374,0.002855952027011835,-0.00897986043501901,0.03675710756188236,-0.005012385194999985,0.016962186768726368,0.05118240260691503,0.042257383438713714,0.054226038639855166,0.031435009009038395,0.04374927078918984,0.030252427278454997,-0.025337836310328342,-0.037608314896783145,0.012433278352556821,0.03786432649689078,0.035814607149900604,0.0239027065950418,0.008149015374419078,0.013581614023062955,0.02614106003814936,0.029664248800838563,0.045230776449999885,0.07784883003918987,0.03159744792986164,0.04920224190708433,0.07783313851134167,0.020118781246364854,0.08242405855371884,0.061643391480320935,0.06765425767302513
42,0.009765347997870625,0.0028658184524452584,0.0457809919323885,0.03238480184102293,-0.002805671689455856,0.06935306326774753,-0.00304139788198341,0.10747465385906582,0.0005048789969203806,0.05695587000091885,0.07402090151525925,0.04454566829385417,0.03434549301842046,0.06723588716738035,0.07419180318776232,-0.006584082772634716,0.07847721091019744,0.03797774822930683,0.006260230196508171,0.04649000403591275,0.058064932644311354,0.08349582671884043,0.03798988730810393,0.026435199384156182,0.026279768536925995,-0.023831582702882017,0.053911976498325395,0.10792760501988109,0.022237884704658494,0.09540840702864703,0.01460564175695617,0.012706447741593999,0.01149493245610177,-0.010841517811763223,0.01869503582826284,0.00926438101742132,0.010457663156370653,0.002795099164232764,0.06852422956393159,0.04280188364684533,0.04541166522335688,0.06556941097919985,0.02423048868054048,0.015464425844990705,-0.03783035484481555,0.08080339532245222,0.024782395949535307,0.05565508906667592,0.04663816947665238,0.013114918295728983,0.0026224434838229165,0.01658913109287954,-0.03936471185502117,0.09495858461372642,0.04006838352219748,0.01402490666083625,0.033894053037771994,-0.008698625660020519,0.01411422427064459,0.035607579105272444,0.05768554172257717,0.050459340570993806,0.03341494397709599,0.0460094336843585,0.04440674283243823,-0.04422769816162793,-0.04349741786015766,0.01662988409878064,0.04498194945884762,0.012262064535977965,0.0311666066197237,0.003161877633616399,-0.0163465235931891,0.04753690510197478,0.05839841859396998,0.018368463167949725,0.03986587416188388,-0.001677681502511945,0.0412141582776833,0.0424800097008605,0.007231017080840581,0.07890442006104165,0.06575359231417943,0.06894285766129547
43,0.0472244969698286,0.022609126787810647,0.04750952789577197,0.031232591290682506,0.01310071941126305,0.09211796167534671,0.009294570597615305,0.1333193143427528,-0.006402655260709572,0.06261841904734318,0.09377772939827904,0.03557630973556905,0.022470562751497232,0.07894891986394698,0.09061281103190941,-0.026815331977746187,0.12238918274548646,0.02813726606466785,0.010869247337675908,0.0562961648535397,0.06404977583418175,0.11519924260686293,0.07059363571554608,0.032874690222221246,0.02852389908586797,-0.01452806100347771,0.06691136967393026,0.10213518589130077,0.07396492121455488,0.08426612836758919,0.029092341682915357,0.014306451569012753,0.02042189078879818,-0.028053644689917317,0.04897383440870435,0.022955844963837246,0.012148968131376158,0.017861028111897624,0.06109365786265836,0.0272113737702902,0.056577637934869036,0.05147878379775707,0.018508611746261117,0.028279408993663015,-0.0010267209182604263,0.09261446961757343,0.03548534171475725,0.02641518578944982,0.052743389015611424,0.02896268106303642,-0.004657107296606982,0.005463977551503853,-0.055194515964680904,0.108929725668043,0.017003567937983667,0.00041361992188350313,0.05673933701266578,-0.0034317064265520555,-0.0007136612457246215,0.045011691019648796,0.051328511843682326,0.05012440925880465,0.01175448302092359,0.0710016832355758,0.057377950146547285,-0.033840165464163074,-0.018340129881699863,0.028762829341483782,0.048829056432084635,0.0072781333997727965,0.012792377308837758,3.694466767778732e-05,-0.008472915673235973,0.032650246274800544,0.0651886421687027,0.03826937966154004,0.05506979904497206,0.03196775609565208,0.03419200860507644,0.08637613717309864,0.005882440848634554,0.0531982360098613,0.06115028846741651,0.06605244963111316
