,"Age, BMI & VAT","Sleep Quality
(average of nights)"
PWY0166superpathwayofpyrimidinedeoxyribonucleotidesdenovobiosynthesisEcoli,0.013690400635251654,0.013439103626845092
PWY0301LascorbatedegradationIbacterialanaerobic,0.015764617603978973,0.01289544812640492
PWY0422methylcitratecycleI,0.01705481473346527,0.014591405341996058
PWY0781aspartatesuperpathway,0.015250584209820273,0.013597277851461349
PWY0845superpathwayofpyridoxal5phosphatebiosynthesisandsalvage,0.013233198185892798,0.01337889535331323
PWY08625ZdodecenoatebiosynthesisI,0.01230278808529367,0.01271135967713444
PWY1ZNC1assimilatorysulfatereductionIV,0.013444520574490752,0.01261063263581319
PWY3O4107NADsalvagepathwayVPNCVcycle,0.01590138903660572,0.014935693837029796
PWY4903nitratereductionVIassimilatory,0.015554537721483042,0.014315661649160542
PWY4FS7phosphatidylglycerolbiosynthesisIplastidic,0.012256109366450796,0.012547049088964314
PWY4FS8phosphatidylglycerolbiosynthesisIInonplastidic,0.012256109366450796,0.012547049088964314
PWY4LZ257superpathwayoffermentationChlamydomonasreinhardtii,0.01728989800906087,0.012856149822403283
PWY66389phytoldegradation,0.012252325032053658,0.010559429563625228
PWY66399gluconeogenesisIII,0.012322572986218515,0.011818510552751849
PWY66409superpathwayofpurinenucleotidesalvage,0.015357302867609921,0.013480211127907817
PWY66429fattyacidbiosynthesisinitiationmitochondria,0.012616607788598206,0.013686129272079354
PYRIDNUCSALPWYNADsalvagepathwayIPNCVIcycle,0.016416318746385883,0.014723857968079828
PYRIDNUCSYNPWYNADdenovobiosynthesisIfromaspartate,0.010825983075588323,0.012317775353622199
PYRIDOXSYNPWYpyridoxal5phosphatebiosynthesisI,0.013229155807169577,0.012539144293922985
REDCITCYCTCAcycleVIHelicobacter,0.012837742632495782,0.014874751865773209
RHAMCATPWYLrhamnosedegradationI,0.01271645834916083,0.015555764051391563
RIBOSYN2PWYflavinbiosynthesisIbacteriaandplants,0.0112870863994242,0.014477246823807846
RUMPPWYformaldehydeoxidationI,0.011864867133214255,0.012710980354789845
SALVADEHYPOXPWYadenosinenucleotidesdegradationII,0.01594038779465622,0.012400792384592307
SERGLYSYNPWYsuperpathwayofLserineandglycinebiosynthesisI,0.01269950603918434,0.014760879910447089
SO4ASSIMPWYassimilatorysulfatereductionI,0.014436189428370844,0.012930400643776334
SULFATECYSPWYsuperpathwayofsulfateassimilationandcysteinebiosynthesis,0.014759461526668549,0.01236305144621258
TCAGLYOXBYPASSsuperpathwayofglyoxylatebypassandTCA,0.016906582050818773,0.012643669442077832
TCATCAcycleIprokaryotic,0.014323462234861844,0.012582036503667874
THISYNARAPWYsuperpathwayofthiaminediphosphatebiosynthesisIIIeukaryotes,0.010759111101199243,0.015425658235608803
THRESYNPWYsuperpathwayofLthreoninebiosynthesis,0.011743945369688816,0.013834899848483259
TRNACHARGINGPWYtRNAcharging,0.01076682519094199,0.01598183942807175
UDPNAGSYNPWYUDPNacetylDglucosaminebiosynthesisI,0.014279692197762393,0.01129563029871603
VALSYNPWYLvalinebiosynthesis,0.010642435122711083,0.01121410220388088
