,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.011935475198148006,0.03666689179043558,0.05873697021581013,0.05318914268925276,0.03958458512214727,0.044470096367680484,-0.0040623636985209115,0.061763020674441955,0.03638941238290319,-0.008816655732982012,0.03058210016112961,-0.0048048883628126135,0.031409599345496864,0.03192048707296775,0.054282719974786744,0.034659671330863395,0.06432581356399028,0.025353875257901087,-0.05218075309049383,0.0006405471801035663,0.041844538603319575,0.02290790982405692,-0.0013098190007374889,0.0194109293800508,0.020005767719614587,0.039793801973074895,0.0396477016888421,0.05066925167177916,0.040418938718209424,0.026751548265831177,0.006307632433113597,0.0456600722061302,0.010493341576560285,-0.010066649397843836,0.016918261665686576,0.009787046968192827,-0.009981710429834175,-0.02681657774489725,0.0227447706734386,-0.021187557172242636,0.013485846421783455,0.011194227488295783,0.03077284271231257,-0.021728767645617,0.0004266583723379446,-0.0019430899609918057,0.041256893304477654,0.0063403557128302234,0.04970249443062262,-0.002608427028831472,-0.038953004955202264,0.02790712935962462,0.019009534811576263,0.0360189716829661,-0.012240708222204357,0.01371136707282531,0.046674491420189576,0.007370493846505015,0.02281572374004046,-0.01725169745045692,0.07520280461637979,0.017323246086614574,0.03647580178557874,0.047451851652931656,0.0365842269375102,0.003476463514747521,0.04817395454029334,0.007469872897664492,-0.02341836852344951,0.0037419488790584317,-0.02225702264182079,0.03742875713655385,-0.007453777323047264,0.027541265437288076,0.016128123266946893,0.03681389355584817,0.04441815462444095,0.015386483300952308,0.007603984353848954,0.02347507475095805,0.01649040410238812,0.03500728183544606,0.009012061974302934
28,0.006723948600305083,0.0395081997378466,0.05581097797596379,0.03902094584417148,0.038403246648560166,0.08212246999085739,0.008371213507475972,0.0605198229570352,0.020251224301162215,0.003274973773210294,0.03847603167598036,0.0517015156549231,-0.012379154317526642,0.061976078671395644,0.017253427621085435,0.029724825478221414,0.09933498796009661,0.00893956520809942,-0.013592074692605038,0.02072910057899799,0.008782040743114339,0.02694383129787986,0.006513436384458662,0.032550777242140824,-0.0026421470695851637,0.04023293835334625,0.027696309085288327,0.07006907935758487,0.00934958105550589,0.024797864895476703,0.010695700351446345,0.041586929713354134,0.013746150333842586,-0.04095869088489922,0.029404103245665805,0.017149942122454177,-0.04142901425196836,-0.02655312881759563,0.0028972896534542538,-0.03172585126110187,0.03141363941623459,0.014348475755357158,0.01797142524810011,0.004196779246233158,0.023897806656127337,0.012395768526479159,0.06345026530757598,0.037575534229342115,0.02889206082493312,0.01225010916559739,-0.027917220340357807,0.035506968870977235,0.025117919298361012,0.03681295717285101,0.03720028431942111,0.03744149281461469,0.02937046340596475,0.018733624113245223,0.009190328550398676,-0.05437422813720161,0.059191355765635154,0.029082126436830866,0.03552525826841494,0.04219818435392388,0.03389026770914753,0.03667314343857377,0.034840165880497986,0.036683738963487623,-0.02790466215507269,-0.007581689644251082,-0.01567075266133472,0.015489844399294232,0.020370932864879142,0.0017680467230649925,0.028870368886555232,0.04724827042840529,0.030370069113521983,0.026580535714900537,-0.010262387237468666,0.02398046843579163,-0.0189551470898139,0.03971540609170675,0.008588713731716756
29,-0.01383264303193147,0.03505472058270002,0.04057423651477627,0.0428104657728226,0.03824931152699531,0.050654818833736126,0.029739726227194143,0.05352153615007805,0.010224341314600911,0.005143806635072163,0.03366797739716706,0.026177571035623997,0.013342270154111963,0.01205858420502867,0.0544223688092309,0.014717499960275977,0.07267485012424739,0.00761412218596535,-0.012547274933654758,0.015828818216560552,0.013637122240023372,0.031808218709331065,-0.0223253471122333,0.0178749318347119,0.0003186025080503655,0.02819114637229227,0.04986220159052364,0.06697161413619004,0.007190400792436355,0.01967873423295433,0.014825052439110583,0.03136399818103228,-0.007712947420761298,-0.03106766688986047,0.05063809938948568,0.01251590748998441,-0.013428999718319047,-0.02529792982922098,0.03395446593843698,-0.0062305216854772185,0.008737809349408762,0.0057318052292836316,0.024730659852512438,0.010210891125764858,-0.009775336813068792,-0.003720656519542203,0.0315294513822563,0.03281980360740596,0.0351135879351938,6.575740434166479e-05,-0.03895853861791417,-0.01713151806771266,0.021829861109416236,0.06010607488326884,-0.01377357677244974,0.036461808475645244,0.018384339008917762,-0.01230144891140854,0.021810118678211657,-0.019118888433946015,0.10000276843294859,0.035198641273970474,0.050396151178329504,0.05966554743437651,0.025374364134626202,0.04728038369692781,0.01116987944339266,0.02855512252179638,-0.009501532107051451,0.004829574259540605,-0.020285705957195792,0.02565913949025353,0.006945688288097343,0.015711897061833638,0.024146052603556904,0.023360421489960287,0.028365653321275972,0.018143353617616383,-0.011518879381468096,0.006006160179681332,-0.03023161759994742,0.039316605441140996,-0.0004973415286519129
30,-0.03074179794726688,0.024496897192371265,0.05465585510622249,0.05287530657200289,0.027455594222332572,0.061006120600849596,0.00961154030035518,0.07828880679516591,-0.00598268406467077,0.006799540574965239,0.021210858726742183,0.03430820782995936,0.02391534201506854,0.030805173707556817,0.0898079414749818,0.031241963793415498,0.08226430379904107,0.011659804119017653,-0.0037952696508301645,0.01060402164965163,0.02992130060166473,0.028805201240239192,0.01599501396714288,0.029415529491732297,0.007404581135666847,0.04110665109820962,0.05069253108969828,0.055691722698007526,0.040134823255479554,0.03374283713987831,0.020719073099831866,0.03513897596821917,0.016384506907587523,-0.023328522628750372,0.027310331493435574,-0.0005217116242099767,-0.02050529391878188,-0.00750490328961652,0.01896851612819116,0.002010593348040207,0.00014784613426507942,0.010843481363868384,0.030064419052075315,0.021525806574753982,0.021647015630056027,0.01135072662646246,0.06602699103379167,0.03049787087939991,0.04583073068050103,0.02139698496352416,-0.027056975460497255,0.008119099378975701,0.03887819355600312,0.04819621525668968,0.008369706283842423,0.05666718023807733,0.024818372552281552,0.022103945235503044,0.03422130174910984,0.007557893454057617,0.0634731450119561,0.013821865509716378,0.041535413029991426,0.060513807273466044,0.037751518310793965,0.004271381038287066,0.01032834660647951,0.030822235086286877,-0.012947095708671166,0.006609072760994555,-9.609186854833715e-05,0.01517649753732435,-0.0031174219655954417,-0.0006097247968743553,0.04733705286602271,0.027584183959557192,0.013612693946968884,0.027272181267604594,0.0063708994617281784,-0.0016127194624275182,-0.0076608089468843295,0.02614767402314702,0.028570439760198952
31,0.010556714555757437,0.04143261508829737,0.04121679769330005,0.05434005887799944,0.04042877389144684,0.07243788685577975,0.020579401386288537,0.08515780157903433,-0.0006458728048284885,-0.026171084495155438,0.025699834453217996,0.04040161551157595,0.04396691205851541,0.03067164296333707,0.06659025225889702,0.024225023899451147,0.08502814749327278,0.02702729266965423,-0.019640926846897114,0.030453013174656086,-0.011841091274294854,0.010551923058003086,-0.00893581691702224,0.03992835329084892,0.0005692176847747625,0.0371101397550668,0.02551355030239964,0.057866442131043985,0.015471390976425518,0.011141660420592297,0.021839587362695274,0.05257436242785126,-0.008038397928684967,-0.012213008713412484,0.04169987896113813,-0.006577903209663388,-0.027831254147984683,-0.011582370612262879,0.015794111167748082,-0.040088127502993356,0.01669195668258906,0.012516166910627046,0.035582203728721055,-0.014204850136627152,-0.012143880094982884,-0.03872631559025171,0.043619379176332296,0.039808068938842325,0.04718316269943432,-0.006722960195326206,-0.02582729299272056,0.023512850058315982,0.018156578315081016,0.05108874470156444,0.002147319512599822,0.03357933863924714,0.024546277119661047,0.007037022648920533,-0.005195320528590274,-0.004118890594588498,0.0607587747350338,0.03236785221132024,0.022691916801790894,0.051604115103147004,0.051414969376067314,0.016348076930044787,0.012620586207298267,0.0420642437375944,-0.013782419941170649,0.01991918597805166,-0.03519060604738627,0.022806983785370435,-0.008001178418424244,-0.011863686395301415,0.00866056238343429,0.00025598726692933855,0.04172171782107353,-0.0032296783203348283,-0.003736484625703397,0.01825365896073047,-0.019223699097570046,0.01898348558826912,0.002094998739957729
32,0.011010234108485594,0.02254996963582234,0.07626309574525293,0.03799159298463943,0.04213549876017927,0.07940027888034773,0.026355417519004012,0.08083551840560046,-0.012116791489821572,0.004543667965727752,0.02733900241897186,0.026381234116538275,0.02751558432343106,0.013016963463037406,0.07973934373659221,0.04462010029326988,0.0798472782521792,0.017465577957436838,-0.035968193282419056,0.00012977611345051167,-0.002755477019828221,0.0247107901872916,0.017626198337004118,0.025457524833850945,-0.007685365148573665,0.026636744730271094,0.03799254759713494,0.06223358269948577,0.010890384898470334,0.026643785533508265,0.017635879773543327,0.026972137919793353,0.0025181954130839164,-0.020950933751118426,0.030258945036399445,0.007863915996943185,-0.014211035279348772,-0.034066003438125506,0.05421183971978527,-0.01817642821592478,0.014129324722175457,0.00951711261401868,0.02029307355635326,0.004786188337065164,-0.021162231944902524,0.0044565771147107025,0.08453843300059427,0.027745557409903046,0.0256325727123517,0.01204043252995314,-0.005717100970650037,-0.007315730290523678,0.04720314144180536,0.05488542578640861,0.001424798683990374,0.03637101243223892,0.028816809491560538,0.029978369624722973,0.025407817440098,-0.00864158291879545,0.07885396762162364,0.01806253769909609,0.04040074904105339,0.049210634926674386,0.03072303076012579,0.02254884487498101,0.020492543916821936,0.04457125297261842,-0.005882048561002876,0.008881932354721594,-0.01268786868180066,0.006551312224254875,0.008359830871224707,0.0005448802222182723,0.04631855513973944,0.001979087720058846,0.024260983745708672,0.02042279020597397,0.009611955138480633,0.0281504143967956,-0.011866422795095513,0.043820056821540575,0.0327068399314397
33,4.866577694174176e-05,0.0221380345800124,0.04027945707637406,0.047349065395106575,0.01874275875731179,0.04072612845043953,0.04090339048089666,0.05551767318813602,-0.0019851620090782685,-0.0072492453015434175,0.02008806488527707,0.04952348308266954,0.020501591244258845,0.026575889919694718,0.05107013648164215,0.03987168549778589,0.06476209205263965,0.020741363934485675,0.004827568233593341,0.024840668587571193,-0.0046491809507395844,0.012478022057586956,-0.005520997034974504,0.03632441119580502,0.017513801668154673,0.03516789695325502,0.04642030083276586,0.04469730759821292,0.02852594386964638,0.03148534187491348,0.0023372323961286484,0.052906366825077884,-0.007856506986049196,-0.06587527203986135,0.08558964358507838,0.00848846587653013,0.006004444380363738,-0.030985517324288833,0.017249402984657013,-0.056728464698283014,-0.012888508150990317,-0.0002631302235715508,0.0210185004306582,0.0010515175818921244,-0.004290929436434453,-0.002488799718060748,0.042906616898885,0.005867576416166697,0.03962888213417458,0.01917949343544386,-0.015325056151205609,0.023182835491825985,0.025010108693120914,0.03572041545001674,0.018662145409692327,0.03549736322798934,0.009975683682994722,0.004793281022941641,0.0176199791369417,-0.012397453959900698,0.06118225678279623,0.015614170436522164,0.04255713352194244,0.041100768449590035,0.04080025269838435,0.003748444719637006,0.01073325090897983,0.043031792234525044,-0.013776335836371832,0.02172871568753126,-0.03179386996150785,0.019448538992002416,-0.02864016443593507,0.020975936148880815,0.018960666729809336,-0.0011062111488372144,0.04078217040579139,0.021842622822030946,0.0004965002399777286,0.009502393307163702,-5.406670079423902e-05,0.03551388165017178,0.013081222645850805
34,-0.0015294850478652401,0.042615242276056474,0.07085167814889105,0.043922029428252414,0.009468417089104468,0.0743227438750636,0.02509223437860401,0.10297507806744034,0.018515281531834134,0.02076630270229978,0.04365240685068402,0.018211765734987232,0.03629712353859624,0.03758815455652586,0.0425973251439587,0.03470452576238957,0.09644004160764862,-0.008595590407829746,-0.015322249921633588,0.04620565285193101,0.05423791552743815,0.03125464030728528,0.008881588326771186,0.03572619961407993,0.031857944593483276,0.053655120956084316,0.048796221940635987,0.046459578356612734,0.015810234282454753,0.015290480851573729,0.014831027174132197,0.05912680894416728,0.003078751487223934,-0.03098511524051805,0.03621933845017578,-0.01286353653259712,0.0013336833587595173,-0.03158965619900621,0.025531839594117072,-0.021285802449170846,0.013454060707912541,0.02314780919819574,0.03769294890813779,-0.013108596191566726,-0.0173922122076065,0.033664563195040506,0.06405946718790828,0.023029506808190835,0.03630538845494829,0.042027010215803386,-0.033827766876220716,0.020124194532445034,-0.007175723527459591,0.04778264677783806,0.014230047297033602,0.05204694273979919,0.05021751020630498,0.016124505185061064,0.030867205103063098,0.0032058644096091787,0.07385549788803528,0.020399435417738025,0.043317482474644294,0.05594846233317306,0.0395678700764014,0.025074884752294493,0.03084368535918665,0.03984377424282452,-0.003197440192303839,0.007920670069916102,-0.025557949831386314,-0.007834378461542795,0.005473636821299515,0.005904707086649227,0.02061088094006741,0.02776990268337372,0.012294220081773409,0.02192287524451959,0.00047409686317262834,0.014516128125539153,-0.015856388329831675,0.04005909981451722,0.016002061051595916
35,0.0036347566026374597,0.03025255213881732,0.07876596437720808,0.035991967492172074,0.0386548589187043,0.06936300916453751,0.026150232848576916,0.08000907156213281,0.002907403611881054,-0.01207240867896638,0.019969383996902346,0.023341774184918875,0.004292140036403607,0.019670552218330917,0.0706340460458357,0.016561484524648385,0.06474705232930106,0.0134647657379001,-0.04092252869072522,0.0085172662278092,0.0028146452051088624,0.0035547154341960966,-0.02709614139507905,0.046222228316799736,0.012038990525072258,0.029682440022456954,0.03826691484862492,0.042809004948086905,0.03820098688415068,0.04170203449510929,0.0028520051309519584,0.039618672293486784,0.0036203817881565706,-0.04721462837403347,0.026439325952523504,0.010807040722500954,0.01130201373841184,-0.033765420902219304,0.034210611945998434,-0.0365857032394961,-0.006795599983629122,0.009053574369478918,0.02811815336704549,-0.01969362805831285,-0.012266170882957814,0.0069051705840713195,0.05942595638706004,0.011901112437003928,0.04779823101017574,0.0036440029029894986,-0.019376797784442703,0.03728800808184868,0.009964699557467519,0.027944136922464172,0.006803526716040833,0.0654280102178129,0.011063608741455185,0.027079026910372707,0.019340384969297623,-0.02194739863091829,0.06828641526502174,0.025845260638668887,0.03377481215094488,0.031727608504416145,0.02865109652255702,0.004730848294220727,0.02490756270626878,0.020645822279628058,-0.020751745224995486,-0.002852552080414529,-0.02527506727226232,0.012437990840686185,0.01679616622449291,0.011635885547162923,0.0329810524331077,0.029699323171539154,0.03578880570452656,0.021772026541681234,0.013581673848311222,0.01751456821762578,0.00954991523573827,0.00968962005242558,-0.015106978610404057
36,0.02481557146239146,0.05150521890686607,0.07289009536631477,0.048713982853051736,0.04847862446948494,0.07170869876794914,0.022542641215784698,0.09727526942948397,0.026918527849505672,0.0011222894939164065,0.015029560338149103,0.01262645464590352,0.008693938940002708,0.02787564152987059,0.06765520190402409,0.014540009944723896,0.09066415243133603,-0.009245720840767727,-0.01424053391233749,0.010818240074851635,0.006660901974700294,0.057316622964098445,0.005259121305107218,0.025051270865489333,0.005178757619307453,0.04168000386972217,0.02067152439541104,0.0506362347155929,0.03391273969853226,0.04028063224897269,0.017057842413658132,0.07112621495989646,3.4799492857466336e-06,-0.020322949684809518,0.06337449376700618,0.013849836536347693,-0.018990459436497766,-0.021917427506241698,0.029500164773390958,-0.013467457775402873,0.008111149336825843,0.0019727011635746563,0.0324587218827307,0.021831140124614564,0.0037392494689981173,-0.005905185168219474,0.07133480694068228,0.028848955688571945,0.030375042192067086,0.006321394431060283,-0.03360728422769902,-0.002613573165507819,0.007045220503895244,0.026631021194041645,0.03380418193230043,0.01466204459524299,0.04247362771770013,0.014273642539665172,-0.002851078898067635,-0.008997171058254724,0.04435923701541479,0.06152162159364203,0.030074371171063107,0.037015352197855636,0.05122402028887871,0.00513604603884935,0.02879349323588719,0.03378801113506682,-0.010406351624156368,0.010035376953388894,-0.032520260638071126,0.011640104406185797,0.0054771065199053105,-0.0014603555464951453,0.035188435410191704,0.01222086550024227,0.021816743432051332,-0.009485428511864414,-0.005541495861143913,0.02455822732178632,0.006066580037410166,0.04572926708184123,-0.001864120476146543
37,-0.010023169735960714,0.03215806926326096,0.054487339588370674,0.0580290273784854,0.02751505877155392,0.07879524315840244,0.027322999135902235,0.06898791292083045,0.01238687034447032,0.014622272687347105,0.05490145305232315,0.034050363824502015,0.019920122714072883,0.033176902418914835,0.05692575652034509,0.011149240066836567,0.0788668215131038,-0.00200248446177469,-0.024223415103912845,0.016249992237943812,0.038385847956550076,-0.01709627294509432,-0.006012511945525922,0.025621618940993948,0.0137605307788576,0.05464886937562152,0.03282124953870676,0.06483296959504914,0.02897063778743462,0.015536878267055344,0.026922889390942253,0.01948613576583151,0.026856405014370085,-0.023535342447149006,0.05259719503421781,-0.003492882288745418,-0.022220330159056327,-0.02855446416320767,-0.004834560088099594,-0.05196196854357098,0.027453651209295875,0.03787331267537022,0.03013757910184888,0.004282862284719051,-0.013897344956428647,-0.011085396583038296,0.03269699561742113,-0.00863893590573626,0.015642169300227434,-0.0050181171928857585,-0.03630003120555737,0.019273029451823034,0.01469105493543025,0.03357336708470894,0.018931680965459108,0.045649861008155504,0.03514238679510192,0.014795821029260123,-0.0029389830393332277,-0.030251854072021918,0.08381540063859802,0.014674306672785603,0.015517307825711823,0.06766902382286807,0.03939413602423951,0.008780850773096604,0.02353058180348379,0.04615737878165586,-0.01844315647998415,0.0010292430004605138,-0.015871363647231636,-0.004641861323151352,-0.013513996732972055,-0.0032686207129255275,0.026180660656968262,0.004899961017697529,0.03238842167011136,0.004756406647832728,0.005519269860814032,-0.0180127211876752,-0.010385673192637673,0.029272534254225536,-0.00018957386775327062
38,2.6744069933809334e-05,0.024138465460519398,0.06570630984665458,0.047490272208821516,0.020937462166085555,0.06856580128731798,0.004507503860144115,0.07069971502300738,0.02055673525485437,-0.004388620280933645,0.05482290047042974,0.04351623793930392,0.052967330133177545,0.02260093052025617,0.06134935525215463,0.05976022338247623,0.08491580413162388,0.0206753441297458,-0.01059520288804462,0.011743913443111244,0.013804735400426841,0.005089405007048554,-0.02183706452339373,0.002444442702598789,-0.01813898714245182,0.024421819630054614,0.0324909486944456,0.039826695454820815,0.0259447125046383,0.03264574085006858,0.02014329676229656,0.0404863724798179,-0.017241436858691447,-0.03845450697233703,0.04135987096292495,0.0005148641372827498,-0.002071533947916905,-0.030101853122041673,0.032974167497437444,-0.032382154255196804,-0.00732331619371432,0.023549036848784118,0.012612259287002475,0.012097526311644577,-0.021879349781530767,0.014273415604690134,0.055650304083184984,0.027070515061546497,-0.011323115667611888,0.01174853027659959,-0.013542266176920153,0.036540030386217476,0.009744184402097391,0.03847465705408231,0.023977945058065192,0.05415122684668843,0.0387031804431255,0.006606269028320469,0.037776479076581174,-0.007127993727290655,0.07850475906260933,0.013114461680270452,0.05974458087666689,0.062348398829227554,0.04933300594998058,0.02695540640779603,0.019582149800870165,0.031192667570294146,-0.013789340427158818,0.010042285538438729,-0.03484972067561505,0.0310494396002323,-0.0009748462668321972,0.014297358088155396,0.02606763412655682,0.0013994735469235206,0.021820139090411424,0.03852191535117633,0.0104199687856045,0.008555956330812993,-0.0167304349403801,0.04412832100912522,-0.0007522099842229447
39,0.015853714891017872,0.013853279682808462,0.06265427959842317,0.04748244857151123,0.020120308677909555,0.08914317468782186,0.029862078347809046,0.09575285317236576,0.017217521572030728,-0.0015425425566042432,0.01710991019014862,0.05532408247408978,0.010378581813178947,0.02892305018155383,0.07993566901678631,0.034430506782501834,0.08813876427308281,0.01987404313615027,-0.004541395212617243,0.02358281372312774,0.0077574285775343635,0.0428355043840804,0.021489581310259413,0.009113035993803453,-0.003642684575193774,0.04475031007223823,0.02806407754876809,0.08972175244849247,0.012475163901276058,0.03642047823868327,-1.7466342370247783e-07,0.05000243258557978,0.02489492470220641,-0.0640599035376354,0.037736715701782345,0.023815074451274423,0.005483224974738642,-0.020264177217200852,0.02974678821343646,-0.017500656697048825,0.020632901577411204,0.004750481994825824,0.04558032758732145,-0.006424641285916625,-0.019607922584501426,-0.004302752353115834,0.03742048247134036,0.021554126848354234,0.041647713735742505,0.03481717171755633,-0.020983747856053583,-0.009060430605942417,0.030758626254930886,0.039651321332323054,0.036286296155720495,0.013973428598595357,0.05801420022627706,0.0015538343162104795,0.028760314104105157,-0.020971401701493156,0.07228072678566126,0.02082822486454908,0.026198269925538246,0.041676827756851574,0.03727617703176854,0.030493694893267753,0.032954299047785705,0.037364276165693294,-0.018072172175540892,-0.0026953389028252788,-0.03420178244383553,0.01856998037954759,0.0018885245353145487,0.016438268398960613,0.032257668350185585,0.030108596303351137,0.03931653824580547,0.008196305993713645,-0.0010291820598917097,0.024989234779277166,0.01778885586398118,0.06634299730212213,-0.009023791446470234
40,-0.0037259962303099903,0.0035694494385073165,0.07147819149819763,0.06462770993459599,0.021386680242164786,0.07363070653844171,0.017052001206585097,0.08813524531568762,-0.015058630046211384,-0.00018408957277884605,0.0630303990733928,0.024856403371438008,0.014628456003788627,0.04214131302673022,0.07222245056002619,0.0551626256536157,0.08661079998672704,0.017395445730319103,0.017243982082109473,0.007229330388396178,0.004868659090022187,0.027876925002649263,0.013195024349065467,0.037454688733782326,-0.010100246354454643,0.029921034527083678,0.03105568607493673,0.04350896974901996,0.03782039546235187,0.028510027824323176,0.01796765904981941,0.02239288658120813,0.026782048284233792,-0.047162672090655486,0.05282862384975639,0.02499741286549641,-0.018134150207603523,-0.032885341630015205,0.03492690410029597,-0.03422306676419156,0.012357193431806994,0.006620516190578801,0.027879277449091817,0.0243325195925965,-0.00867242210230309,0.015911047445248776,0.05734187783884876,0.009618130634143194,0.05012591191289454,0.02400951328008645,-0.020548461681669464,0.03713532663871728,0.04349761429337437,0.06263656087328422,0.026169042638536567,0.053663277161457607,0.0360817854548939,0.02392595039772621,0.03388828191738229,-0.0037180475899175353,0.0496060819942191,0.03847002289381957,0.07075834833665234,0.05977663219602544,0.0332117391256969,0.028811356193761906,0.030291072052310304,0.026306819431464044,-0.013547695205703994,0.022549620382706647,-0.012710121771274728,0.014412000259665346,-0.019870332354965638,0.028447487681004538,0.04323794741457603,0.015964027012374905,0.04713602916762691,0.02702542905577016,-0.0019401249775440484,0.004208795467984015,0.0005553690503633578,0.04421535808838597,-0.006412217813875686
41,0.0010963650324263261,0.030850044143460854,0.06061904347019767,0.030943608751329624,0.015160522345037125,0.07717505116888823,0.027662443363593085,0.09876015640736627,0.0076032267779737595,0.02167872127132034,0.025716626945018833,0.024574621533135808,0.002791350330330721,0.057461647311000626,0.05917349517654654,0.05437248133952569,0.07274433222198581,0.029126460843471143,-0.02399119140544696,0.03652246466473148,0.014349451018658524,0.016226692049409335,0.014052706364219776,0.007861565824709819,-0.011501328934663574,0.05498547799150956,0.041933019449944604,0.06874580669742979,0.0044708529110832965,0.01217690953332968,0.014178051076054621,0.05318381941092233,-0.0018954254471888047,-0.032896978485349414,0.04490258104650722,-0.00678493029824663,-0.005181447739201093,-0.0004201020926374832,0.01909822396913082,-0.02604545415766774,0.02085629778938046,0.030692931870774997,0.03265684438004346,-0.011860849628735716,0.01745242444540109,-0.0012152569048075928,0.052850921727693435,0.032185203567476596,0.05823409682014934,0.023246396119009468,-0.01045849719781654,0.00849014295297898,0.006959022935026432,0.04195976296750169,0.03437102671742756,0.05854321421473204,0.06010576503744847,0.033296612855569764,0.03994229114088412,-0.025740280820966546,0.07736641172611503,0.024843138759524337,0.039974228712119704,0.05028094969680844,0.055229445734047054,0.01104019572384267,0.005204201527995558,0.025513198716233643,-0.01843866112083874,-0.004228151364812424,-0.029642106295613573,0.016005941806667773,-0.018946533479002426,0.003924467399987566,0.059506220761946636,0.01352745119717613,0.03751412615333146,0.004699700841502132,0.0034940357739572958,0.022288956366142813,0.0023162108602364016,0.03713159573481115,0.0006662881586035386
42,-0.006344276238954513,0.034989689966111515,0.06627537481607619,0.06272885000082543,0.04819694924507911,0.07880480197992117,0.022117611444831344,0.08157753925361451,0.016577111014513937,-0.003424011647449102,0.021101978265551182,0.02780700953126865,0.02230196381757489,0.02858659135272096,0.046892073937299314,0.0372081754847229,0.09276054152348584,0.0005861264525955932,-0.0324463632719889,0.007364054093614437,0.018665768749251743,0.02688512411119402,-0.016954958583866715,0.03595901952731562,0.013470435446291458,0.03346984970866057,0.04271882989211193,0.056601082020891175,0.0130290002666083,0.026645413524891814,0.011543314710225683,0.011792230712541516,0.018443956768554398,-0.02505816776594431,0.03657471688351117,-0.024610844456677095,-0.035183031905429034,-0.005966241817845533,0.02534812010972642,-0.03754687921440574,0.006973907905159761,0.047163414904185595,0.03307469584956866,-0.016578304268971628,0.013511269279620432,0.011780153500545372,0.03533268517174058,0.028156467243392613,0.030897466748669413,0.009051434627686959,-0.03619544729426536,0.030835618048963478,0.010419290405953243,0.06059885465545364,0.0035178114164385083,0.03437723257130453,0.03457888563742295,0.03370095341496596,-0.005640897213750678,-0.007403742969082417,0.0676625179973311,0.027300725313439203,0.03286923604851867,0.039068769496838664,0.02888613718304378,0.013243973120668691,0.0156422727870745,0.020493552586094806,0.00101198873093053,0.014305216348420163,-0.0382993174960325,0.01990047572650341,0.022896566169662586,0.0035163854263830082,0.025704842162368177,0.03247522866809773,0.012263037019503528,0.0189134026339064,0.003281279468084349,0.021343796989188844,0.01165301242469182,0.06458196902370486,0.02009048907721942
43,-0.007067626263146451,0.02417688732905288,0.05672642422746594,0.05167368387680125,0.066022537334011,0.04237797872224121,0.02019669509817317,0.07019782401406927,0.007671518874606831,-0.009637302812880017,0.03470016708145975,0.04154372057502406,0.02086987459544065,0.020835194315250282,0.06351017283269318,0.032989396498594635,0.07002090912684628,0.012098067370109798,-0.02124790842225267,-0.0028019537458427684,0.02271205413880752,0.00830992722971314,0.0032858738663206566,0.012955776921351459,0.00803981286847138,0.05000181713337549,0.03296331562992236,0.048192685937918575,0.01857845509579342,0.01045508759302031,0.02173582268770684,0.021320466457037474,0.0018158172747745765,-0.022671956435519468,0.03228949120212161,-0.0025192084169127294,-0.024213862591576533,-0.05103727833091643,0.014196325610115192,-0.026854046729241264,0.0074487835080693865,0.014095869312071381,0.025484837674503633,-0.011198374279421027,-0.015963596973472157,0.01122165955584827,0.052285462561816015,0.024399403249612154,0.04764758039972196,-0.01279109564648931,-0.01284447164656934,0.028432213786004096,0.03349024538389394,0.03503487203765748,-0.01238731772118725,0.022935110933419614,0.06426900034329491,0.027469921977668628,0.02608576214638313,-0.0028964404968204907,0.06489403815843761,0.031596965910877135,0.04838300403913334,0.05367869086552668,0.03526011801367739,0.022192269435726508,-0.022029895646692683,0.034161196723828495,-0.027909907128784384,0.01970359953924374,-0.03260144438383265,0.022956772830055237,-0.00041500818526712816,0.0021404523385166172,0.022099906520372435,0.03538991840885605,0.03664283092889311,0.013696674000358232,-0.010658896157378995,-0.016301700509549055,-0.009700862803020805,0.02663688560339513,0.013544892472447598
