,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.02405058460972402,-0.044096460431986784,0.08356896374723534,-0.008348325083706021,-0.03631246384748893,0.058245510744822905,-0.0012458879322126892,0.0795293455634233,0.00018737777988227176,0.04182666401418384,0.012162140352684673,0.054768560994720286,0.016457702543656777,0.0448594753509761,0.06256381453118612,-0.005633358616795656,0.058472672119329265,-0.014768334790435942,-0.02215629854285468,0.024991209663612745,0.06786051495146542,0.07522213478455994,0.033995090988081594,0.034427074269939045,-0.005893656584514098,-0.023582390968671985,0.041407965630992624,0.050402301193643806,0.008706965573419607,0.09012155427457189,0.05852271073225655,0.04026848218240158,-0.0009371396660446911,0.00837698429707267,-0.01828035065431053,0.006040957103618483,-0.007771918729163208,0.002975508071194827,0.006820997732389985,-0.03434257713222035,0.024438883012657817,0.09192590844095105,-0.027234341924087583,0.010960634416925515,0.021209064390300507,-0.007252722880537454,0.030896402023134723,-0.04378955244312192,0.036101936541601404,0.033652353431710295,-0.005749840526575727,0.031111748563336733,-0.01710583685467049,0.042398686819444184,0.007991628427693418,0.001571213141144659,0.022427924283599462,0.011661658961638417,-0.025701202922534628,0.012030978944091898,0.021435755874357556,-0.02100092507458868,0.03052943884138018,0.01725922346291703,0.03070487772419328,0.006109381491441814,0.10310410359661132,-0.025778359836894457,-0.0013016131267958415,0.021018381836903605,0.017169301973305493,0.035061782027399443,0.026863641588281698,0.02525447952815255,0.021165738953580548,-0.0019903839234670807,0.0345715436402288,0.029633860601795084,0.013027585581023845,0.005982669600157047,0.035091001748847626,0.03386261923178633,0.014896494887437215
28,0.025005220112222934,-0.037183468404414444,0.09222804037123222,-0.0009345327375761788,-0.04456921545215848,0.0693073385790095,0.022676551399280716,0.0928789301100259,-0.03042470424701865,0.043594363601104094,0.044224076064529334,0.07591506407818889,0.023282386011135223,0.055289851707456185,0.05859284636149599,-0.005668470668986148,0.06059713097253216,0.003753720877672824,-0.022873686455060816,0.025990369406928237,0.06595414413754459,0.07622548689013514,0.01984115408148645,0.04600404533464461,0.007619733614962681,-0.013600026992290437,0.06057990606026043,0.05058222901714716,0.023762744960131678,0.10991199230484254,0.05390629253064209,0.028841039090505848,0.028353877186056003,0.01059936418457084,-0.012083353807975908,0.03466744643379339,-0.0306720911528677,-0.002175366968272143,0.02728745828705867,-0.012801822341709908,-0.006700768711280434,0.10163087349039884,-0.02853543787918006,-0.011585183109025142,0.01958221996902855,-0.00370949697751795,0.022360942089663726,-0.04069881823470678,0.03037035064307393,0.01883773338403217,-0.0070903656554213036,0.041308290235175744,-0.014405500422704503,0.056684258733307694,0.015392238597789638,0.016507920919806268,0.01731137419820886,0.02727855573392159,0.0019873593756825564,-0.004018233419753323,0.026322188279511834,0.0009949495213727696,0.03071401985968269,0.024287832996170846,0.031451136918572084,0.025388120315775732,0.046164582679216214,0.0028776640145229356,0.003933935173566084,0.013944209991568984,0.03317309010468267,0.033588056513080757,0.03428695004225847,0.014867058920471361,0.010820676383093593,-0.006715944861969009,0.04371406962305704,0.019534047156682454,0.04013538812061402,0.0018101922227564584,0.007406648150040562,0.04483113151767781,0.01333305068228999
29,0.006032739928670119,-0.04617786355779816,0.09448343627071713,-0.01344761925972401,-0.030282089259367553,0.058188848069639525,0.019909887975897395,0.09725207109073253,-0.0033453874427731975,0.04141363180475884,0.03361133829277619,0.08219938242259411,0.016839042506216578,0.04037207192395997,0.05649156236587521,0.012781190177827762,0.06376369697153542,0.02340597894578132,-0.03351443709282204,0.032406907480245176,0.05360780548343442,0.06424531394406272,0.018204416192510127,0.05339690329690279,-0.017775766754908575,-0.00810963946552388,0.049092411020801446,0.04585831983474489,0.01784770378460409,0.11525907822112172,0.058825967203507676,0.023690039526471796,0.02216127101981811,0.02059449536760038,-0.000931703335601298,0.022135511813432998,0.012909019870379656,-0.008966032442508893,0.014863599054846327,-0.017959629994412293,0.0023541860980064,0.07334486395691484,-0.02479911634435082,0.004530028194325199,0.03990772473716242,-0.00035118373079185257,0.03575102773577433,-0.05165553923096003,0.040518728663898045,0.01926773290193137,0.014598197250273481,0.02610197234872446,-0.008960852938393375,0.05946177672520775,-0.02783504916804008,0.009107660736479044,0.008950998448186613,0.007041012370785537,-0.008286796831961872,0.016266346803120824,0.03264303118949975,-0.004519946225462704,0.035046580510194665,0.021845467038057346,0.02557510219322869,0.014074173786335452,0.0654925002768219,-0.004248510800399205,-0.029711183867318965,0.030823332411077056,-0.026306551193768242,0.05641729937962268,0.05097599430978037,0.031589710427147935,0.022238693629045583,-0.007704052415208132,0.03286618722113386,0.034912662847018425,0.017714005423811043,0.011180625933567435,-0.003478618591274962,0.019950324220859243,0.0018063336856896717
30,0.03247473804098209,-0.02989400970465463,0.09794393067328147,-0.00858729881697588,-0.02552624613935773,0.04582968702826129,0.0067098355377195554,0.09032297225918565,0.002898647590083159,0.03594224156935767,0.017181793666286402,0.08363136055493306,0.021561407612860083,0.05356905075947762,0.0647969277719567,-0.010726867603829578,0.06469114692828902,-0.012156093647268438,-0.017376951885438544,0.03611248636508121,0.05694858405358602,0.06282669603096062,0.0442743939528046,0.04679616588128701,-0.0030483979974279393,-0.005299543633553307,0.02515999924274752,0.02807893500841368,0.007451606368720449,0.1082580042178725,0.0462743993233214,0.021774869817397305,0.04814285870938567,0.018057127169691267,-0.016859826787070174,-0.014130192565535242,-0.023503515743007044,0.004305258822449576,0.00693174092460122,-0.014132657154797374,0.0006520062610217387,0.09104482308653902,-0.020235436779909702,-0.012798205633417105,0.009440373732898643,-0.01888121867807911,0.036807956092922235,-0.04741886953366718,0.04917723992755039,0.03326891266888145,0.0026516887900922994,0.03559782765097934,-0.010163499786676005,0.04877029297384523,0.0042090767303504684,-4.8002054835823984e-05,0.014661207071585016,-9.6733276333144e-06,0.0018281530173509814,-0.004924126514090754,0.021751000552216796,-0.015839800617028377,0.020520503586058208,0.020025121970797654,0.007778940973612628,0.024494372638819116,0.056362937239313224,-0.016805618988833846,-0.008425420814109068,0.01806198658131021,0.001317538001248954,0.0356269182350691,0.02250254549938385,0.026164587986079554,0.0259171811727545,-0.015599322529982093,0.027923796298463116,0.040179705681506056,0.033015537082956334,0.00990110859130855,0.027506619753471254,0.04040044102305337,0.01278149891743266
31,0.0038248860436588495,-0.040201759094557914,0.09145707283536618,0.002631886134549614,-0.05148236209095427,0.04884138416170044,-0.0017100201306811422,0.08878760808360861,0.0008510931588196082,0.043491104502935495,0.02220253412840646,0.08510844108746439,0.04335158805114371,0.04411258516533599,0.06668583080250255,-0.001627711224072974,0.06375204388009685,0.01501254115108139,-0.03778439089671987,0.01702303266186669,0.07745027469821107,0.06181473486421452,0.016967737503511205,0.06044680494896502,0.0002896084247364973,-0.020691279534630288,0.05612064000881411,0.03159503724543681,0.015007404599065991,0.11543770301458742,0.053453748684962166,0.03962902610709483,0.02243098799015371,0.01654277713903617,0.003217134008108822,0.013907289505077585,-0.010991662957743729,0.0044320239991786775,0.020091904882205868,-0.006441437821933653,0.0029113036093427265,0.08130534827670471,-0.018224373678191325,0.0005977864541687616,0.022767075737464004,-0.015670002945637657,0.04175372106825459,-0.034833647021137705,0.02690421773578588,0.015246623006258092,0.0001094221433176296,0.034596623282451014,-0.007562028386266011,0.07470645018364094,-0.01470404200101732,-0.006122382483448128,0.033257132271180954,0.004380110259255256,-0.038455370972516556,0.0007246839671726992,0.00425732663388755,0.02070625420515049,0.021911610152135438,0.023664650343232202,0.03180243370734013,0.010656685249094994,0.05004800585403837,-0.019930608279872405,-0.004666229160807313,0.03135755187592893,-0.0019200889890026904,0.05266758875883333,0.02471015020113122,0.036969310676304275,0.023029665998350417,-0.012440554852384213,0.032088422850996515,0.05148875226316044,0.049984234360886025,-0.011612019550854717,0.024580847865883614,0.01519130520110481,0.02071265625061138
32,0.021769541685526927,-0.0406128036606854,0.08122260589101728,0.009139505732904691,-0.03666218216384316,0.04981094881660524,-0.0059654241308159,0.09703885375815956,-0.019520051659677146,0.040647677131176674,0.01740141520847619,0.0676266767700867,0.03091786917179615,0.07209028371465431,0.06073358517844146,0.009478914124086888,0.06470364977558925,0.030728427661071464,-0.008591954439290452,0.027680375949605554,0.039956961295364996,0.056650945686266406,0.020145392746720635,0.0417772318801427,0.0048665272201131255,-0.016607389469691574,0.0714650411215535,0.036597524603516444,0.01582502631455102,0.11840384007660469,0.06613722337971233,0.04818164416660554,0.03532769316781812,0.041387787721874236,-0.016816695938214055,0.009161071890907369,-0.04491731637164473,-0.01913923623368384,0.012636104660636721,-0.01075350731043255,-0.008657606008122777,0.07860297784681063,-0.0285113318048747,0.0066465532836103005,0.027522064888125978,-0.016209335852958296,0.03166745155900056,-0.03806404302190613,0.03611759359654528,0.0380142310874354,0.0058588467414379,0.04585518174904893,-0.008888988542183217,0.05840989336866248,0.007829733057279695,0.0030567528997147097,0.018319904045253705,0.010606660256591781,-0.028882348949700362,0.0017628852958334442,0.031078186744765538,-0.015348820605961707,0.020241852582927666,0.0199122507566961,0.024479158287299657,0.02071111713220265,0.04101660562164372,-0.016765459694992272,-0.003335600425980288,0.017837848122051494,0.010590116409483414,0.062290748760025126,0.02997392681008826,0.03972391358793596,0.03613707932249368,-0.015677217965326617,0.03410728135272653,0.02801748851108055,-0.00966457087911134,-0.0020357250060041104,0.014125762506410702,0.03182817046074785,0.012933520956876866
33,0.026725895366149444,-0.04213701930881371,0.08841616136410747,-0.0013046403793126966,-0.03594505980473523,0.07116499957943362,0.019428894590176243,0.10620017292905977,0.017579634837751396,0.052016601898895225,0.04066128563270138,0.073569950736817,0.013419293154484311,0.04848831968930518,0.05268935050064396,0.010798470065130183,0.04662233999053805,0.0024628463557506866,-0.01420654440725294,0.026969645092938997,0.06353487883433553,0.04372526935969596,0.015535920468516269,0.0459039984084471,0.002259382140529574,-0.033592305163260026,0.06338384856628068,0.04370343244701283,0.009748368375158684,0.10969622501166541,0.05242304363828499,0.02619014148183771,0.0274422616692655,0.02198203961433198,-0.007817881092428534,0.022423656250362866,-0.03417021340237074,0.0014330736709233754,0.0021370458390924277,-0.010637898357252314,0.013597599284938741,0.09497887848125802,-0.02051418915193992,0.006904236120735506,0.026712083549020972,-0.02609898800752559,0.03181366851638558,-0.04106920804609723,0.022592184847697365,0.04367769606943378,-0.004745790439469822,0.04028520412940478,-0.003997017051636631,0.06399595443580139,-0.014194597957023663,-0.035147809130657806,0.0003446642704877303,0.01646055993963691,-0.016985683274650963,0.002476805715976443,0.016510733856865262,-0.009564239998641404,0.02642398115277398,0.02649671837294147,0.03786877428161389,-0.00448548984532354,0.06872405357443949,-0.014151146525711585,0.0018612627411274181,-0.005478066190966165,-0.008971205665702881,0.03091282845618814,0.03394210304050991,0.01892585711183845,0.00684423571295072,-0.010684493698432019,0.027167025890957194,0.04644543624406552,0.004162967007030074,0.018012818597647036,0.031105546564632776,0.03378269518855206,0.030807042888491346
34,0.01940173530480978,-0.049094626403587374,0.08045011537411134,0.00344167682958444,-0.04707795930543626,0.05397455259219215,0.010339583701355438,0.09170514482202123,0.00949095453740071,0.0471643476394767,0.01760377671586587,0.0661373557199674,0.005678049608722272,0.05622594008162667,0.05561568613323279,-0.00044231022337972033,0.05780582084979232,0.026639001127351188,-0.02418073165769229,0.022319473318679513,0.05076990302832612,0.06943440312455809,0.04559362847739558,0.04230580402828136,-0.0032988877104182784,-0.017884528750295368,0.05679100752735968,0.04827869899403327,0.013162013113815162,0.1184547058951584,0.057310696581227595,0.052264572156773714,0.04037010660848177,0.01761649567302623,-0.0006929939723462348,-0.015346561843339603,-0.0357339398970707,-0.0067678077302449294,0.0220227266440961,-0.030741378709050957,0.012077187338474082,0.09923589749825842,-0.01723974655058158,-0.005853795129903493,0.011768390055609826,0.00332295897435836,0.04841621687554457,-0.03569457972684235,0.0321411238814125,0.028115988294802018,-0.025549810014201983,0.05138212343853267,-0.01676512630097172,0.06572539376821869,0.006578358636815698,0.021016269029841963,0.00943142335550457,0.021106481472878837,-0.03105850914708859,0.002096387540009941,0.013849052681555877,0.019402202499248723,0.029663052815415227,0.01695645194664569,0.0235083974689466,-0.00368351957832895,0.09713964331075384,-0.021090158678083358,-0.02409733380213131,0.018090838696729707,-0.026479516239804306,0.034537717102765285,0.020969818297776614,0.02917880375961606,0.016565189966291863,0.0001510176527625714,0.03611163885118614,0.02210381407930319,0.004466115604496115,0.016124944341156706,0.012024463998753829,0.027239696815822088,0.02125573897672119
35,0.011482689664179261,-0.039482585887463256,0.0927504410032009,5.109843265949843e-06,-0.013318898263613306,0.0697606058402714,0.0006107160522852188,0.09295963830396624,-0.00816889227333915,0.03817854767628357,0.014497257270363223,0.06954551108457598,0.030380742991614015,0.04290581945375366,0.04249202399305727,0.007312797440374822,0.042133357126720075,0.00963749351105069,-0.03725715017566633,0.025149893138183135,0.03196655160233387,0.046218750810828074,0.029077395885482707,0.03762994147474486,-0.006566682002402508,-0.02233676217233524,0.04100473184825648,0.04569902929445671,0.024718279722346425,0.10669454171936209,0.05299018986359041,0.024540700658661787,0.03219234441054319,-0.00968877139322855,-0.008975125989612446,0.020737577734675168,-0.03357960271226065,-0.02590947731521966,0.007510210414971613,-0.026789527463498372,-0.012530639716780022,0.07272542198824683,-0.04374729577231564,0.008101406522170854,0.012021449558488433,-0.042726078993437576,0.020009157718911257,-0.02684086923013167,0.016073506285096895,-0.012131473538189736,0.00856638721024347,0.040943586083980375,-0.017056500454872826,0.05737621503143131,-0.002660121046035677,-0.005883971803181257,0.0282522113048408,-0.005306300265295733,-0.03010147284661874,0.002251363525775314,0.0165546326648388,0.007066569382942793,-0.0028918730875372887,0.00452550616806666,0.04597908339363364,-0.0012563318294353844,0.08667712987228333,-0.01435358838358352,-0.004973133811591878,0.0023776240123154217,-0.010066872174947752,0.030675966005073104,0.008107017696473241,0.025872067255547873,0.011052230880952233,-0.012110157495471834,0.01901132373775133,0.033686916290397474,0.047603094936933175,0.037810857450773734,0.010236547709272351,0.027087449081754998,0.014737634777946842
36,0.008370569514482751,-0.05667528257242307,0.06946873581451887,0.003323361299090348,-0.03613086681415749,0.04453689856003929,0.024044117957477976,0.07960462080508932,-0.0011497994616959334,0.05573844680880679,0.043216901030369896,0.0469807606225162,0.027812943122872635,0.07123111703778916,0.01771201498807789,-1.5383666755418917e-05,0.059570563033787466,0.019102398511599915,-0.022009592917527288,0.03589312790188224,0.062199542842481866,0.055902381044962035,0.017016838847472224,0.028992293144868325,-0.015867268708504346,-0.004153139605501118,0.049638492589365195,0.04674334676928564,0.009741782115989304,0.10246088256218819,0.02976853363843885,0.06566805432028697,0.033857012065510374,0.014605331000815389,-0.004019625131773141,0.005103425528648155,-0.03138033564539898,-0.014222392343279346,0.03184172782793602,0.004776997604632833,0.023549679013317216,0.06284908835928787,-0.033254440158698086,0.008203275340526252,0.02602226621925033,-0.0305706809952138,0.035561560278783044,-0.03800353843345334,0.047277491885342686,0.0031046395927108424,-0.001722008505357984,0.027544038642907435,-0.012479000708977039,0.06469885902754295,-0.001419421340205261,0.00037247634972809333,0.016283038292523474,0.0004896387841001146,-0.03835676791366405,-0.00211396930984029,0.024021397335620063,0.0038100262089306104,0.02896614713494532,0.030460582846528087,0.03184613028756163,0.01627564946814226,0.022991990892663933,-0.011738270119931166,-0.016922620578993967,0.016050359221678294,-0.020834914499112425,0.04248000358410064,0.019065095696561337,0.04325896900493715,0.01795073267574051,-0.01389555362910474,0.03718095735339676,0.04578105006561551,0.05251177754747514,0.011314148372463174,0.002731138464875961,0.02117765801916977,0.011685374796086856
37,0.03718431857053209,-0.07043761916363718,0.08568802806773022,-0.011914917304431933,-0.021817000572638585,0.05862436711008001,-0.0057313548695444505,0.08763807383610198,-0.0089858066281044,0.04732941160438536,0.01722195005489458,0.05550919211738494,0.014226248865045662,0.057878339331503416,0.04614494603904106,0.008819504563266646,0.06284536634693055,-0.0009581574947275823,-0.017198350631013385,0.028812651593576582,0.053194440569979275,0.05335351486730793,0.028020427657778044,0.03968087471881771,0.01522297999157403,-0.008913472930163072,0.038029921496148714,0.030455468809960824,0.018755754601118255,0.11441660757577463,0.06307078543123203,0.04185098779810784,0.022814417899400734,0.029482032792644226,0.002121096589746911,0.02031087950915046,-0.0396538900683819,0.00025998277395418223,0.0021967826402146807,-0.010951792533831554,0.017539097038366376,0.09170444523601513,-0.015260173636802361,0.01244318338383747,0.024248853733463242,-0.038933174969928756,0.039202983100533606,-0.03754345294099733,0.04750488611927098,0.003283648723884188,-0.012826699082582138,0.023890424153655967,0.00885918114169044,0.04048120411315198,-0.002667367973914799,0.009360774673777508,-0.008142551711336259,-0.0011823613203295093,-0.03517789025931394,0.00819500490732641,0.0245708435413965,-0.018939079024559585,0.01896781078320598,0.018411107183455407,0.010911435400225718,0.016929959301143424,0.05560768252443383,-0.022621887589194027,0.01004115915458646,0.030317150131459393,-0.008631120065396413,0.04970378037141636,0.03408091637086089,0.047971659756253,0.015557446657812791,-0.012076176173931818,0.03544353078695522,0.020588891096862485,0.022945209757599998,0.013820796324691891,0.010409373401247674,0.014182589260139147,0.018632662157871165
38,0.025588664885389162,-0.0461603895316744,0.08745134220067241,-0.010982946695128849,-0.038532856627447105,0.057828761552789106,0.0010218474937706266,0.08659551326183235,0.005498210733440468,0.042773399102047666,0.030838438170533694,0.05782292964576995,0.031192978001274997,0.054117871108896404,0.041411873898142756,-0.014415604436779004,0.05559480224248805,0.01382264345563365,-0.01305494277363934,0.03202225143941348,0.05264544932223606,0.04354342753902757,0.02952509816291362,0.028303713588141502,-0.011811593630586302,-0.02266505909777648,0.04835263425548825,0.03961107276272185,-0.010999305412923157,0.122339774514228,0.0515961729069142,0.025065886513004326,0.024232594915148956,0.016420717970364304,0.0011621291569750127,0.033835639320851395,-0.012639931017779375,-0.009181095775961212,0.022795149996222584,-0.008173316885742358,-0.0004538681492603733,0.08579485923562202,-0.024708695290498718,0.0044588329949886985,0.026329956673797682,-0.0019846209487094685,0.04624937988691946,-0.03158999621168376,0.02180401671835034,0.006578406316568248,0.0016307519714436685,0.04111801946574124,-0.01915899617475947,0.06024655219817997,-0.0046341352242536766,-0.0018538445909439928,0.017479543705328362,0.022390088566629007,-0.016370545895705066,-0.005205129544868917,0.021273824078689798,0.004066516247243116,0.02485715074944411,0.02496084752395789,0.031143241859136164,0.0014224632789744175,0.04573934930580202,-0.014999632177799888,-0.020962977108551443,0.0328891337080664,-0.0028636976212601264,0.05208434014728714,0.03006607940541965,0.029643021294306664,0.006474230823349612,0.0031006868728792767,0.057868056413753505,0.029768674161675016,0.04594174203961604,-0.006969576677107612,0.028454703443449213,0.05163622366395283,0.010826825125300154
39,0.02140927552077864,-0.040553299310381825,0.09103474586654947,-0.01787773557687638,-0.027487306849751376,0.04429725192712985,-0.02844322034685673,0.07914153863995212,0.005873903265123429,0.058768932717118,0.021365331279355186,0.07034838853072004,0.03471963287921215,0.05207311362317951,0.0765540576239986,-0.024671941677883846,0.04216178789094193,0.011357380351705679,-0.06360677219758022,0.03509593812978848,0.05798786865229143,0.04848218466916083,0.028865201888317902,0.03679000380989009,-0.012173483185696948,-0.03511699082125023,0.038718811685440814,0.044586501059640606,0.027127531853333862,0.11713685294958942,0.049633807004080197,0.04121707588054278,0.033198757572336396,0.004495340004705606,-0.0014284192429945268,-0.0027958460809760118,-0.008509727699717763,-0.0033643090979819453,0.021993500393681153,-0.019276083674221383,-0.0016868005977619103,0.09198457196408782,-0.03305723904047012,-0.0037557169938238536,0.0049464250761317675,-0.013965881463420718,0.03846691580666592,-0.0330837388757698,0.03775003457939527,0.010986757101978082,-0.004105692177317245,0.059524792456701246,-0.010717415177213505,0.04279911946326853,0.005438169822496792,0.01461261641946639,0.008258569690374997,0.004136301466170261,-0.013217694684211327,0.000994016461524254,0.034068023295601844,0.01542489757165199,0.01867761363329777,0.025519919111986828,0.027872416585466814,0.036743055766650566,0.07293378177376157,0.007729971705262072,-0.025546235240239724,0.006305583298384178,0.00028982532473097584,0.0470138517379773,0.003285750694924,0.037244724602136584,0.005617576465125294,-0.002240775936399889,0.034637410472879444,0.04790400307697499,0.002605315421959153,-0.003863240385831429,0.027766176253595187,0.00905533178539472,0.026313683765735663
40,0.017524682114138376,-0.041325004713640784,0.09685867778425064,-0.01905623074851276,-0.029667721352528553,0.03913783750487524,0.01172225062324851,0.09946111673496749,0.007972386716416272,0.03614657359136494,0.027002861636486315,0.05437933498739865,0.047389300407915766,0.05410614590456356,0.067867437319337,0.012204887053105625,0.07151344847141167,0.013460739712538205,-0.017970722930260998,0.03611001890889399,0.08176077362176214,0.07159934313215408,0.0283606013015472,0.05059984425854134,0.03320648635287159,-0.014936125806251954,0.05069259510304809,0.07066143248970445,0.027368306448681462,0.12024293632777558,0.047762143865801694,0.04736660248663461,0.03225031714512977,0.010821001162772887,0.0024230307016077663,0.01759994869819164,-0.002071117042845481,0.009942392584073896,0.011495399115658307,0.008963719414655784,0.011076234807430115,0.09908373049215756,-0.0208238962284136,-0.0023882410329376922,0.02297738009512553,-0.005298585705433093,0.017720311890674162,-0.03598073628835996,0.037290761079218054,0.036587355299316886,0.011884067309006518,0.041873272748138894,-0.010246557181770907,0.050667975610107566,-0.0023261908554513848,-0.003208978414402847,0.006078804782672757,0.0016866194779964845,-0.005931044184030921,0.01276162630010417,0.029898866555451376,0.0044785974999050834,0.03230711076474331,0.015361578251985069,0.02738340395490291,0.02221594434601438,0.09983385551639319,-0.034317062680898,0.0033220885354558714,0.011748061684162371,0.02976281484785277,0.056471150058462524,0.02342195692421704,0.04489535531246875,0.018445094222280214,-0.006234857340289985,0.05523775762781255,0.042338256577026966,0.03254886559586178,0.028819828213304286,0.022273458594679788,-0.0029410031036225226,0.005056429097031291
41,0.04404061398574702,-0.023487223544061176,0.07928448551253499,-0.002975698354597104,-0.02257920309278038,0.05968198018147808,0.011343314938577686,0.10104309879313145,0.0171850110479165,0.03672500827561899,0.021586870422356873,0.056277833237124535,0.03158798047501508,0.06359322417920907,0.04992866054578268,-0.014180076666219588,0.07329178179393736,0.015417266487412496,-0.016612486538749652,0.04654968473745162,0.048874634743786324,0.05529838239258916,0.02929423065941327,0.029003795481252478,0.021314683003420487,-0.026567726465108788,0.06646043066393771,0.04533308928599932,0.018385905753791437,0.11251600254850448,0.06617125499935542,0.05488648277147868,0.028001239429585476,0.029620545164653362,0.00846549290043733,0.011393942926196622,-0.03398597121022441,0.0009830571158068555,0.019501222348115247,0.005222766145950187,0.005058054857075639,0.08335315395636798,-0.03479767935705789,-0.00016746880365858582,0.004752539947796221,-0.004650035712214786,0.03007151626793923,-0.03428836494610892,0.025679526879837895,0.013340880810553443,-0.0028875630259470697,0.03739353739686851,-0.019543063187772488,0.05727983644514279,-0.004376233677800214,0.0060496200478823954,0.022622072594779736,0.021946884915977474,-0.026834507250751132,-0.0002763094755117537,0.03052455610793659,0.0063758679041097666,0.0487504875800599,0.006090204630275804,0.027327633585917346,0.006787517311641667,0.10027378725173186,-0.012963676015406968,-0.023344830017104135,0.009708150575533312,0.0023918530209314144,0.055164265987715566,0.01226595084588709,0.05065923354514845,0.023145448887870096,0.005588484716771927,0.029687712275610127,0.014875260310767436,0.02938746193197222,0.01794190554201717,0.004878104180504583,0.02226129550974058,0.015433520774449263
42,0.026759103637112397,-0.06244313652034925,0.09087017406349834,-0.008266688234232197,-0.03105880930115384,0.047407133502957596,0.0002524185973838551,0.09087458438622262,0.0025508793905132305,0.05884655479835329,0.03831989354593606,0.0784457266436404,0.03182365029453782,0.0598416040861045,0.06135248730854166,0.015935504650722864,0.07550832876945701,0.029082363167747507,-0.022074621784313082,0.03620567593438019,0.08039205835440463,0.04894305234044204,0.02861266212509189,0.056931419780570355,0.016277999255597416,-0.009745157649323223,0.05539497540538444,0.04264681907704189,0.002146652140318623,0.10963368397681963,0.0531199282856025,0.03891986371616382,0.02727146564151477,0.0420978491096342,0.007121154871441511,0.038657699081914465,-0.03293431306349353,-0.010979157729582075,0.0177441832950469,-0.0019360227099174518,0.011384182143483967,0.07283219423208678,-0.029425285247823844,-0.004968585148311983,0.024016961561396096,-0.012655890075368072,0.0384684820155663,-0.04571720384174609,0.02188927294964282,0.016946310250614265,-0.0063037670947400535,0.04075445739846285,0.0002568682230999453,0.05341851920376638,-0.015026760651456498,0.02351297199974369,0.035733185485489184,0.02427684084342885,-0.029956737328518706,0.00012586923661938416,0.02765539449558611,-0.0029212807720016354,0.023765227839746234,0.011772041602148857,0.032940352925202254,0.03613659283417752,0.0142449446634807,-0.011368685029388254,-0.021889372621143363,0.02107780239609087,-0.00013072953104499005,0.0389317136925266,0.028852714150727297,0.0459398277367484,0.03267275399421324,-0.008030929136393552,0.03983653544311333,0.04490254272891301,0.03743501600393908,0.0051025474238422614,0.011387047498124258,0.018718897270806466,0.02121572217853313
43,0.02786010691761987,-0.0706035999477125,0.10257524940285527,-0.017019814658732514,-0.02912409937907528,0.03432332931486014,-0.0010815497152030177,0.06859206359534069,-0.010564981338618811,0.05330527468829603,0.019136566394718956,0.06553401392739695,0.029532533972119013,0.059265974674027604,0.07068275928353132,0.008358591225384486,0.050082603173666924,-0.0013687863032082756,-0.04729139270607824,0.020536984820384206,0.05248291158913743,0.050198210838919656,-0.005642916725949587,0.03837110322303441,0.002193952443367985,-0.018957800763552572,0.05077373943626263,0.029844444056436756,0.01628252143574515,0.10577431718451735,0.04732332858284093,0.03790332172199243,0.036332620844126313,0.017694722318442546,-0.020358747587340045,-0.0038553340470416976,-0.048519829992090494,0.010354973786125668,0.016487390762402358,0.01804253560715715,0.01551859236338592,0.09179887468928112,-0.0409730757616742,0.021553149575772444,0.006592063710686515,-0.011782310930529026,0.022193028703990883,-0.036772523395844164,0.018546412095161797,0.014356693882137844,-0.015594483338867123,0.029453904695321387,-0.032917851648135904,0.02939550579124917,0.0038554554702262085,0.00021712171678141577,0.0238453111360249,0.01262942676547698,-0.018697437647548838,0.022310183298707147,0.007443501038405371,-0.002000352402734168,0.02074366954302004,0.03785475940023202,-0.0018771729862257262,0.01927192468073673,0.008287636718781459,-0.027879373842272747,-0.019389526848115506,0.027427628315488287,0.0007631175744061024,0.06013050754355737,0.02464747083115733,0.02167428400414175,0.023679638306173142,-0.008569276009657413,0.034588691848763946,0.040396994534243245,0.027190653792082905,-0.0038751046561948986,0.008418661122808181,0.0037554083430426047,0.00849811616878768
