,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.06534939931732538,-0.010945013583990769,0.051511200289015596,0.04567449877847682,-0.040943729745966564,0.06993812720930674,0.04864058581270127,0.13553142083036962,0.01595714596694859,0.06424389974209953,0.07871396177298047,0.041526661396899256,-0.012516464383374901,0.05866082168718585,0.09399858777596351,-0.02774910479557144,0.04373241629548711,0.023506637772963926,0.011692148564341398,0.05987523932507394,0.03791800338997345,0.04023135557379911,-0.023651819694819266,0.08052083772997923,0.014025478497590093,-0.008354923182973548,0.08532665927935217,0.06931710481433936,0.0006004345238327445,0.10936314283614594,0.07424767053389934,-0.0033895212515627836,0.057432233389776544,-0.012132064739010899,0.035461473723440606,0.039943777688031985,-0.0035717003848411157,0.005207639448436209,-0.01889449942643231,0.03234195396490202,0.009333891088696549,0.061865703338959036,0.04881365370516512,0.044324631698215516,-0.005435333987662051,0.026800302972007615,0.04229924119112959,-0.0025315857410164832,0.06268828496451527,0.06151521218356452,0.03765200607651743,0.025807482133900352,0.04049786524736322,0.11396228679665131,0.013400991213268846,0.03997302738894654,0.036358512353831814,0.019926178124053232,0.013418109738040229,0.03199771149160011,0.03292348465329183,0.06959729471519374,0.036335309400696715,0.02910102689599083,0.023125499915061378,0.014116709829648199,-0.0018063012097205703,-0.0062240272290977,-0.025902412063514704,0.06224541036769406,-0.00314669431576434,0.03174775641484095,0.023680054062057733,0.023689298839925734,0.005040449989875597,0.01468683005633755,0.09134729275119384,-0.06930268384931394,-0.033651649489071706,0.028088777479802575,-0.0014094399172697835,0.08988958915049103,0.05132085539233297,0.01354783297419748
28,0.04507117528435557,0.0015666999930907765,0.049649615412557316,0.05834840645279075,-0.008090722568530868,0.07720762344105725,0.037987353250276884,0.13664786824310957,0.016800695463466964,0.07942992358517365,0.06679471709783616,0.04505445897137841,-0.00778961394402505,0.05227446072179187,0.08622192840295821,-0.02784474275394929,0.05868272583541516,0.024595529293005645,0.010821753853348137,0.036937885396039156,0.03533109222242633,0.051940960713187025,0.015370555640903725,0.10050912229168923,-0.013559310083934977,-0.027123615554848997,0.10615141198818119,0.06354641044213262,-0.004557291867638295,0.09143131566499424,0.07332837838532451,-0.008791037203972802,0.06054671483713786,0.00976179072574969,0.03836067946646755,0.06348872138832225,-0.007701612628799483,0.015109939485581427,0.0012467744662225735,0.04358039733137209,-0.00644551772600001,0.05006261874102501,0.03805923889303061,0.05968087220970485,0.013060658648064605,0.020562400372386193,0.02450563022956106,0.005338573485345029,0.06685428025140575,0.08837216122351835,0.01624803055208737,0.030934335743562833,0.02046500559544946,0.12234093822707204,0.03415862379246361,0.020410111205287684,0.045953924898013025,0.007389468343584179,0.019320569655082723,0.05244900796480015,0.032226229081913305,0.06565775488520048,0.010833432993445491,0.03501514062956272,0.05736286090435175,0.005513120631233629,-0.02591028451116334,-0.0018694506563753928,-0.018093110038281367,0.05767321640908047,-0.01926836830676212,0.02934186221041218,0.04020968315652626,0.018573657090940457,-0.022068571561420513,-0.006552392430733317,0.11435211729515594,-0.03977011681087969,-0.008044963189219068,0.038462588560420584,0.004825597454398168,0.09754766931226405,0.06312594694205932,0.0443628332852113
29,0.030349568261105776,-0.0259397260181922,0.039166527614960374,0.04735637758055907,-0.04414558542997938,0.07150013734393723,0.03790383068588888,0.13172872989802073,0.023936640047944747,0.06892655303997505,0.08240173631085468,0.029242907211053798,-0.03023977245206094,0.04321056725545279,0.1108340133221985,-0.011646455223558368,0.0536914184308256,0.015254220823181487,0.001123492837985141,0.05240597569297787,0.02442136244604175,0.054195584997332694,0.026409066992835153,0.08589471132998927,0.005794069015177966,-0.0378397612585328,0.08639822413445412,0.059765619529987206,0.03516728001888997,0.11302014767629089,0.07426014416966105,-0.011973390066780533,0.05815433749513986,-0.012998586519708415,0.04266261182602257,0.03584025308387744,-0.015251251274392608,0.02892351100856698,-0.0344610736747373,0.039804394778230695,-0.011707877019403425,0.03874907352226991,0.05170829598302826,0.027761839046785187,0.02037615749590698,0.030128040628329963,0.00900773534233376,-0.017333753224958195,0.049160379667812545,0.08010062558146745,0.025813759427920278,0.013883701307773662,0.013597426922209097,0.10779224049701167,0.01289711234436688,0.0565460792998654,0.05026800026966239,0.03076222795017187,0.029090253472284652,0.039086035174922915,0.03569489243193745,0.043803222920410556,0.009097399243395903,0.052705287468582274,0.020673711891982645,0.03180389816469942,-0.001514511230027523,-0.005228121817727713,-0.031653765113558295,0.056458520759162495,-0.02444517400495528,0.047159411578154016,0.03883923192089788,0.011867786313544886,-0.012249452885784376,0.0011045736776811735,0.10323219097976548,-0.061397137925213105,-0.008678770435966664,0.023684220389547452,0.01574611317780586,0.11031009113283925,0.06994495113319947,0.035311828478889896
30,0.03717472167672806,-0.016586880419616614,0.04348802687321633,0.0091940466198935,-0.05040468302455803,0.05979467801077354,0.012938665740330094,0.13729137513838469,-0.0009109376793100913,0.08725208291562621,0.07366895798363521,0.042721175149818935,-0.021392754203509466,0.039847995573446655,0.09970317677379634,-0.007492502641986332,0.05539139605377504,0.048306927096604196,0.01012490603037161,0.05192718721038845,0.04665028757661017,0.05323010940215631,-0.006121698469847228,0.08382120959408867,0.004679093615521187,-0.014425381851487673,0.07935223359456323,0.06586047581454904,0.008043034842652856,0.08869287945054487,0.08606162972191238,0.0012798547018941897,0.06601042246383107,-0.004815002978249222,0.031274352853799675,0.04944595237779722,-0.012292427264598449,0.01903585097522454,-0.014557588528024792,0.03503432452630596,-0.006761294905637746,0.046963192640960084,0.03960557990993878,0.032303343044669745,0.02352611769956433,0.025689465686580305,0.02801515147041806,-0.0004633985760383582,0.03880161872245351,0.07029347913783358,0.02258038060312606,0.039320427599317136,0.007677797435208805,0.10003510078005771,0.02250100115847092,0.03570099925250159,0.0530830919079523,-0.0015168008300996281,-0.013677959471777381,0.041605978986425964,0.024886404022313898,0.07033791072150934,0.02829041059381459,0.023485477264264972,0.04024967395407119,0.0020079224237094136,-0.008262519694666435,-0.013837732796235114,-0.02172618053210378,0.04416235704700963,-0.004766637186566191,0.026910766516009002,0.04534320736917451,0.01970154521131568,-0.008269976870434247,0.012168394575613944,0.09931707101375761,-0.053646992358685,-0.014879510978564981,0.000951141309248704,0.019849091955336257,0.0999608869178937,0.06840653413023551,0.03479933295108683
31,0.03893735236050186,-0.0056493849540608715,0.04950173888496764,0.039133929033011265,-0.04804563941015259,0.0614653229176514,0.011993471940578636,0.13159488701122826,-0.008169851726117708,0.07590637186259827,0.08629707821259858,0.033476431504058754,-0.009076671061888801,0.07260847346500726,0.09661895828357812,-0.0169001735516543,0.06832427319205867,0.01814305544325744,0.016028223873887613,0.04662043466555162,0.02913017583240877,0.05622840825502384,-0.0025646705072936314,0.06268361632995918,0.0008835531486367505,-0.01714589967078652,0.0787455663038221,0.088915094422581,0.0159568676726818,0.11106491526878706,0.09016250964886337,-0.007942781676641093,0.0734557032031094,0.006779693845358968,0.014821432511484515,0.0540782514430108,-0.009238775843347171,0.029917668419454375,-0.01799289152528802,0.03931943527278076,-0.025210295517838217,0.05855711570594928,0.028324306128436453,0.055257770920213736,0.0026491008538311028,0.023499635242054492,0.027733546315415206,0.010793851391693303,0.06261836651210496,0.0714892080138435,0.04420342368772814,0.021545247463918744,0.021331991731658433,0.10424579347104777,0.02692789421394525,0.0472330927826501,0.04392848449732909,0.014528075683975721,0.0151933578912846,0.045414861751085285,0.021822129570301746,0.0341181359625893,0.011974905248724816,0.02669095399770939,0.032812134328033905,0.002965422642528437,-0.03017532369790379,-0.009213867750365,-0.02081864553746208,0.05893375936337794,-0.021288535164545496,0.0333180316813388,0.01951082971563474,0.025533831641167033,0.003238755438887542,-0.0029604727631425865,0.09529462045849378,-0.04628042654235209,-0.017065069567456355,0.01491727845001732,0.031077825975266083,0.10156415524968354,0.05738199575982263,0.02956359466686577
32,0.0440487218202379,-0.00992510305107415,0.05135099740860766,0.022217677164152086,-0.032572372748828744,0.0658413968927589,0.042508900151945715,0.1360158759831594,0.00861561781187834,0.06448869009674695,0.07076231357793275,0.03944673038970657,-0.0059985281215299835,0.06560200802575179,0.07717188937395708,-0.012601159176789159,0.04210648439467534,0.028952817770421878,0.028340415225674497,0.0338695749560557,0.03523638245800518,0.042455513013046384,-0.0023004559383134147,0.09434987566470823,-0.0016334916883066052,-0.05327325882905906,0.08583117805969985,0.05187220043468389,0.029241766112403773,0.10251644394441585,0.08225258732769067,-0.022185812683825995,0.06928985978856203,-0.018755939386702374,0.04186540998627208,0.0503485216619154,-0.005969362253755889,0.00734831857762602,-0.013090677880223474,0.01992665267032238,-0.014004955962844283,0.04857773618068532,0.025512362764710972,0.02576118816256174,0.012174968020716449,-0.0001050031358043403,0.020802392953884977,-0.006290345908713501,0.05557867888291568,0.05179577752967678,0.019530706313175036,0.026032496763928277,0.016358406297510317,0.10241165246892038,0.013565415652584482,0.05270800390597396,0.04131005018235933,0.010440746868691073,0.027014084686521958,0.054864914515257705,0.025538784112751425,0.03069443900825092,0.02746195355265801,0.045347795087181765,0.040153282052996626,0.019200817546440315,-0.0025161604561364397,-0.007828438698532511,-0.031160005694530098,0.06359170206464002,-0.002170670388507652,0.02678243462140993,0.047415424052341545,0.018375267708933243,-0.017564561711515894,-0.014378925732564789,0.102037878134908,-0.047593374844243884,-0.02224693590621944,0.021081772053861213,0.01903285825309085,0.09050838227666815,0.04541085857387486,0.0370096377137895
33,0.06700025589602553,-0.00852314167352204,0.03405205839721637,0.036270629506060525,-0.04960110266855975,0.05933320128223144,0.008490170589163572,0.1389406728291903,-0.018845071247469782,0.08817630922255623,0.09380836520782694,0.04852159720012878,-0.01000606515593469,0.07277086915138681,0.09374094680756821,-0.011446510568858523,0.06370672124231207,-0.010474948524524326,0.0453125078561617,0.039974914762032264,0.027211993510404854,0.057069272992174284,-0.00043763728356069993,0.0774215233792443,0.024717569718921382,-0.01968615327703306,0.10107156860723537,0.05625953779916207,0.01820369742153948,0.10743216493006832,0.07311392484271204,-0.0071626300695912404,0.04133727924296546,-0.013943428831590826,0.040419986782429716,0.052862956211631056,-0.022815556450225975,0.014783222175169038,-0.028983985942238433,0.03910915532894267,-0.0019653474387530076,0.05615747185811805,0.029159647849102296,0.018510110540434263,-0.004602709800557564,0.02357884797243198,0.035576578825777416,0.014224358048370106,0.08931916325009881,0.06272526094957516,0.04256569425160602,0.03929612249456682,0.01851611049930262,0.09721851669714333,0.011598780087351098,0.04214015581108759,0.05357567620859879,-0.003355917399229896,0.013230406408809492,0.03570365700071996,0.03397499717870623,0.03186415394459919,0.02045314962827132,0.035066130239832786,0.05066401623757963,0.00919981286646509,-0.027000507026317278,0.0035619458044338554,-0.014828490140030338,0.05013627264816019,-0.019780748216507302,0.031521925081613486,0.030735329246457558,0.030791040865628755,-0.013893779842577817,-0.0074840560538020195,0.1038408272883039,-0.06408432732814336,-0.01848302435921586,0.03717097132619021,0.004434306546423909,0.09810675989238152,0.05810896950296397,0.025566499724287425
34,0.04708611399135075,-0.028411897790580367,0.025124801172812374,0.034881435436107375,-0.03614295966749781,0.07320715485264986,0.036511241686796134,0.13847858842230074,0.007225146292652995,0.06552479058576328,0.08065319316258805,0.0399553958448597,-0.01746960700380609,0.04850483115544254,0.08926488399787644,-0.01892137714269383,0.04714420273627082,0.019741450046355375,0.027667230530073535,0.04553382701245603,0.03895369375664992,0.04693353169324084,0.02282940764530003,0.08939241883948863,0.01226295911338886,-0.003726887872809383,0.08868668758036204,0.057931587887411894,0.012919465337686235,0.1009355619309842,0.08301125580395258,0.0009286477261133533,0.04899635077869718,-0.013507770757573007,0.0376574893887745,0.0640129107684249,-0.032220005843840285,0.009462523510461866,-0.020570335889851372,0.04421537207725547,-0.013038938664669356,0.04395638452963132,0.04651935022880477,0.04566318290047923,-0.0011762249883757617,0.021323202843088224,0.031151127973854165,0.002162221465075243,0.05206839082631589,0.07333645587902816,0.013579295741115625,0.02881204971589305,0.013045217975516436,0.10951873664229926,0.00832168659467782,0.06059714667224857,0.060664762709581446,0.02869442868306569,0.04385329046295618,0.04589124025351112,0.035878453703109325,0.05616726055657499,0.030508422451409657,0.02414297805843273,0.03986085132536862,0.018746316766546523,-0.008365768193601913,-0.018348072385275326,-0.018381387825456903,0.06798636447560144,-0.011256230732955,0.03467622737990892,0.01622988589223504,0.0239900769005263,-0.018980351079254745,5.338917807210812e-05,0.10856025345385681,-0.07055028053143006,-0.008236385122816312,0.033830362929346956,-0.010386490616204226,0.09272944644358225,0.07481004447489685,0.036248406595413965
35,0.02814364691869777,-0.012399862920235528,0.04273278443998337,0.03793469859294355,-0.03176337332741368,0.0730497875805242,0.018398837546820274,0.14002518784267828,0.0021255995517193292,0.10230575679529547,0.06964092485963733,0.02361536624154137,-0.01880785729987546,0.06669291537453893,0.09740711240381318,-0.01719227429766291,0.07226034439235186,0.012643407019335843,0.009796195086501387,0.039488672894686924,0.03856823068606577,0.061602303432371774,0.008110678877462061,0.08622718792980504,0.013445027889606026,-0.020465323979349206,0.08520152611161805,0.07126111974291163,0.018748790471146422,0.11904179724648996,0.08453661738560744,-0.009946958049682717,0.0664839281143099,-0.008607980189886294,0.037115713259194064,0.039725552077848836,0.004035593078275197,0.028514147398386886,-0.03836768484161416,0.025161345529442925,-0.00342684611117989,0.059385764188925994,0.052851400260439683,0.05127275769075135,0.02360406707279359,0.016107572152430312,0.0280473467003235,0.0027572213498474486,0.07909141920306285,0.08153882153265839,0.03156071550145213,0.017791900624321254,-0.00973051964100571,0.10339170198862045,0.021043454740490148,0.02725438503042496,0.0447922799240203,0.011119435564115716,0.01837936153463908,0.039782046425108034,0.02540759011307415,0.049413557679499856,0.011424134165459543,0.02920217734601206,0.03971134812883961,0.023361932259207276,-0.014369731002409184,-0.01481050969859724,-0.028126266033857508,0.04357005707627207,-0.004753680996732865,0.027885809678203023,0.0231507429458166,0.023035347276486914,-0.007852493258439763,0.01885778193675275,0.09464221550067813,-0.042285370070546405,-0.01903741440429359,0.020212308203879235,0.020574733544889496,0.11116391048991897,0.07093669358807066,0.039234679284869595
36,0.03832585091768739,-0.010433639007340704,0.03735761016996383,0.04468815781823321,-0.03758924693384021,0.049420650641305165,0.029100092951683237,0.14003432748905037,-0.003003133762243971,0.0654448463640824,0.09412527745677159,0.037893429237185354,-0.02499443462683112,0.07248813436264545,0.08522271199839285,-0.02108666638831799,0.07146420978759693,0.028075590290457027,0.02855684853738503,0.04294060080664564,0.024953755479451674,0.04942322272743705,0.009583418555779719,0.07072101008475211,0.008973678043633564,-0.013235214166445684,0.07709084102823098,0.07310296532692863,0.01666472525262924,0.11060485415499104,0.08877235534928132,-0.0275962142826446,0.0907037770541791,-0.0092345655382907,0.04089292883003722,0.0681925481581629,0.012973803501451062,0.00648260822207386,0.0022132990733111113,0.031497165413965286,0.0037104253325906714,0.05636003544552867,0.04380471777300258,0.05277890236623103,0.006324351625522271,0.0003629126434045664,0.01728511416694106,0.01941388645082444,0.055492077614488704,0.05484602461252541,0.03464001315387369,0.034435378478284456,0.03246185761404723,0.10828606812209189,-0.005044206650088447,0.04410606443329373,0.07078266825636478,0.002746269938634338,0.014466295554786734,0.03471767933479613,0.013734892449164801,0.048467068369584254,0.017965476932575743,0.03206754155943627,0.04638239168226836,0.01944848375237986,-0.010409833219180075,-0.017305480474892696,-0.032335483906558736,0.061448617414527194,-0.019271808671886544,0.04317807636427067,0.015458765974205362,0.04525049027258435,-0.018853460816435512,-0.0015247278922607603,0.08230335177078153,-0.0466537420082847,-0.0069983250078807435,0.01565675919104583,0.005614612458116951,0.11098399220319906,0.06194644330694365,0.04475057808470318
37,0.036458229690459,-0.018876528560906356,0.04241011848626341,0.01284459747350045,-0.06010774522530334,0.0772676832774654,0.020518233053543156,0.13215569010516967,0.008769163544317957,0.06597477992321321,0.08183357244673635,0.05159900593416951,-0.02470742763308477,0.06948115768124019,0.09882018422992381,-0.011349695445392745,0.06685764392203876,0.020485590430338728,0.018394711702275603,0.04652785163076115,0.02440464346667803,0.06691003569184846,0.0015116707151346513,0.09675657614910498,-0.007295279073287372,-0.021096432915334116,0.10785992379367332,0.072873794780642,0.013961248491463808,0.09692090572494709,0.07627652795322191,-0.007072096521016161,0.053080146193508135,-0.004617782914424309,0.04114135607972344,0.05471481617890494,-0.0013856014537104945,0.0035582056787409025,-0.0018266018529400122,0.027611912553062362,-0.020381783743888715,0.0598028748023533,0.046296240104006785,0.04769770316088842,0.017112584628000197,0.00945919101581389,0.04902670389259892,-0.007899065494943706,0.05802041793566433,0.06885513314832806,0.007377354906113325,0.019592028794822552,0.009877413792816682,0.09811745732505905,0.020509465826584507,0.04626975214546246,0.05898119499550128,0.0074338576326271975,0.006333835359064671,0.022933875185235913,0.025043557711638086,0.03711984968108153,-0.003644127180910152,0.029212871491660304,0.031128753405405312,0.014337366197508,-0.021656026001264962,0.00037878780186790574,-0.016465586297014306,0.04904135828303763,-0.0008789591055626495,0.048061388440989186,0.019039255679615317,0.020774480190358206,-0.009473618849817617,0.012333961143355653,0.08936306150500674,-0.041596707814611056,-0.0073218442345256,0.018098765102401417,-0.007946873825338647,0.11400301101297809,0.055041916346449074,0.03165913547153014
38,0.052994695838681376,-0.0023960447615837886,0.034779333756809076,0.01567262262994413,-0.057651653921974695,0.058341764609830565,0.029367658601071274,0.12675956612866282,0.011063597055202842,0.07315800989559676,0.07483195690356687,0.049363989652512735,0.0021334305318160838,0.05017896024299611,0.09495333698866064,-0.02452829617793151,0.04646082475629267,0.015155038067818287,0.016964901599700103,0.013058228749100714,0.0317837110669577,0.0453147150285571,0.023717315599060373,0.07874405547113884,0.018208168274249984,-0.0016283324014963194,0.08941091315799544,0.04939519552045142,-7.100383516298233e-05,0.10447254783909128,0.08042482539088158,-0.01315378151535512,0.054704961889598065,-0.006254121438635285,0.0340932591218925,0.061302133724843465,0.017189054680751378,0.006789722843041711,-0.002491444052713439,0.028964728852439073,-0.006880457865649337,0.04540981926004356,0.05223444900417137,0.04205722321861958,0.016167331614943225,0.005203949147242611,0.02913952188676122,-0.002533757464646602,0.07156366839980773,0.06427258432388876,0.02272721966213061,0.023776748228005982,-0.0002601053397608072,0.10631003510949048,-0.0010495430111545413,0.04692262308983031,0.05723381805106205,0.002578960258736654,0.027913481085827776,0.03213237814346642,0.02459280552137706,0.04559418039809916,0.02725674537993516,0.04840340626716151,0.037642402478306226,0.02944316339273364,-0.00048365373298620137,0.00580317825445991,-0.008663713908879468,0.04880749141280161,-0.007383104661956222,0.050119801712748525,0.021953990279476827,0.027918278934597893,-0.0009466506219549402,-0.009796593698884413,0.09963019325989332,-0.06994325937710295,-0.020698523672761596,0.02366296538100825,0.02166768277980145,0.08410094024923218,0.06326927345653437,0.04819914277423553
39,0.045771360266521635,-0.005402471691158276,0.034310146251486234,0.035950334260380246,-0.042203375998097335,0.06229795947348324,0.012206315516196033,0.11574681207124585,0.024836696177521458,0.0861351360407787,0.0757084704025264,0.05197349820327632,-0.010305211708653983,0.05445837628413065,0.09906226467932047,-0.021228607288634634,0.04475658730123268,-0.0031592645102473797,0.020013398940930772,0.05290154916784538,0.0296897824714795,0.04933402389156759,-0.003668306464697344,0.09729540687351243,0.0010801981577415788,-0.029425844096199843,0.08324246594853583,0.054361419033823834,0.028051967807186693,0.09635180484483413,0.08512407128459827,-0.00010914685374736058,0.04842169100278779,-0.01837485998987244,0.023941795394880734,0.04642118671985604,-0.007764815987237173,0.011713980945028553,-0.008806286988787933,0.029932569133040095,0.00560096056542095,0.05022772441887279,0.05314814647778155,0.015638288219749944,0.01384567942894391,0.023670573870301442,0.02847572686771174,0.00897449388672761,0.060349185430992776,0.05265569475205302,0.017363949352040716,0.03502248710286704,0.0015424790971856543,0.0975041211060075,0.006096398929747669,0.06066258189352651,0.05094319326191376,0.014318467038504794,0.028472357900902127,0.019460334056300873,0.042624899757430716,0.06179095703797162,0.012871457335767805,0.03991529944626525,0.04126776163350947,0.003158276879929169,0.007276226014059885,-0.019799567854797622,-0.032143160417493453,0.06297136759177918,-0.01802357262976691,0.024155206946522654,0.017066120606641713,0.02197974448497747,-0.010180925483053787,-0.013846319671679997,0.0999821652125016,-0.0482546384855442,-0.02334524805322408,0.030923750766382558,0.01366389216391266,0.11040250350658568,0.06962921302350658,0.02337731081036034
40,0.0581132824774667,-0.004810847455432146,0.03450523820074797,0.01737250349367411,-0.04164855668135864,0.05717762032917647,0.029581332641098686,0.13273736123555366,0.02912747880836167,0.09171232174513366,0.07683244889555214,0.03873674498573591,-0.011520052581248186,0.06255744565394128,0.09957762585413228,-0.015622111466740096,0.05730275511317416,0.019734545952528087,0.02087812568111499,0.038711954303912506,0.05249526149772048,0.051524502125260906,-0.017299622497430892,0.10336552974263603,-0.015695097295718604,-0.022389653183919153,0.0877144953952195,0.05828236134325762,0.017165048478707225,0.11118711719529409,0.09089241533620422,-0.017338636122963644,0.06858614827388987,0.00021247036878778612,0.034413430223624863,0.07763790421219209,-0.008513177792915182,0.010168729528450328,-0.00657734303891419,0.016479663703294685,-0.005541314142611673,0.0392856787961667,0.04044826734682963,0.03431321999758572,-0.00016619489860131178,0.022267276124862338,0.02930010160770451,0.014542112152195977,0.05185288306902277,0.05591456009668364,0.008786346881795682,0.02881931700798832,0.012226465795406828,0.09400052324390212,0.014706899992183395,0.03147039180355804,0.05768632769898151,0.014028707698402199,0.021983231452292435,0.026704661214559555,0.019499597678790597,0.07276005249440481,0.014455249359801282,0.05101887199796244,0.027060031003649187,0.0029439774310947523,-0.009652630204656263,0.01073954433471462,-0.024252931232597145,0.05253923169468336,0.009051428424869763,0.03557901202922824,0.01410916083454911,0.02384113753365365,-0.009957793026959505,0.005739593508676155,0.09678992780222577,-0.04560406882294483,-0.016856181087985048,0.025463772546036854,0.008655506311498851,0.11026784943850851,0.0766787166043158,0.03544648999609915
41,0.07014298382196461,-0.02791391511660397,0.04248322538400067,0.027460776281673316,-0.022714706588709534,0.08003738883186096,0.023524367407280852,0.14543972863479263,0.014375753321134676,0.06996819685077317,0.09662957693948124,0.04085056973549903,-0.01612545093550342,0.07585955196049654,0.12408246876484938,-0.008074405710427402,0.07844541949265887,0.0029235876870196556,-0.003612299170024654,0.057856404546276614,0.026274591215508736,0.06874309551223268,0.0018196802659538951,0.09505023606853229,0.018873841668243373,-0.025980967739286598,0.0944665006291756,0.08617075173721146,-0.001024088590308571,0.10605013107109382,0.09367326521464836,-0.00826811609971987,0.06625202635978085,-0.012557177492641406,0.029272202617524813,0.043861869859549645,0.012573684227612715,0.0016502318041305697,-0.0064602938746091045,0.029677629320519424,-0.006069050583428039,0.05098741458719324,0.04244442071480616,0.03448770598026254,-0.0009037212134693449,0.03137375187278463,0.042198873962993426,0.005771875642608043,0.06734332816738528,0.06700836911136633,0.017059082720577937,0.030052151047972146,0.025023918072161595,0.1064997426309263,0.005266138830248242,0.04595198044776685,0.05371449130523857,0.0033171218091374854,0.01358445381049169,0.03154524453471929,0.04973386848516711,0.05175295519733947,0.0230157063365719,0.04629041058637211,0.032187836857216094,0.014600698601983457,-0.0006826467530091015,-0.0011140056737030033,-0.003143506399494932,0.07622213416942462,0.017494339857918116,0.023285370442206264,0.02432952759099371,0.02833327528735434,0.011903017757158912,0.0041929083921632086,0.10523585981230878,-0.04997254982502411,-0.018687241383558418,0.007933010778407803,0.01464699717820814,0.08544305545045168,0.0763894530283249,0.042496718288831836
42,0.05325389449770023,-0.0044265868823967856,0.04674360651734764,0.04048726394823542,-0.03578892337746,0.07645764835380288,0.026600238302120386,0.13181598518034957,0.00555071255992521,0.06482957481350075,0.08275967251068438,0.03906378267706646,-0.006135684116814585,0.06136583604689952,0.09959658578668756,-0.030330360429713075,0.07021593477312453,0.002343459216955916,0.01057529587040997,0.03713999923391261,0.03712924223443541,0.04240278193435514,0.007145454593834587,0.08517091721348555,0.011000750151148533,-0.011979482749488275,0.09148221978437053,0.05354005886465129,0.0020465609041840373,0.11102498374199805,0.07909424214218116,-0.023372259613912406,0.05444147413586011,-0.03152481336286208,0.020420856701010095,0.05622161674348852,0.0194970175849437,0.0035564676063807245,-0.018820732471314543,0.02957672917861932,0.0010030103777187412,0.029701861352561785,0.04463384728153388,0.011621064263808404,0.007751970407280411,0.024706041934000694,0.024475735624309162,-0.004601549208631186,0.06864469281367713,0.06714145549010878,0.0512227926489089,0.03220018888524242,0.003971999872330436,0.1010040355881333,-0.0042364753409914494,0.041723072333640476,0.05003690148181799,-0.0024540963045634155,0.005887970682029924,0.016847654164647483,0.009461756948434126,0.05645683888282759,0.028295790213036135,0.02347736057746741,0.018491941792567936,0.004153455333137374,-0.021506580994048962,-0.015343306756526585,-0.024991257416440087,0.05590701880130121,-0.0040433165439424405,0.03273546380130847,0.03866050736615915,0.020149437338223705,-0.014835778893296351,0.008634881238123834,0.10661575697952254,-0.045705815367462314,-0.03617613744555079,0.021715877957466885,0.010415579982780199,0.08586063968617938,0.06603917752515918,0.03998561802198914
43,0.0313700024250661,-0.007122138689031223,0.04426424473311195,0.04159565943520839,-0.03023338347510644,0.06672698120199057,0.030275484752804165,0.1349168394609145,0.0012171680179401743,0.06338485343443163,0.07456190808125103,0.02106220377966314,0.002905499986888245,0.05344104938397372,0.10211321755721535,-0.017695369469461403,0.05316516995599892,0.022209890188949998,0.035341686089023036,0.03863083210263274,0.035384906905021,0.05864845259647114,0.012134226070231895,0.07721599595416875,0.0097184438991109,-0.027757715517496555,0.08172555630911027,0.06703532807536401,0.011456196879063948,0.1112365370064155,0.09416431552886238,-0.015688320394365303,0.06707079863974115,-0.01114615095475568,0.040848811300510754,0.04781486661234846,0.002778328994629793,-0.007469570849167385,-0.03314088520898824,0.04299620666872725,-0.02974425971397138,0.04011099951021686,0.03368479803855193,0.03986152428749258,-0.0024881245547501633,0.008871009143160474,0.029685057018315312,0.01826628510385332,0.055047957253521164,0.09242244044927815,0.0096207231633294,0.017188526134115298,0.0061798827439664104,0.11614507349750565,0.023273589596044263,0.04237674889364499,0.05419693640406218,0.005038933291980947,0.0064191181738123245,0.036053733857197484,0.02697043801150311,0.04569475244073824,0.02700095040922404,0.042874288735279646,0.04527756337554101,0.01609691695691767,0.010130977789357391,0.008621484172038897,-0.01537937875531648,0.04553670489786901,-0.006899796398228206,0.042224671889733716,0.034381499054503044,0.04199375657681507,-0.012484123074124952,-0.011463544790203294,0.0946058564430069,-0.08010160079309826,-0.018638042017866743,0.0552717871986266,0.005237183829892116,0.11801446737048817,0.07614281406014703,0.03416432827111071
