,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.0136214681165528,-0.03476637291467299,0.09712053024938973,0.0035753501989898716,-0.0019491771645820093,0.03776412067227403,0.022198485362825413,0.10246073083233243,0.030280685466933445,0.051050168992884795,0.03548101313978939,0.07314246383130246,0.04193252607020263,0.07390360545486531,0.062158035043115754,0.034381441720627647,0.0802519335996899,-0.041911998084232786,-0.016913638939267853,0.06778612145779644,0.06358354635367731,0.09693870431331025,0.02966985358657942,0.04185084798796855,0.00561972807418878,-0.041965804381052685,0.07930173222737003,0.06991177549706128,0.036299976139973,0.07327271494123155,0.05842174642716427,0.037684000435378506,0.012838147895635057,0.039236603771338356,-0.0033969910089644054,0.019458018109288867,-0.006042371946303593,-0.023204591318812032,0.011818341053529254,-0.016368933554037304,0.010199094468239401,0.09945467562747262,-0.0030554590544840353,0.0068841118812710935,0.023989142298943292,0.020547631830520965,0.02349364281022665,-0.027807953424741207,0.0679373270287965,0.006085876170201651,0.0242369325637333,0.013394950542998628,0.024299298789048098,0.07081481516642886,-0.0018008494367800303,-0.006351435931050204,0.01476902803888554,0.011563704513194401,-0.009326277287536247,0.014710454440824937,0.010341962936988483,0.007244243021630304,0.048667105813125354,0.044096850332484734,0.0170141407093536,0.024431363179124158,0.07433596169991831,-0.026735884218896295,0.000998429005280216,-0.023799002328366195,0.026181338362314576,0.025365582760173595,0.01975557954750009,0.05934806019019538,0.023293414711278132,0.015196572934346727,0.04409657159845574,0.038652446381745365,0.01815815119953495,-0.0046004621349603775,0.04141940115773586,0.03328246169327367,0.0018194201193858545
28,0.021227721972578172,-0.029890132356877278,0.10274118855033934,0.023839081627271705,0.003942976294192587,0.045475880886621294,0.009925160274100472,0.09509407102122222,-0.001129077406563433,0.06854366838120002,0.0782497250243674,0.09537845946794364,0.02318182313782616,0.07409827492637643,0.06929794698815375,0.035706452282623105,0.09144948038449252,-0.02650203431641658,-0.015962706774299076,0.062386993278018985,0.0659584361865508,0.09142462908118902,0.03319638530295881,0.050481963581665304,0.019595053071076177,-0.02723914040345765,0.08844088556685954,0.07062729420607523,0.04517404896213585,0.09755074426839234,0.058078266144595804,0.004901511131458166,0.041097119980017624,0.018572643162173073,-0.00391691762730288,0.04529015617785066,-0.0015617703700316194,-0.022858194721003963,0.02886940907315309,-0.011062759795443647,-0.03004523029006461,0.10436697630771373,-0.0011630178047939096,-0.024805996596613807,0.020876201866287393,0.01588113322898418,0.02269464791311614,-0.001407233037736821,0.05150248916995904,0.01337726479872381,-0.012035813434035883,0.018150927086543582,0.027979196598459075,0.07418201781945997,0.004715868742834192,0.009316672977764198,0.01235297384442969,0.02307264029041024,0.016280712123418268,-0.005005148404109615,0.021309902941546516,0.007410255868754531,0.047391983379893664,0.055582512403694044,0.02193999323130781,0.05006311373936276,0.042273616319227436,-0.0031283020354655623,0.010901048696353905,-0.03189575433721532,0.01312376516244171,0.02342912543924478,0.032129229410610784,0.03507019035448376,0.014824183773412932,-0.005482173505324913,0.05893838824611852,0.05086641491424254,0.0198885233585341,-0.002374188894902293,-0.0004552473395328234,0.033700768696070034,-0.009510780271648448
29,0.024164302786180064,-0.03948976343424413,0.09338349481916589,-0.0060488560778036785,0.0223199494743895,0.047261775860529875,0.01456533611117109,0.10965358974843702,0.019264907373138705,0.03946667036881595,0.04625634177711293,0.08784814757588649,0.031040232250280565,0.0731428558750666,0.06660818621097503,0.023710926681395173,0.09538346949719002,-0.019073770155856845,-0.0341379536837208,0.06496599247995749,0.05783687014273822,0.08106822900811937,0.0189138121328847,0.052830634197126254,0.00781756365932828,-0.019135738270185824,0.10106503325853969,0.060102151861398535,0.029596407427228508,0.10230661968634795,0.059628383878839876,0.04101666658570393,0.026169271869650994,0.03563768598664536,0.0038663308645061063,0.03305085726280135,0.021994770090419034,-0.03498560170637516,0.027016062692740112,-0.0125642049776906,-0.02571134089455279,0.0840366676739747,-0.013700312756259525,-0.005288591233317512,0.029687253714485377,0.008524556648136427,0.03552746484795801,-0.026515055810464663,0.06375385355656853,0.0029599987698448347,0.034758884203917734,0.01929891989022905,0.02502136188175013,0.07429266414596078,-0.021891396135116144,0.0038314484554834638,0.02003684749951697,-0.0012450991754160146,0.008401676169107789,0.023987318751146007,0.03345055127180001,0.003871045484730987,0.05982974614855038,0.052295055596082815,0.001610427331001284,0.03565860727454739,0.06561656842619996,-0.01069186216614873,-0.04479166251340168,-0.021962175869566954,-0.014491738136028654,0.04574611853591589,0.044769444661210425,0.056426765529680976,0.012952390247075429,-0.0012093730726665756,0.04858770455058037,0.05336096993526491,0.0036514409881649554,0.0016465211667652708,0.011382976424768211,0.014138172352841073,-0.011400537687842379
30,0.04569270995569026,-0.02199761109670581,0.09022650009615542,0.005970444722118641,0.0015215225856393707,0.02633585069824762,0.011787984274659916,0.10541909751349024,0.024392760375972315,0.044970082219952495,0.03989970324380111,0.08983083351322516,0.019163841488055552,0.06923991659676773,0.07623987056173955,0.022587089149034387,0.10213994435249198,-0.0557150723437775,-0.018561391822183013,0.07907482396705595,0.05521076898154055,0.07533725364844288,0.029695535088938775,0.04917578660781847,-0.0006128602313088178,-0.014897533779985407,0.0627950012894792,0.06291884688287618,0.03156745857675648,0.09808307745746263,0.04413178474087259,0.029258130897335824,0.027717515006107602,0.03930207334634863,-0.013483561310700037,0.0026951087867159843,-0.012249217362225952,-0.021333682486979786,0.017949116403721748,-0.008288475799106056,-0.009340512802603864,0.08695317246591786,-0.01544723217302669,-0.023527672070372388,0.028967301200331433,-0.0046885030052151565,0.027479243554768433,-0.0363946184044659,0.06415733874627545,0.012705707843896944,0.016818347949117515,0.02901857746230112,0.02484691810777776,0.07316645482028046,-0.006465485009633542,-0.01255053264046022,0.016841359074804548,-0.0018382842160319906,0.009813238633111654,0.0023932018353699856,0.016270838363008956,-0.005157996575151658,0.04980813969720765,0.056167564693855566,-0.002624933488032788,0.04481717970742154,0.036968943012095135,-0.010590839139022624,-0.030208273544594502,-0.01883268848762809,0.013519506139068785,0.016777508420216646,0.01212299205433564,0.035142834535307074,0.018061237193990155,-0.02225653875641083,0.033146483926665964,0.05250122781535712,0.011678193356590396,-0.00639536246829841,0.03636975288400359,0.044537055372667986,0.009719049575073274
31,0.02423006810548096,-0.014202387599040715,0.10489809341175499,0.011117823261547612,-0.004068539549964334,0.01737444719247399,0.015659635112302322,0.10372839019936447,0.03600386546368208,0.05637470264123782,0.051316506657158444,0.09799355578283905,0.04112899264640165,0.08418986856167374,0.06456448738072787,0.017269621273181716,0.0920175590618275,-0.028857806137226164,-0.029747683540729767,0.043237858465725164,0.06396864180823482,0.09079456920666792,0.021670699118783138,0.0692440273589491,0.007180998454739233,-0.016149213566725138,0.09582857030142863,0.05444438476276505,0.035988288173425906,0.09786295764625101,0.05974790102390689,0.02274530730544233,0.03369535221401899,0.0343184636146886,0.020293786966138944,0.035115780197618324,-0.003633521156674334,-0.014392051878488963,0.023658480358604045,-0.005051910205286837,-0.014774521390039683,0.07484906420167735,0.011857029997931418,-0.015329175652384279,0.03447842284298947,0.0037916908662534482,0.04581912925525518,-0.035017763375014305,0.05240244898938215,0.018890688205424125,0.02689123182692134,0.03443082765824228,0.037408512170595674,0.09264719304708009,-0.0347321876584954,-0.007573243220205772,0.007151350978357432,-0.0022116653440386823,-0.01514504977700594,4.8263849808306605e-05,0.010429737775716558,0.019742767948423234,0.043229107491983845,0.06430829320480279,0.010146447530666696,0.030278586660263788,0.04265545785051635,-0.026271400499379982,0.0018413119106143376,-0.01200354662205252,0.011553649418738508,0.02949131106234694,0.02602278351201009,0.05289762741656454,0.017858513904643596,-0.0012180283304624303,0.022370392821165933,0.05516211536890578,0.027050663302066548,-0.016004352715399038,0.0174974834408604,0.01742468103035136,0.0003025299693065922
32,0.026599274225024325,-0.027740971787695325,0.09186749070324018,0.007891395907931559,0.007431584879026775,0.04834717944146518,0.000854488649771663,0.10475074350757406,0.010637875596242075,0.05761304158932645,0.050598035247118624,0.08592394413309155,0.03758871933166257,0.10273423112342263,0.07929919007127025,0.033403255283976085,0.09327906212628906,-0.009111643474947298,-0.003432301041977742,0.06594533699324404,0.05297577807318111,0.07105923157051736,0.04220337286871455,0.04889786240103124,0.0028434965552164553,-0.012615895024325788,0.10257717817083946,0.061084039804083674,0.03503745174572195,0.11055723575812877,0.07451059172466822,0.032804799436890526,0.02634758747733715,0.0500534580904483,-0.0037295893695872204,0.02688829986751779,-0.025220517064212283,-0.02350288752165035,0.040506472535783176,-0.006705421718225741,-0.018215826618986224,0.09296760470318709,-0.02035800348105542,0.014762316087564935,0.03772068927385516,-0.004231980440226701,0.022142392431524483,-0.03261024289963946,0.06329622402623068,0.025704930554783977,0.021428015316355648,0.03816854170659894,0.04449488830427328,0.08310120072050534,0.004948004771810598,-0.02032916142566024,0.025227486939553286,0.010077381915571018,0.004792479474878783,0.0019880706040984564,0.02099094268699285,0.003499844693986361,0.04218043398335286,0.04618333759037542,0.002321297055343138,0.04660284299549272,0.015163363957645863,-0.0007587606545766564,-0.0028261032689128364,-0.05700538193293859,0.01788379320489565,0.048249047977237204,0.03966593755697344,0.06067805416158285,0.033616060585381344,0.004768136734044197,0.03740281523761817,0.04906501008805172,-0.004759768280317659,-0.012092021090043334,0.037662016652938134,0.01759004134438537,-0.0010869848735096993
33,0.05214795595121757,-0.041618369838491494,0.0929259388268447,0.03128866038250564,-0.0020256509852073805,0.05569235840601253,0.022881896234200262,0.11825364951552822,0.027623327097107648,0.06607554379955098,0.06185344020041829,0.08635741079544587,0.015472573635714313,0.08692940241115445,0.07070685094868948,0.03415873103072495,0.09852312771841525,-0.04408454411418639,-0.023512692020259143,0.07177918867057294,0.054138580518437604,0.07162038627723612,0.02034617455310699,0.048288448490500596,0.02760470507540036,-0.0467488809716606,0.10055240670773928,0.05194956734769761,0.019142305041907788,0.10244998044302742,0.05161999476145111,0.013180901012481783,0.02340079832928272,0.01850863981931519,0.0007884113019148831,0.05528357934616111,-0.00010674105636607184,-0.01893667182896161,0.01913622519236846,0.0028926550397007666,-0.002860585085648198,0.09951606248231212,-0.005745088546380983,0.0018214444286773367,0.029082747985781966,-0.015575501630575347,0.03238199389156156,-0.021580383233398084,0.04558458498812143,0.02911712727447387,0.009320827338407429,0.030152115205860017,0.02478414847263847,0.09081590464733424,-0.01976904377542343,-0.03198812624834937,-0.0003083806341110205,0.021053726322017595,0.003600107574528465,-0.0014649035487534574,-0.000742511901415033,-0.004423179090908286,0.04613870522069936,0.05355553760931375,0.018792998219890868,0.022081420676086094,0.04971295696911865,-0.01262144811690966,0.005148904438543488,-0.02617186904441736,0.016314458443262465,0.0186588170276499,0.03451142538360796,0.04805001132254517,0.014035890616649884,-0.00021921779215949678,0.05068474263302562,0.04960982456640552,-0.0022976278004425456,0.010217892886714035,0.03737188568792243,0.03741696520371399,0.012541577279070792
34,0.028836551512399885,-0.04849571585976477,0.09522951256687966,0.0287550549978396,-0.014384855065079307,0.045179206758847276,0.007704592366031083,0.09587324587456003,0.023728585515991815,0.0628717810052097,0.05643947562070991,0.08548605415784105,0.023172379981336633,0.08179332076816499,0.06546232472351483,0.014055697145761485,0.0867512990067251,-0.007956349624489805,-0.015152606636495671,0.053737005394129796,0.05984943256542547,0.08043551905256342,0.04933375234068554,0.04663957740785541,0.02376812150210991,-0.026908191881262433,0.09633632030562556,0.06778616360346391,0.03503867844744092,0.11848958304760032,0.05995175755438051,0.026496143684619933,0.026342719123369853,0.019607130392698843,0.0061493887470270014,0.004312823883259845,-0.015393457328260494,-0.038388049933743076,0.028769072240700515,-0.013798344229385133,-0.007743498292774728,0.1000215129796025,0.003081571827192302,-0.020197227970948643,0.017488674435277726,0.025358470257908834,0.04106825111639329,-0.03221627736249412,0.04947264147913483,0.010788285601134432,-0.007342904416563499,0.05149918912939865,0.02118761163688336,0.08521315773752894,-0.013934554511552311,0.016340040997923338,0.008097452191303403,0.01742313591126518,-0.005197491035280251,0.016769244798393743,0.02134899958334438,0.015178736523909659,0.05523483266326762,0.0669996314959236,0.005151808143908353,0.03420776802038601,0.08361849395114324,-0.026473468628029545,-0.045943143342809314,-0.021289155031735202,-0.015704692538642397,0.02652680842054934,0.010074660203972243,0.04868780437160137,0.011297000715371956,0.00670142726565324,0.03631839506867033,0.03091036542675837,-0.0035156202822120464,0.009603105519888213,0.041579878775696175,0.020039549223758023,0.011729054806610066
35,0.030681449212390598,-0.030416702209551782,0.10462404576300396,0.01684850149530442,0.020721483122667767,0.04757323829539521,0.009261580320379574,0.09358224851908012,0.013526173760937376,0.05167861163115385,0.03295147636463808,0.08409834419041508,0.036752622950268016,0.07324352232425421,0.06105740540736305,0.03341612439342569,0.08231209559423633,-0.030250572692445184,-0.015571109237730037,0.05789180190128446,0.04386016001730443,0.07169672963833647,0.02179530259678697,0.0437435906697409,0.0046159860631249635,-0.03591611169039051,0.08456973048645418,0.06165307832416843,0.02924587638134114,0.10802568756146057,0.06393833503267375,0.027835272832117453,0.029522324166359432,0.00942971044238583,0.0020163559822504954,0.01419839905256831,-0.014549110096770913,-0.028799723511767784,0.026705430794082552,-0.010396865766091697,-0.01794488059705532,0.076470683922143,-0.027594221657672145,-0.007173595210368156,0.020453735094112212,-0.03380500702676412,0.014952742921607485,-0.013608421112510014,0.03899467792512776,-0.008807774538310104,0.032506451231556426,0.014583300420053322,0.021942149429119494,0.07180616499943332,-0.016773718455321173,-0.020594087402880424,0.023745990078325466,-0.010950330815467495,0.0020299053644251826,0.0059529595872458325,0.015270573098366453,0.0030777785924914446,0.024317987567353858,0.05093733639614959,0.01167710977708616,0.017231327774556215,0.050806773955685065,-0.011469491852212138,-0.015595031139698172,-0.013762591995434255,-0.005256358330539367,0.01643192271795778,0.0276075019752026,0.05512368445977735,0.011243346000384322,-0.007675555683997068,0.019639833877839356,0.03722914736130284,0.023167065018700153,0.009825322783592688,0.02832003154673292,0.004621443822661365,0.021934565891440567
36,0.026188015858591082,-0.05924398043511655,0.07506335213423677,0.019447830538855918,0.003403467613051289,0.02633868471643169,0.010807848035682549,0.09800485272141342,0.024250240496282965,0.061586363943541465,0.06681492237605446,0.07304945253245948,0.042932555129162796,0.09359426789556707,0.054033330115310696,0.015797713641510457,0.09246487531080244,-0.016853803662169552,-0.006085277460081837,0.07501998075482007,0.07398519655005337,0.08556434803477382,0.02682525729755112,0.042918555062653574,0.007038123468261334,-0.03164500342080866,0.09091529294189844,0.0739486643287056,0.03510897163234167,0.10018088431543284,0.041887989891199864,0.03366595465738412,0.026370270776884825,0.029127416902137153,0.0011383108551580679,0.02905978381776134,-0.001659875162433903,-0.02423163299940862,0.039755850506771745,0.0067831922292187615,-0.0024414966328017993,0.07576850809140563,-0.0021758072117838492,0.003739282136235887,0.039314424271169816,0.005678795254928436,0.02938394944515526,-0.020484459890355154,0.05468214064410168,-0.016043539954157988,0.02550092068871143,0.024566266990750405,0.033632896884693196,0.09288607711778517,0.0022835639374870096,-0.01519525659216996,0.025597086371202955,-0.002564325372435961,-0.002447320677617903,-0.0016885749284801914,0.018112015154414667,0.020559756768779476,0.05168723331070551,0.06639650396962612,0.005439259638457831,0.05062893211665392,0.0628348464379367,-0.015135465547101778,-0.02669134640922409,-0.0314045703845933,-0.005632120863199138,0.024534302565624166,0.010343572899958412,0.0741647053177775,0.017747999083911784,-0.0007212344532578118,0.057801786212491005,0.03575224209336162,0.028147861223558224,0.002670232915229398,-0.0101391237290396,0.021261211172125784,0.012398194608497797
37,0.052382683511535556,-0.03959569006041525,0.10010405841949242,0.013072945865728753,-0.001572011255734957,0.04127017647814095,-0.00988635370200193,0.11330529205090002,0.018011954209862676,0.06641660835150696,0.05403099829809177,0.07927723697981866,0.022444121503618564,0.09100248074355778,0.06112030114417677,0.04457804167203403,0.10049560310168953,-0.03245592815075424,-0.014919096131567973,0.0658462351805965,0.05997286792711603,0.0820366609285737,0.024774019813372093,0.05872373616821519,0.0166998847343777,-0.041814803195576004,0.08172729185106511,0.0710164746771052,0.037523946746338854,0.09500143366454357,0.06870694240637525,0.032360229339977786,0.0326013974989504,0.04659727176636923,0.0023596374885519406,0.035729517558936254,-0.010011793494641317,-0.01633262770285706,-0.003720444622608084,-0.007764994800792136,-0.0003478407549821677,0.10331599477760123,0.010866681121352063,0.0046615299317210755,0.019633978722344146,-0.007349162650507232,0.03264399544144196,-0.003963433991341114,0.05884493167258209,0.00939948273493644,0.020313546021359465,0.02217451849222343,0.039366757555706205,0.07494690146769513,0.001962009274477729,-0.0023524310665146713,0.005629759763072331,-0.00414053208718019,-0.011463336395312877,0.009522258693985586,0.03282005237718629,-0.005408533595741918,0.04314983125038658,0.05129851136916808,0.0025615352013000216,0.044471881151197476,0.02467808976867284,0.001421044342672699,-0.0018233184643264124,-0.01527814024045376,3.8958356408421716e-06,0.03300327255116417,0.02567109852951528,0.06265249446955562,0.018490724038038447,0.010921436467037787,0.045004202787780535,0.026076585679217563,0.01226366401691494,0.004388375171539631,0.023341375240697432,0.031469510250949365,0.012447837683150756
38,0.03814182667534884,-0.039166796101719165,0.09317071979263053,0.02111972840338899,-0.009733727100089977,0.03521879898066215,0.0020886686185818434,0.1108962781069889,0.026001014780934514,0.06429640162289378,0.055255665881773684,0.08597872293838942,0.0334911643052578,0.07883642549689819,0.07806544774787104,-0.007248072202615124,0.09525923233127885,-0.014529466617990268,-0.007028243648709025,0.06115035547020433,0.07250558167447711,0.06342514583543621,0.02901855343193855,0.05093041503937301,0.0018834208549753804,-0.03614060824874298,0.09257770722162721,0.058027415343579324,-0.002252831182728133,0.10794338407671485,0.059182454048831455,0.014820563908641922,0.01741827916522629,0.029232056628348567,0.005049857088092874,0.04024298750216391,0.005978331788631413,-0.02414273447685257,0.025042413032730013,0.004845764239923137,-0.019541486734685913,0.10015815465411008,-0.01663645663116859,-0.004912118508806975,0.03292820870867375,-0.0005711056103331486,0.03230142760491589,-0.0044240447105872455,0.04018376230800003,0.0072109140880911495,0.020244175998782678,0.04202066272574828,0.02598598319028327,0.09690654246605902,-0.016612213087397954,-0.004967140289577238,0.0040536949000819006,0.007350386666291021,0.0112217421400145,0.004456374592661221,0.008828472222481412,0.013703515672250893,0.052516268920686414,0.05598651932534416,-0.0019430030847485096,0.02721013813993138,0.031299825040071276,0.011674779620571672,-0.033169990590122295,-0.021661760896202965,0.002360288370716378,0.037105323543956396,0.030497089207778137,0.05695956277840808,0.006626349366877409,0.0027427000638456742,0.04843513470845005,0.03289111712381203,0.014005139265251893,-0.03107622059017634,0.03018473721179551,0.032334154759754014,-0.006416427147854968
39,0.043630958166448644,-0.03123574733497127,0.12000350021952033,0.0022100662300878404,0.012776700347471432,0.02958061876603123,-0.021129329131324936,0.09863235221380041,0.03386924746678483,0.07061598838000308,0.04196700957942178,0.0966803347685736,0.052412666349667035,0.07993013713824082,0.07134591116688083,-0.0015797676265587748,0.07239218561754136,-0.026855258274320885,-0.05336978684600526,0.07208767433057972,0.05619064643521708,0.07540433811944185,0.04432098686386344,0.04259804947325146,0.011535881002037382,-0.03499513001117564,0.08895104028227513,0.05732556176689134,0.03455395508785176,0.10495565865049046,0.05827497910716829,0.03383122768139951,0.036866238191499125,0.020186165300764343,-0.00811600549616229,0.006645835139425517,0.018399017083232796,-0.020686907981766475,0.031650826684184216,0.004205722050073833,-0.03458109031784351,0.1002198012061608,-0.007803011129424919,0.0009191952984174991,0.013166178138486416,-0.005686793602124436,0.039611158769679786,-0.013299016814627801,0.04742008903840699,0.003730908453044773,0.03369170094946363,0.047765745392445436,0.03323579590973854,0.07048156231888719,-0.0065096301264510395,-0.009284269936631334,0.005296952759517624,-0.017087649524216562,0.0014468275345692187,-0.005857253309746265,0.021257084287405734,0.03272738685295036,0.03910167130097849,0.06416929634914391,0.00354025382014155,0.05824844572095137,0.05175206434930762,0.00922813153775479,-0.04791994542608022,-0.019688875470840594,-3.7642514960640214e-05,0.030064337002505766,0.01753294372291544,0.051039979509083726,0.023023531453713067,0.01819939871058659,0.04562847940656373,0.05176465635967914,0.0012625155374683136,0.00661113051704298,0.029822818757660394,0.014770187153989357,0.013605200667922281
40,0.04619521657282028,-0.03126434125776727,0.10969378126666308,0.012091315134139791,-2.7441214622594745e-05,0.029826734622646647,0.015092102787099477,0.10918076193587867,0.02887795289127547,0.048967451698607826,0.05625971935226419,0.07898995571004339,0.05036366008016641,0.07918719904951199,0.0867182097651503,0.03669460184621885,0.10243780148032727,-0.017501682923857235,-0.00799010071389337,0.06703184175346368,0.07896654599858591,0.08738582650624968,0.022178662792696313,0.05528026990036606,0.03165920425557046,-0.028402856918907243,0.08668626927469175,0.07866237867354653,0.05216039485066682,0.10368202454391086,0.058907331038574456,0.00940098221729129,0.027385276220957305,0.013676830409831671,0.01113978057539815,0.016126975560684466,0.001891705907377778,-0.017139495312890662,0.015947938463110982,0.018186757474917496,-0.011269530099037252,0.10892810531595618,0.0014775812466597453,-0.015580166863416907,0.029314085090774707,0.006991604461995588,0.02019813460242289,-0.02328298880103242,0.07045114418459258,0.026785658993091984,0.03502177043522656,0.028548161482037364,0.034461963298563505,0.08770289707954075,-0.026502348067186494,0.004352617462575687,0.0030952508473971337,0.007719940807580998,0.01633268396803694,0.0028701986847497916,0.0036372554854665635,0.012081552473258244,0.054644721369211925,0.05819934209765491,0.0026478758368997553,0.045342149940281955,0.07867601687306808,-0.030199624286635692,-0.014660668888245947,-0.01768145438698513,0.027709559000624783,0.050258925896367206,0.031158716321462897,0.0685553227921183,0.020205336181518537,-0.017790767552599198,0.05940253129070288,0.03567067506544479,0.0050391787570554705,0.026786327111569218,0.03523948829531575,-0.004711492842656897,-0.001150982997168473
41,0.0353564368752888,-0.028522937301258943,0.09104770711183607,0.010057542686984585,0.0029821963624434137,0.05554788106061603,0.009462332480758309,0.11996332401346095,0.034739122017282666,0.039905056743593244,0.046774201139118184,0.07999283171279982,0.043211357734557004,0.0826645148674975,0.07398401414122391,0.018084976286168918,0.11186584432225395,-0.02872664110989517,-0.018747347102925183,0.08552569593135513,0.06243718185716234,0.07131062569776417,0.02490959202790045,0.03833111386503497,0.030485248672873236,-0.03146758957071571,0.09864905598408576,0.048817452620202054,0.03558485380807401,0.10341308205903013,0.08166830594046799,0.03593351933355336,0.02489240906101299,0.03409756239688786,0.013875112412960853,0.016314726844146723,-0.005558681994346358,-0.01748030216024844,0.02678631868454364,0.017673025395746313,-0.005841110565130345,0.08732782404953301,-0.015984492215237057,-0.006170321199967492,0.018699164830109256,0.01764997587244377,0.009531254836210867,-0.025331098079112904,0.059825920600033035,0.025434535284787833,0.027003930587984712,0.020872567735938135,0.023882737938407818,0.09356294201437237,-0.018066527555591416,-0.00295575742833687,0.013285632825006133,0.01114481802848032,-0.0011310342679259995,-0.00393814449609879,0.025883885691280823,0.026388379524335308,0.07097905860116106,0.05131658966484077,-0.005777039807785735,0.04483289874095763,0.07266279739684914,-0.0018491790497496337,-0.03001745940598038,-0.03770148451729269,0.008111406491029602,0.04546332440178682,0.019641476862565236,0.07109100462521839,0.02118049058301613,-0.0007857769583057363,0.036396748771031585,0.043540146516901385,0.022993220025433025,-0.010382287996688944,0.013022775855481884,0.02890179507887754,0.02026247921808633
42,0.03449103242508391,-0.03467279126979945,0.0985863929964254,0.019078375878082622,-0.016766489856171515,0.03175248505406934,0.004265632864120096,0.10571449006073556,0.03140441132447874,0.08299277000307415,0.046252238719699024,0.08547990666428948,0.047643624403156816,0.08849300074570861,0.0686760114907399,0.0169936360426157,0.10081792774460885,-0.012856997933570645,-0.009891002600104453,0.07417481748789484,0.06908451200352868,0.08716059702609255,0.03219969222064861,0.05415099240292132,0.01625498969278253,-0.03338500987449455,0.09824266971275346,0.0695924870432069,0.028932643513575218,0.102249524922451,0.06027598832851435,0.03967311727120083,0.0223163886949545,0.055997281714561364,0.005190745987293913,0.039998798901357685,-0.01432062056979114,-0.02015716640516768,0.03727386868650103,0.009017799946757624,-0.014004597538650911,0.09261715939773339,0.004261851580721588,-0.002883408013682495,0.036465550244545605,0.011048986270177837,0.04053878263131754,-0.018136066458039744,0.053435341880379114,0.0036609670907681038,-3.783681873530506e-05,0.030077204634986178,0.023290037310847417,0.08423249964846957,-0.024781870702587153,0.01597616384611076,0.03434285217746436,0.010147073881581817,-0.019991346882433206,-6.061025748746009e-05,0.030860852677076597,0.00991830888964347,0.04667510694261321,0.04571517274804908,0.01339290092483962,0.05684043756403858,0.004064838949850054,-0.00842645446380476,-0.0317739815844846,-0.01891547734164424,0.015045406926457285,0.0284684451366169,0.030781929384609795,0.061512856096039334,0.01910965619815341,0.0023574753830929458,0.035938506418155144,0.038878949777808806,0.04107608605500093,0.014260672663631662,-0.0011391294966180611,0.013781646082154018,0.02394414909449661
43,0.03822983562918625,-0.040277971884578136,0.1058921668489,-0.013709451663782443,-0.0013268686592729738,0.029419054711469186,0.009015402373687875,0.08600874689342296,0.014829146168497693,0.05756888934914155,0.045588941834541694,0.08504628024125223,0.040555637249363785,0.08555184958892452,0.08206246042360699,0.02994803454183765,0.08863879632770372,-0.04814580702190905,-0.04183075031411738,0.06396803587068992,0.05260984795489258,0.0773039943476283,0.0009177020484828662,0.04714488045640775,0.018185643387772028,-0.037060342480679034,0.0946735081008827,0.04411376006694554,0.04422115226906742,0.09160836797215699,0.053477608914227516,0.01872214011729027,0.028401568239967964,0.01692245898869827,-0.00540555503998324,0.024616922190381956,-0.021463206215493115,-0.02640167179324677,0.01533035280075128,0.00756026290266452,-0.02680613386806914,0.08885546516052337,-0.0054061931280049505,0.010362168109747699,0.02141984687651065,0.0032659467823214377,0.026541275830483158,-0.013676594538241464,0.031772790257538125,-6.545111831527424e-05,0.022512981797728066,0.01848001545000027,0.005384160071383497,0.055234108813706176,-0.0031810238379043777,-0.015163627226523098,0.021775036727710747,0.002369855375847117,-0.003514843010308461,0.010224769711144542,0.018416597698349284,0.006919214059839079,0.05042540092805847,0.06492696915087891,-0.026000681658638402,0.040489762335659575,0.0015106920834491522,-0.01678496252404158,-0.03368238664136635,-0.00541131412468125,0.008684693030450573,0.05031623331901945,0.022761738434995064,0.04082587375259569,0.011618490445329638,-0.0009435344368219294,0.0318143702531927,0.04244811932546837,0.013849764158728663,0.011876381628357994,0.017688555622047755,-0.0033859354905045502,0.0011510779691028773
