,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.0255559103329052,0.027511441592806534,0.06571039293684372,0.061678281067655175,0.039636378904848266,0.070183826711573,0.013210447160711746,0.09566033787932417,0.03883697916113689,0.011413426077198963,0.04551106645217519,0.00950973257985297,0.043054614814900076,0.05002263866108867,0.06235862146587148,0.035615091711505724,0.08554794382220791,0.007324122010675353,-0.05222394029284133,0.014292131200333638,0.05644572591718699,0.029857837128508504,0.022883409741975017,0.03594896931646425,0.0044356645101638155,0.0482745131836387,0.050219088269617754,0.056242538628477515,0.043054367225583305,0.030383745961914427,0.012387982022744833,0.051681890216975584,-0.00025913796048891957,-0.00892602375574974,0.036887881976020546,0.0047744407265668904,0.016964895229808315,0.0038805486363306264,0.03689964745679281,-0.016748193026770077,-0.010442631160738184,0.03511532780391027,0.011329846046532177,-0.015328064950902208,0.009072877493027551,0.007241027249526144,0.057199648191379,0.008366189161519216,0.03749065748889274,0.034199341901646925,-0.042795997746430794,0.02797625455478294,0.032283743340729684,0.04685286529927313,-0.0012384510300161688,0.03482704455757594,0.05163014861507551,0.006567484974218315,0.01920589497448885,-0.018226691842639624,0.0660986026563319,0.020727261371986553,0.06212978177929651,0.06241304112613026,0.00649618400148898,-0.004711854312913323,0.035125586890566905,0.01686791222372136,-0.025154008898443776,0.005362127384187213,-0.008690850924106708,0.03936227473277026,-0.01441324891389736,0.027844341608020115,0.0351432341323313,0.023490585316082224,0.0357825997618675,0.013526507763606534,0.007417827138242718,0.03636976071245213,0.015767570354691316,0.04780407284177065,0.012446171779574938
28,0.006784455514907132,0.031517643519812594,0.06982100613625004,0.05808356980452991,0.035428588901186275,0.09266332482829052,0.01333388093906538,0.09726221050749949,0.013423732070634886,-0.0008471896382933698,0.04625079890044162,0.04632877509482868,0.007873571549362024,0.06360742756319765,0.06714531430802667,0.05393005316842269,0.103866884942683,0.02343713333881232,-0.008052995175099477,0.01216982088893234,0.022634796840520572,0.018621548439632672,0.0012249354118738925,0.042919497567415525,-0.007839890019872259,0.05164533753871881,0.038075899126331185,0.05598107163361654,0.024600077175182693,0.03313791159752559,0.01021496453957275,0.057179868666185366,0.0015193596622087558,-0.046409542435051555,0.035131189315333856,0.015636517706302172,0.004345668140675473,0.011312997141309145,0.0129263503253097,-0.03568672249235973,0.0011511380166351244,0.02250950434226701,0.02488851211442529,0.00759315037167661,0.00982150591010186,-0.002702600119942713,0.05160330832850458,0.04718771946544711,0.028775673096628648,0.031153925574101318,-0.012366913349686122,-0.001987889230024756,0.03913832346111703,0.03365221772234957,0.026321217529847025,0.04974231568439211,0.05071792460996928,0.014240939739527373,0.012452399533259832,-0.03512784537422078,0.05595626682173864,0.029473147671035448,0.038248710794625516,0.05563969451553544,0.02532725316882647,0.021521234741775544,0.0377690658713496,0.06564401004759385,-0.0322479726193229,-0.007592341024615019,-0.00043851343200800984,0.001697085022614462,0.020188031682845557,0.00375966109136621,0.03837890887821266,0.040494507503878056,0.008512612525996296,0.013235328723228435,-0.03053426041364735,0.029934994906511383,-0.010023630473488185,0.032408588183964845,0.029504346836540272
29,0.00867872746475157,0.04174168951873383,0.06076902197031334,0.045478366116012914,0.04780941891843263,0.07370810292801941,0.029186337519211427,0.07824661013612617,0.008898222681907052,0.006059527272741958,0.018137004235971366,0.035483837983774,0.04507135608031245,0.024214438582571246,0.06263507767419241,0.03283684862559742,0.10261040451315426,0.0035744226598556222,-0.02161519934607175,0.013008928729312245,0.02037359663405831,0.038404905307160994,0.0008548478684146247,0.02531973214001091,-0.024664866804096727,0.045399193605309925,0.05352425820892328,0.04847460022867729,0.008840397889972481,0.044830461032273124,-0.002310650584173353,0.04532825166658989,-0.027452241320226715,-0.038492150888786325,0.03185100041682093,0.023522467945341734,0.0038023295823819366,0.021298383618700005,0.03800560319730871,-0.009137988644723883,-0.009992158875425176,0.026785968441317774,0.0198566810702268,0.03106255942047617,0.005693475925497936,-0.014726986156134806,0.03186586796320793,0.022987092146445436,0.03643503733592122,0.02106929356520003,-0.03760875290119292,-0.02346534136638573,0.01668804193544622,0.06379899406723649,-0.004153514716716058,0.035525634375074916,0.045360213535680746,-0.006000254469646836,0.021156568119908584,-0.0023758066838730795,0.0759761213893617,0.05622261016736747,0.05275189889999369,0.05508974417687564,0.008220175865106491,0.01841613759329778,0.03684998536071891,0.0430212362882135,-0.020100428796787372,-0.0006881258744671607,-0.018498029106069017,0.03414729204018855,0.005522293637495942,0.02658261608959344,0.03941509366078797,0.029919116045069402,0.01238271987113834,0.012131618541660874,0.0046661421335143114,0.019754476398065983,-0.016806231774194137,0.03570140940917516,-0.003481472181954628
30,-0.006965948131619785,0.02305175173507651,0.07056665381713566,0.05273079356243093,0.0413974971531956,0.06791872772692947,0.024193604704874278,0.11114727863942715,0.007620349953417688,0.022788911174911528,0.027795116257443814,0.03895022585698303,0.03246574800981643,0.04167818635061858,0.08124482056529896,0.048002140095425416,0.09800379493666603,0.0036850529826755046,0.008491803617713555,-0.001248302895295363,0.03793136884654105,0.030653362677908018,-8.782457043064768e-05,0.041215371985784996,0.005935806759305713,0.03574603827316144,0.045441924190947815,0.06684939608787148,0.050532028227414094,0.044185344272233334,0.016014745355390596,0.03500426960112418,0.006928493358833491,-0.008758290348047865,0.042741737468973175,0.02131958360711202,-0.024146826922200874,0.02206253278156315,0.03021024559359741,-0.007050622759307374,-0.005620748291963168,0.025976745044467404,0.022486603499017405,0.01981569147436413,0.031898991072208484,0.002562096837871945,0.07328099669599501,0.02852830310092487,0.042134977086800446,0.03743364408913648,-0.025157620247710094,0.005991610221657889,0.060516344183840914,0.06356498774857046,0.0016573310892010417,0.04964627670757983,0.03259780189945401,0.02120795035268539,0.02808474259923877,0.01772559305640605,0.056631527799591984,0.03163288337964681,0.059733446946728976,0.07163172735787422,0.04790944817024264,0.007867832301403395,0.015459156993093396,0.04258621800982564,-0.01129966484274,0.014626654951920493,0.0014238111167726253,0.01368309329044175,0.014416905426614788,0.025791178544810056,0.06163237613828513,0.02101010190241541,0.0018346494019807543,0.018753690291021963,-0.003901363430354203,0.01469049379773618,-0.012055182856090543,0.04025312076373773,0.03571017268040492
31,-0.008267321379550613,0.02273420037229016,0.06687694536072458,0.04950914146561165,0.024876250596074238,0.08661343282699639,0.02395023061420067,0.09344944989528618,0.01456877530069481,-0.021110903592323413,0.029339374742367672,0.05651382630689764,0.05732487339100263,0.045919677559771055,0.07298175625528171,0.031019789726650662,0.10020558733748589,0.014405792534179966,-0.03586380340391798,-0.0007626161613076837,-0.006187972772413055,0.02749509918899104,0.0009642751111563157,0.03276910149942269,0.0032281677292412474,0.04540495740726059,0.034430278562341425,0.04405701678554064,0.01628111535037998,0.0368297603179048,0.002257652450188121,0.04556625889269408,-0.016577271130932377,-0.011495128282775696,0.037876514804226914,0.013643451550466503,-0.0011882854614089914,0.031026972105343227,0.03228932116074904,-0.03198843952218962,-0.011517510425487477,0.022822409561679063,0.03369507402314124,-0.002862089764984625,0.0005055449073494342,-0.028685305399316477,0.05776477520338938,0.023441008910844423,0.044361586238410224,0.017307335722727645,-0.030022740724300088,0.013487812069431407,0.033904961444142775,0.05755969739515672,-0.0011400155189183353,0.022901897933649416,0.038246603087695535,0.009197836563790784,0.005335455952346244,-0.0077138994668394835,0.06310148403886584,0.03399254610360336,0.03050375631218774,0.05182446446430296,0.03878599738305785,-0.0074539576799836195,0.0179370777552115,0.042835962381645144,-0.017345365309026622,0.017701204822202166,-0.027699098774612692,0.017221833345052562,0.017342354229075575,-0.0023772156403258173,0.03714223770459633,0.0005498464537906772,0.020503932215911996,0.011007097800135205,-0.021401673102378536,0.010520566800700246,-0.0006345090811631646,0.03477435423323411,0.005361523540126175
32,0.02158236853267084,0.0387704477843428,0.08872804603446108,0.038972982461824034,0.03842212433874865,0.09118443131270175,0.024917191703026764,0.10496504565095095,0.000667680566027264,0.00214454999368518,0.04507554082803483,0.03922156872553015,0.04384765692939022,0.03457736773703282,0.0839744531592616,0.044347313811262494,0.09683648582875523,-0.0022960257760897274,-0.017390949674819384,-0.020309279074062377,0.02935313099061081,0.029625546441024827,0.022659010828411312,0.024732362905614234,-0.006824857490146806,0.04312793640976423,0.06530906361703684,0.059100227545241864,0.02034226723805941,0.047988160493401114,-0.0019067107231708657,0.027435631939339965,-0.011871241844376327,-0.010901851968056616,0.03551762864049336,0.012293529516327326,0.0033625214073361113,0.001069306653247485,0.04361430874199446,-0.04017704289705893,-0.014141136795778955,0.030609018018720523,0.01317982041249053,0.010571383435058793,-0.0037419574728106116,0.018673829057239587,0.06802353313611843,0.01862567602871743,0.04034878342987956,0.03938981400368996,-0.030765660491757715,-0.004689561347508612,0.04308160635829881,0.07141566369023593,0.004079961885508196,0.04501360457702366,0.04172334871588876,0.026586355572228625,0.0028788656760615748,-0.025640066434426838,0.06990159280497334,0.024230469061434445,0.047516616816571794,0.043016769296245656,0.019532770551585525,0.01169874877279634,0.02894167075382645,0.05276953170069543,-0.017331011258092454,0.011209817383858458,-0.014692642539947039,0.020803723939572232,0.009092253577926828,0.027289055227885873,0.047669192285627014,0.018097875745072357,0.01708222666018121,0.01999930500485378,0.004622197963694398,0.041063840018675093,-0.005882062737220562,0.04325754028046182,0.015145000795101388
33,0.021508107095118974,0.012743121409501111,0.06704297266384225,0.05515367338412243,0.022203671941662124,0.05542306984661571,0.037603695520766665,0.08589275361804243,0.0007086926691251047,0.005190391206939564,0.03624290869650144,0.05611321400583712,0.041375034411420576,0.029300253873927908,0.06976854526009751,0.04661234328795508,0.09335294420212327,0.014501378115908096,0.00440182895886387,0.005642454192817575,0.015094962153839642,0.01820260365723739,0.01749136558759805,0.05453804705421979,0.009333339647322057,0.03541777934648124,0.05446776224519634,0.06804215097956309,0.03463865591168415,0.05301449304257941,-0.0009826195988274107,0.03930107300463228,-0.006806652826003914,-0.048376609213623,0.08131915463263349,0.012997921397232591,0.032004088266797515,0.005607457035018306,0.03143303066523984,-0.05100914537077936,-0.03934927291133932,0.025614645994372853,0.020033088057280667,0.0038378553188073913,0.007825624880474285,-0.005377323239684014,0.04897523002483489,0.004143153059796307,0.04263925671581135,0.04777900020693786,-0.01929305414445532,0.012228396994379357,0.04325411764153312,0.05118014158135916,0.004417625570079524,0.05577194290532631,0.029775620218308162,0.011218782751043838,0.013211784808839505,-0.010255577529381343,0.0696002207373499,0.019651643494559022,0.042706630838727354,0.050548420872637605,0.014667780898923616,-0.01466929524786042,0.011067844765227566,0.04181333417210143,-0.027599472575993943,0.017732876505309483,-0.0315883093397855,0.007543532071982547,-0.009909044462650386,0.032535549414833234,0.045097238217437496,-0.0010605286377994882,0.013857392060750217,0.005589225259032416,-0.00911948783724321,0.03378032032067974,-0.013735912597920962,0.02805028372680493,-0.002389933312496146
34,0.01098301525856588,0.036771470741754755,0.06723696768699754,0.03761978211007616,-0.0007615025811989269,0.08042019849566888,0.0273577027836491,0.11117532210973664,0.014043043977821827,0.009075165503277737,0.049321988950916405,0.030171174827086738,0.03907045470231171,0.04901725736992726,0.06688765135384406,0.03513577937133009,0.1124477751418585,-0.01730469640267201,-0.017253108306161804,0.006182944231970986,0.046042035780529324,0.04200060048908273,0.012002029573494713,0.0476388292842026,0.013795624156806935,0.04074684064175874,0.05316269572994339,0.045881520967102934,0.02525567208999132,0.02557820356962628,0.003290838408177513,0.04574640535998556,0.0019566402182262257,-0.03470312261383649,0.04104224320198851,0.00021917536111757557,0.026223815166440647,0.009383823921201398,0.02332581590759795,-0.04018856357427718,-0.009214392113204822,0.048135012875150096,0.029373503496473243,0.009413718516705723,-0.007255518525539804,0.011056973798674536,0.06302053013649009,0.005450558250667082,0.029353233830607058,0.05807640719632394,-0.04018016355088092,0.004559276242584546,0.021101244754492494,0.05987334231294937,0.0026447129682259617,0.06841224857910189,0.04644279864585852,0.02156166367337329,0.0253258322610957,0.007711458137780913,0.06864289458362227,0.03399031664519562,0.05049455258748175,0.06481579505377805,0.031003608045332504,0.012574522453667768,0.02191568159938943,0.029282137084647185,-0.03048312949937094,-0.0011747272582449608,-0.018144958608486077,0.0127929657725115,0.009775376528417768,0.0320253744702711,0.05393161623632924,0.011323261053446982,-0.002071378310376236,0.021474669228844744,-0.0037503048481115687,0.034656737648837116,-0.015983974597201935,0.05020614117047721,0.017305932741575325
35,0.026819996142924196,0.026065108054501924,0.08976945352052883,0.052610653821318853,0.026568146885814076,0.10254873654337104,0.029869406846598178,0.10932110876383168,-0.016365928125407356,-0.008250695167135941,0.031284504396110496,0.032399766553536026,0.02711112389524397,0.02592699140829518,0.08187198971339364,0.029253654249906696,0.10279097036257218,-0.0039783388386732555,-0.04180618225583447,0.005133136445149176,0.029229571084935242,0.010626435692887353,0.0027462068173728592,0.04754274335390297,-0.00276984368686168,0.046994600651229755,0.0435496903057705,0.042164212492467074,0.021585319174993678,0.0441772465465505,-0.004514143292931444,0.04050961297276329,0.005812415944914366,-0.05307311275340801,0.04223827678214761,0.010493897533676591,0.007707163703154992,0.0002990555701506913,0.04437547459097671,-0.025017385863933077,-0.0246390582187132,0.02769800192926031,0.014010381893923094,-0.013770606157201134,0.0011601552487096206,-0.02576250853529823,0.06358518850731262,0.003344866176179573,0.031514020432332826,0.023745353029283503,-0.016047963898725093,0.03401051728040971,0.022992050905351002,0.06099274587376917,0.000791353118257006,0.07779830106087211,0.02319259051484206,0.021135263329677374,0.023499942633587755,-0.02820171793316812,0.060800971475996675,0.04136622231255511,0.03834613104985872,0.05168670601844985,0.023494942086559896,-0.006797146597230805,0.012753175229961061,0.040210232574107115,-0.026430844422157436,0.0015433655892345632,-0.02568783832562758,0.01468212638637718,0.017725391818315762,0.012434667890946941,0.039832203370761946,0.022756635898228406,0.0019204644086993933,0.012961674773434231,0.003858485604573112,0.03502215473103593,0.00375222170047169,0.0195895593061103,-0.01667080747661184
36,0.029036295279659632,0.04783212446356082,0.07352351073277114,0.07683746031187798,0.03415842750036584,0.09210631368234086,0.026307527852561133,0.11796745261160192,0.016027829744487288,0.00898838886988034,0.03537124086804753,0.03445073362142122,0.021511263826989993,0.05621600336467218,0.08987701873464161,0.03544978094210349,0.10801438269801497,0.0008021776202213589,-0.015667201776492605,0.017137327821402967,0.03383357478391592,0.056227652128999356,0.016095487987198353,0.03956692460511877,-0.004551071381019883,0.05797793735300922,0.03291551916338178,0.06057497202854678,0.04051761070383132,0.04351895642112843,0.004949455110169205,0.06252511014663252,0.0024662567258292565,-0.020895627363158437,0.05558808347219862,0.0113442793738181,-0.004208578561594377,0.017203849077755278,0.05126528459080231,-0.010735222515028094,-0.013861694414055334,0.015772647431562745,0.02184404363788448,0.009265470504102676,0.022683892257935354,-0.015627902951836734,0.07125456708268393,0.006244980483277287,0.03836395672879419,0.05187202659581956,-0.04315365125313255,-0.020816911756871694,0.004445312347488185,0.05346675262339738,0.026156218204063122,0.02556674946180336,0.06310397484214371,0.006993803246174074,0.010385847870718157,-0.028606795436359293,0.05709393392802949,0.04397876891864295,0.042438731931358796,0.0500014128916489,0.03086650637500809,0.006865738437388992,0.02035362213764335,0.035290691061059344,-0.01570790489183077,-0.01179698171170525,-0.009283581009725662,0.009877988169830983,0.024485737605428153,0.011685751925089714,0.06087762105725406,0.008547960279176873,0.020708520038174673,0.002064409791913648,-0.007946219578216215,0.030763447220844956,-0.00019607890784860982,0.04266913484897849,-0.0014306896363926235
37,-0.012715476827214123,0.011187212841928954,0.05789464612392918,0.06030654684741855,0.022408315465671964,0.07421088384096773,0.03773149305087428,0.08122866041516107,0.04072236325338862,0.025176696075264154,0.044384049267599035,0.03675564803933348,0.03877934222168182,0.031253288608719246,0.07273336142566221,0.0317043656810605,0.10976914908825236,0.019271008611792696,-0.0208529426150384,0.015228139660517994,0.050112534766839106,0.008590941875341304,0.0190934052994221,0.02948044276631499,0.01865919697897191,0.04866353241265392,0.04958951884459933,0.06351803417119896,0.03770873525853189,0.046477907442109154,0.028069252642081734,0.030523355254590746,0.01939593474597945,-0.01780671633161216,0.04490635722710647,0.0020538357347784494,0.0026900733290861315,0.028843460235401196,0.01174869435866097,-0.055961619656620984,-0.008394116752628075,0.04557158245126507,0.02709740569676104,-0.018054808853435956,0.011228944375927669,-0.016463417554906164,0.044705606087437476,0.001111446192507581,0.019134172311032756,0.02097507480366562,-0.0248378176363667,0.0026776487936152086,0.016933956511596147,0.049946159975437616,0.006217163986069241,0.048780680786178685,0.05714684451180825,0.030567955262465096,0.015791555841892572,-0.03478364611017904,0.08706762283109772,0.03608061881423307,0.044381394111038724,0.06399411681142333,0.037371694441022014,0.005444303757479151,0.02420278695931155,0.04255136849072009,-0.02658977646235157,-0.00018736370731927397,-0.011648057005028458,-0.0036051776719676016,0.011736419544047057,0.006928983887869704,0.05253971632743352,0.0036031358029906028,0.0037401372280554835,0.014548898104810018,-0.010417733440932195,0.0067921632605655695,-0.005046804229784523,0.03862177242235531,0.009269147507118337
38,0.02058164720000794,0.007341764327044074,0.08517898865297106,0.04827814932751176,0.01629125852895093,0.08248491975919649,0.022928521009532375,0.09991229913184713,0.024301709706714157,0.0017045138347503944,0.04988467911977445,0.04282766579618103,0.06850635458744737,0.03504910810244373,0.09120330152759605,0.06505650497791268,0.11164965426386199,0.007493459249568883,-0.014161898408593596,0.007009220708804765,0.03786996869800663,0.004565703650079525,-0.007845233221349019,0.008263017249215836,-0.014885913287337344,0.032785025379396204,0.03204539859859383,0.035020830017513584,0.028123228037443767,0.035415202959283264,0.005444988737810864,0.03063386071672924,-0.025999536916126064,-0.046592667237983255,0.05306725497045008,0.012177250577682121,0.01484214327172062,-0.004336920700703115,0.039215111242784706,-0.027372679431843162,-0.026431520149406806,0.04399117040185256,0.03375046317686535,-0.0070296719571972515,-0.010890591984621223,0.003772418893276189,0.049794515793520865,0.008050583150681172,0.0058575064362829,0.03252306625782806,-0.02334929215480656,0.021344291455843187,0.028211356191014496,0.07145453494971007,0.02483830952558463,0.04192716828705246,0.05152543244075291,0.0283631177443128,0.04757458467576991,0.010073247800155855,0.07705532920340734,0.03510272794431978,0.05712955250600471,0.07991486992683497,0.034339656016742104,0.009902683372239268,0.03197725998868563,0.03888810153941635,-0.0037745935216999082,-0.005851421320865644,-0.019285009963455134,0.033940447067729876,-0.0012515158548089182,0.020158387979845246,0.047035709066441486,0.0005817642257707092,0.014537122680740804,0.03711971347589693,0.0059020252534005505,0.03544339783029518,-0.008184844495133346,0.03755468588629064,-0.0047479500376423345
39,0.03895683861811124,0.019721847449678163,0.08473362018994918,0.056131126229683595,0.013357109072034632,0.08475324741999825,0.029523435140357483,0.10774267641954353,0.01407601744580074,0.009329509028986247,0.03732877249592734,0.05079275532912501,0.034340930814766864,0.04903762382132555,0.10266072171040813,0.038539719398886986,0.11099250337134116,0.011129549336068566,-0.013571043907541163,0.02880134735449195,0.043835442916328606,0.01270626855946165,0.010442247439942279,0.02675391151276378,-0.0022273288826429195,0.03743266562765113,0.03923163445510169,0.06595784725331472,0.005790236759759172,0.04067314263001403,0.012499578706879462,0.055966128798712975,0.0007498497846370255,-0.05928791390778421,0.0541627275659656,0.016505601181983538,0.0019348861541429235,0.005258375745878833,0.04297324720606512,-0.02669044571159468,-0.011658431603946692,0.01775831076971884,0.052276557668264015,0.003961707222504332,-0.006016432569667123,-0.011271981076360743,0.04147946562095465,0.011668550448549067,0.04628218803180262,0.035854404523628106,-0.024724053295898305,0.007852239636776871,0.015691359830850796,0.04952209332701682,0.032960713882702594,0.044491858691815954,0.05910246374424537,0.0008832642131016484,0.02659515852148192,-0.013472369225728819,0.06516472873879721,0.02336276842745883,0.039242587968814135,0.05458525627315685,0.024099592187424083,0.00713685405288275,0.031638415116607144,0.045558092592078804,-0.02978486014569692,0.0013567169035637264,-0.019352877587328433,0.014960832505619928,0.009910110573311261,0.0032496492480850038,0.05000759755332612,0.032041828239318525,0.020739558533124525,0.01649029302929915,-0.017237740494112485,0.02630925574496452,8.622970513372896e-05,0.06786902158684059,0.002336754992671444
40,0.001383757453027685,0.027087079642551467,0.07924887273947319,0.06528049665881669,0.04462988508645292,0.08969728318944231,0.035315288581526064,0.0961516765983231,0.00062342605178565,0.00022147929211814964,0.059099428655826555,0.036999306595555094,0.038288165983228345,0.03607049498883568,0.09294255141619347,0.05069257958600519,0.12062719860034,0.004768708621985202,0.0096246663698399,-0.010247597519610787,0.01258231342903302,0.03966462906715187,0.019228676866898546,0.04148526332325925,0.004774902363742457,0.036201047626038034,0.040014824231001424,0.04897530428478281,0.046758404223061,0.03897546295794441,0.012175578261076335,0.02856854403508923,-0.0015213382501181915,-0.062188520181112046,0.035147044848232126,0.011764736159788928,0.011662613243491231,0.01909402259504433,0.04847031904464255,-0.01491588898119319,-0.0085073184792764,0.03513038047435599,0.016874780436624652,0.013117682790359367,-0.005823162527382519,0.00906317887217426,0.046649690207189586,-0.00034634027110623544,0.04754386504899312,0.06190022832049878,-0.025342494042931426,0.024287261123613853,0.04764208608419722,0.07897377707251585,0.01264505979524362,0.06805286635835324,0.028848955538447987,0.02071948786657604,0.024681216946119702,-0.021575438627277357,0.0615563432789265,0.04862114974348645,0.06529265584432183,0.06551448523805586,0.018310933233536063,0.007096226528920637,0.04245872552378857,0.017611760986474097,-0.018202456296262017,0.01929286662918759,-0.014214617331586545,0.021909775562492958,0.0009755315483568255,0.0378451899251197,0.06495860838073837,0.023012983005391154,0.01710985150320407,0.02272826982635919,0.009172213489653386,0.02722285661001911,0.0033290756190615823,0.03484159646844112,0.02609186442469563
41,-0.0008017239391805174,0.03081933961331798,0.07515103466220246,0.044731817839274136,0.03412340987438913,0.09263510685078706,0.04008342234608478,0.1043546086963797,0.02127568117246214,0.027748161716704276,0.023899348310870892,0.03198194061328267,0.025111123808030725,0.05710444575188147,0.06453930396986673,0.060609643759440564,0.09941218713877795,0.01265810536561823,-0.03681503711478846,0.008540004906316982,0.0221442402570319,0.026769592608762348,0.010901791331951792,0.009076365215263399,0.013381049412168129,0.05798764925613527,0.051894586105744114,0.0646492475186291,0.02379248779035386,0.036693748450583374,0.012004805035415626,0.04631213975631757,-0.015715306565931956,-0.026810636033022042,0.04530471127961988,0.023746349111139244,0.008523407242104106,0.00898985016563476,0.047383881731421336,-0.027478640923634803,-0.009375609558308006,0.03626364960510667,0.020870472603218296,-0.013233959825590603,0.012882412463384415,-0.01139874388822247,0.04198296494548419,0.015292416074060528,0.037828422819582534,0.05285271318817636,-0.030005475567775795,0.016037911294290774,0.021470821527146813,0.0688349404393348,0.02710694426399414,0.06873924351339449,0.05445546375261144,0.04154571514777463,0.03548982076326999,-0.015464232223322624,0.07738600680768326,0.03902555257147315,0.02461801534241513,0.05610548709116488,0.0495882606068577,0.0021577508218085253,0.008005905479411886,0.04357617095344863,-0.02368018157481006,-0.02621410967882664,-0.02342605991830753,0.021412285625509075,-0.0045304249691012445,0.01013812947944676,0.061223191445702034,-0.001324891058809815,0.027108430539989264,0.015565193307311211,-0.003267204751006864,0.024759171517250562,-0.013083719817230931,0.03330886247313655,0.010715270989834474
42,0.024552249579654795,0.0386475733948646,0.10454643760597952,0.0581881638478453,0.024674774572843363,0.08286038955849483,0.03773144536557473,0.11226044901447033,0.028530130783677606,-0.0005804218854974401,0.04110354875177382,0.03601595532457359,0.038647187949664444,0.03113851305499672,0.0744678857088005,0.05115270310433291,0.11148134801720443,-0.010997900105449729,-0.026906842602453823,0.003308289490251905,0.02779470983400483,0.04848147653267304,-0.0029584910218873545,0.019867823727108064,0.016334053759747672,0.043298963212928136,0.048703960441255384,0.06367508990434874,0.017557711265763984,0.046771163256968194,0.019388278921824775,0.019408565041107263,0.007676201326734981,-0.01891368669954618,0.04500531754280359,0.006348333682697598,0.006203722252847553,0.045335704841914584,0.035002676738066826,-0.029088186545494117,-0.018340347582244333,0.053121913071107356,0.0179340168894733,0.006054328357140553,0.03535177213257044,-0.014830376965838348,0.03482490207392962,0.006565644612794531,0.041258231339805225,0.014602810376407552,-0.038257983327218255,0.012044394920410421,0.02420863085338329,0.05894457906649764,0.016301982561492945,0.04411560004662081,0.05421017816446943,0.04204511117802854,-0.008277282589855746,-0.014405008740654833,0.06246354177150384,0.028560613984231143,0.03129148731291352,0.052365699000924665,0.012764827839872676,-0.0043714678288355275,0.020131048910001757,0.030120342697283305,-0.016142940399696794,0.007885555113044907,-0.015278482675307592,0.010826659494014144,0.027921335032976304,0.013207009003585018,0.05432911473623625,0.016364380382339356,0.007892102000926274,0.01185770234771152,0.004436280034051117,0.04067061229633375,0.00355768707121625,0.05316727023452891,0.02202626917817955
43,0.015176827485503398,0.014536361311734304,0.06205373427417548,0.052637903935013546,0.04398407414939595,0.06691559969152601,0.02683705223936974,0.08661502451003289,0.008265525767628505,0.0006975930278583892,0.047503349436732976,0.048080078418023094,0.02656752020218299,0.03205513928992911,0.07971894533054763,0.03939574577969546,0.10941821452475221,0.007239498108947921,-0.014774652324443888,-0.004661307582067362,0.026389422917327054,0.0183846885963817,-0.003224169082328727,0.03513248810491165,0.0020495767851528477,0.05507055159074278,0.04926525665238561,0.050832382793452466,0.020687800719178123,0.03372074803640948,0.012713905795264355,0.035245215770692964,0.0031045897314607614,-0.017441005153502963,0.041124992364088564,0.012075916153312969,0.002656783742585152,-0.0059990746508839414,0.04277961201801332,-0.03268386538036469,-0.01443433750385668,0.036773275136268914,0.025476902178006838,0.016438759017930665,0.014227181223637064,0.015774032789858176,0.05807450535128239,0.013534554622141958,0.027632202410775575,0.013310496713743349,-0.020459334760126256,0.0046770153023240005,0.05575079363842481,0.059873548381160865,-0.017715969741172174,0.03360114292296633,0.06006421643189473,0.020128865806929488,0.030563319271199946,0.0012752379305579684,0.05772297722584296,0.040087646461895124,0.04695627933785981,0.07367790143236946,0.020404481753843476,0.010944405987481046,-0.006149363580039365,0.04126854042652667,-0.03339942339334208,0.007968151966316962,-0.015023405599655126,0.02400647084740088,0.013684313286428974,0.006073967053193405,0.05582543598999917,0.04219390935037057,0.020835775169760016,0.03465653604691382,-0.01811381424358195,0.02713720139275648,-0.024137860611846938,0.029202227842463402,0.011254733213351086
