,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.0350111918023732,0.05962083711910495,0.050632768854273605,0.033779059503384286,0.024083360331580646,0.07012179792882074,-0.0010386564935532133,0.13664472158385152,0.035032344057211326,0.05489713171625326,0.08072767257997336,0.04138356159479762,0.00770731499971133,0.0897627769840757,0.10379080908602482,0.027552682203087518,0.07274824717249424,0.04355167349296408,0.02848928877554387,0.05676960398607808,-0.016520021353710446,0.023308682883096697,0.017810017571167205,0.029437222647183098,0.012958714547114857,0.0049890118244162954,0.06404963653568217,0.05660508009657435,0.011956195597269759,0.08087488041205196,0.03745799509497266,0.035149767683335324,0.0571946829576967,-0.006325251711483474,0.05309505725894506,0.046128552483582434,0.0009519725293670302,-0.013355208153463104,0.06448966131866966,0.01281074734133499,0.011958951745283228,0.07943005696363767,0.039881324319677676,0.009356288991872385,0.0006612908416588506,0.04784389072516502,-0.047615506052045106,0.040997077660645094,0.03549642010914898,0.04496633684169695,-0.0031015432685770777,0.017571081425849594,0.0031137076926252504,0.11381582326114571,0.010763284207184828,0.021986274169511013,0.03868865421685632,0.010897191274607896,0.07002642343600507,0.028486442086649716,-0.005539254661669731,0.03619954077261432,0.06988499522856802,0.042810428948354934,0.025185304844625556,0.007473981585764766,0.04844737044050783,-0.008212808700547157,-0.03758701789841421,0.039490337949793036,0.04023967731227116,-0.008742721734331474,-0.00647568116836508,0.051110798915160814,0.030724852874464973,0.022953391583168656,0.0606004079559902,-0.027002801959185568,0.029249002135872334,-0.0018590296826713503,0.04260524673936317,0.027933455252488398,0.05524881969955508,0.0186800349322877
28,0.011249679173585079,0.0767382563744075,0.03318322518685238,0.05272121102355863,0.014436726940043684,0.07041470741514215,0.013727377787105574,0.130551860433242,0.04564035999661713,0.05887104980430832,0.08474509002816986,0.050188470500499516,0.025991754950171423,0.07757119104770374,0.1252282624290243,0.018268526070850364,0.07437726298752655,0.0187156670293471,0.029003070706247053,0.04030019236025635,0.012096889726921748,0.027721573319461387,0.02216636069106426,0.04994675572586946,0.02109690526814839,-0.013455939344999102,0.084802815468401,0.03892632586487337,0.014650784394905778,0.084774119125759,0.019549305279378947,0.012578595499205316,0.06331609810536792,-0.02119990524327024,0.03873003703979034,0.07608555056774012,0.00219511875118451,-0.027170246896579087,0.075457677875803,0.024486156367450527,0.005665014506944905,0.06819114640201945,0.00649944699052664,-0.004123905146693581,0.007471488460011832,0.08864978354661583,-0.024409248191109807,0.01593634436610285,0.03232980084405478,0.04444673098894382,-0.011158011284987241,0.02753964586555952,-0.009226949839032442,0.11608257644425521,0.036815664411996525,0.0267808056778005,0.034700431203974834,0.020028626131255074,0.05095627803332118,0.009683977194520094,-1.3181319549891683e-05,0.046480357212962384,0.069830877553502,0.040839691616755935,0.016439943064942182,-0.003629316660771805,0.05300748453293975,0.0014231198654697736,-0.020174804538203715,0.05882532638457178,0.04734780595368216,0.015004331519922864,-0.007193178567790102,0.0455722762614151,0.0548060794908273,0.028584045174087736,0.06215584635719589,0.008470494900905533,-0.0002874065381177716,-0.015235682223586296,0.04203652712256022,0.03925791814068179,0.10340955557896936,0.05999848985079237
29,0.012373415119827683,0.07059580356607492,0.029747003893219614,0.04692187320533921,-0.004728943233948968,0.07892103813799198,0.0012058484894653006,0.15504230788352127,0.025375389040760248,0.034087422870382945,0.06332721624274519,0.03845230240807839,0.0034250983809270105,0.06415431436387473,0.11863106140573532,0.025033713922571327,0.07969640732834282,0.030164745000591547,-0.006202736542643117,0.054625263851308184,-0.013201268743461407,0.038566062940614584,0.00908294688193992,0.03946617012474382,0.006760083639504782,0.0007892324942734236,0.060149904483365484,0.05959578887726748,0.012499696854449403,0.10408897117731909,0.02391630447392622,0.03146469035319311,0.03852742052939031,-0.026070364635485916,0.02540062172506113,0.051695465119975956,-0.0028374714905949096,-0.026381514123166465,0.03377773378803464,-0.00929507338031077,-0.004456159554144793,0.08514378874413035,0.02168116145956181,-0.005500692032256852,0.008265294552971045,0.08207338671150954,-0.05848706748099173,0.01730203489961705,0.04499068608650103,0.036631355217843914,-0.022634718857622818,0.0262866210105211,-0.014149096321770095,0.12810898170388754,0.015832149382381713,0.03219502163343303,0.03624277699271161,0.014741794842928565,0.03154219100874266,0.03282780654814796,-0.021852831763984146,0.013646111416160265,0.05807359042368684,0.05452717809088474,0.051524270415801314,-0.017425051618490294,0.039181086649742194,0.0025502112615041184,-0.028657648482145786,0.038505726997703486,0.054999860161596595,0.025430925886748643,0.01835242876391747,0.06400021880181869,0.03623012429631973,0.023822889488626525,0.07610658663215214,0.0012858673113073345,0.020028804391373105,-0.023078521193244383,0.007657095259660655,0.03821136482870839,0.08044134865470913,0.03229821502003304
30,-0.013125128463193454,0.08127765405185312,0.031663098649614564,0.0376546786274382,0.02928996030012555,0.08236564923908449,0.022502062923340903,0.13558847081394965,0.028369377387274047,0.042634177155963134,0.06149393401583074,0.0657604731592296,0.013422117352490303,0.07219254735747249,0.10615692510115937,0.020042573493528237,0.07381727411467078,0.034513901405946505,0.01867629811356487,0.051713436033957484,-0.003222014690365349,0.03414557005402255,-0.003521809402267257,0.026530815858102155,0.009931454055471984,-0.015216950642787911,0.08231880700880527,0.044709310152512595,0.030551336436095443,0.10153833259174445,0.018641470887105823,0.03560557959540307,0.029434632777512987,-0.008761442482967629,0.0426137444175479,0.02983746304527267,-0.0010852695611384422,-0.021714575153677158,0.05187136698298515,0.01616610046162958,-0.003586589808271929,0.029851862113999112,0.023245966394061467,0.01827712822096404,0.00250265697695788,0.058124358276621955,-0.03100897275791713,0.028950614140149006,0.04680344335370703,0.019871861284145823,-0.023854286171574677,0.014096540727454766,-0.01886472012057976,0.1322963014184754,0.017711605363609925,0.028034117363318716,0.03258401674348644,0.007586031865185624,0.03528700482315806,0.0187233473095349,-0.008635820257292775,0.023396882751411295,0.0851444728199742,0.039860064960116626,0.019825896960725172,0.024840983103792326,0.051165601357753505,0.0019849228768127466,-0.024074749150300022,0.009044438974113762,0.04128778524881077,0.007364791540137046,-0.006339245354249641,0.047462453872002486,0.03325574666225056,0.0032378966293591174,0.08116986360697781,-0.02283168803460989,0.02012656007965146,-0.009686358843141143,0.023813973106116944,0.03504336551706195,0.07784435772657355,0.026815018634314743
31,0.02141799193098907,0.10296391733300896,0.033319284318506226,0.031353465806738194,-0.007679195256779127,0.07286941163942404,0.0038884862824493122,0.1691762956942857,0.021634944799865174,0.06771571521807636,0.07996737908348978,0.0530702057663409,0.02769933624914847,0.0906015925275166,0.11275275373150143,0.011546050859927518,0.05963414706249812,0.04444246605944193,-0.0029929957924243154,0.03835229358660438,0.0002526421970153352,0.03551297389754199,0.02386425617481414,0.052643530771063755,0.0220528301709033,-0.0018364358254130933,0.07186814495360552,0.056464801711396236,0.024615698948253283,0.08471806131101069,0.030158451741833067,0.035882806695995334,0.06202250263815747,0.0012967331934068379,0.06121316614667573,0.04806883399532808,-0.005260962906821102,0.01780417363316143,0.059789182290794954,0.029779613015937602,-0.018494295407024856,0.07697756075182714,0.023381103545110676,0.016796116271691294,0.007963784041729769,0.055644833818997944,-0.034153309109535845,0.02131897996117595,0.04110033520423034,0.046678237781097184,-0.016669800385884215,0.04232735560104303,-0.0127927997911297,0.13147759319090213,0.016872296459308628,0.01631477300747399,0.02877628376380403,0.027644127313778202,0.051385347035993116,0.03265408956312684,-0.01634544360972914,0.01355456995390107,0.05746240190171939,0.055956860440501764,0.03106839068399803,0.00216018075669052,0.05841812055716809,0.02090995728756406,-0.006873705581397382,0.03015261090550217,0.05589603672345704,-5.739214831163661e-05,0.02549481625085562,0.05638861185238028,0.024547467513452954,0.02989923489807649,0.07968369089610985,-0.00807769491203382,0.022374834009957188,0.015337664288088968,0.027649674833186526,0.018897852600347927,0.08933167669071745,0.04217068946315099
32,0.046151325840404475,0.0711280263422007,0.03424741349137219,0.042761986831303396,0.012100916503306783,0.07644509808693607,0.024009719171878934,0.1628554011878009,0.020091606855976173,0.05807537001767807,0.06150180461410073,0.060848846922224455,0.019033073564860788,0.09424578343579883,0.11213721751985362,0.026254773908162617,0.047762297981465335,0.033248729531734,0.02569081902748034,0.0578596668406454,0.008086129047869582,0.03891155264953282,0.02248546978614571,0.040002101583742754,0.0019413137731975859,0.010003301586620338,0.089492720463393,0.056872169940970475,0.02952661593089406,0.09638995723601382,0.03382866324583006,0.01182155035862141,0.047496126782700904,-0.011932089150853918,0.050819783800061046,0.035088818485346514,-0.01739654208922578,-0.01087375653464413,0.07086139745911872,0.01932312971463037,0.005588560810346399,0.05124594334852034,0.025100569768885,-0.0023993984889318105,-0.006249176420272198,0.05246102242686236,-0.02539780543699748,0.017036276656488058,0.05095661597189395,0.0314578035985369,-0.005471381511866274,0.010988435549513884,-0.009325805296042844,0.14543450192078958,-0.017067839142420854,0.01504694745295319,0.024063419562562267,-0.018358724794553326,0.06869385593622318,-0.010806298473851486,-0.011601163206346094,0.039355047878465235,0.07702633591294364,0.056076116096086044,0.012198272931723809,-0.006550260427918212,0.05615066940556238,0.035275807186455836,-0.022213056801325775,0.05626656931345797,0.05635701578110661,-0.0261260939520291,0.025175327057180428,0.04074544391395167,0.05968186686917005,0.025281951653934917,0.06707828525298977,-0.033549890051995906,-0.008425466732530721,0.0036709394925312356,0.029709067752559284,0.0407527948442867,0.08957219061347822,0.047042262405205267
33,0.018751345840523532,0.0805407536800986,0.03476678274111687,0.0394583105724629,0.01697733085280635,0.07325775711477607,0.025172640916431087,0.13699926322881512,0.02465325705503388,0.042642301862463344,0.06103063183101043,0.04868584082268668,0.03337215491036704,0.07124323242830906,0.1004814612804324,0.015234725258660218,0.06439089085279222,0.02498143028910765,0.022876732948128815,0.04405910411700659,-0.016910917751095475,0.045872262294281485,0.004447885818070094,0.03425401726694749,0.04781150990843759,-0.0012398729222175828,0.06601194733967476,0.04450957174066178,0.010900665094417327,0.09892324955891647,0.006751865909585612,0.020487768761402667,0.03164672755779334,-0.007455901421009021,0.04902624765432889,0.04168262671319365,-0.0053914595854566965,-0.013765587017756051,0.07436112231901337,0.02400077666527742,0.005345212191015644,0.06967554582877404,0.009597565072484776,-0.006360834944827097,0.003849400659358724,0.07905912809232547,-0.034632730561580206,-0.00019508574986429604,0.04511551043110714,0.0578668166686662,-0.032502857406643534,0.022283577993720428,-0.013779000095779854,0.12700334794071264,0.01939099114924686,0.025678071116202114,0.037066183500004644,0.02784671903684697,0.044910186645396415,0.007081972059013417,-0.015314098547186536,0.023750041108840457,0.06621618185989442,0.052825497804233845,0.01715369566387399,-0.013263192010560655,0.013424679185070029,0.005273562347378617,-0.020673846064097317,0.03911321240539309,0.041132550833369794,0.016273264868145412,-0.0061522023021350885,0.049680704885130295,0.02180147450480353,0.0449303037270577,0.05871213432744985,-0.028718570764252813,0.022225489601311516,-0.013658249403946146,0.03226717588713543,0.023054998932782473,0.08466490399307008,0.047862236982648125
34,0.015827283524653884,0.08017601495123879,0.04253518731337458,0.0390038484701387,0.017237241757750904,0.06933478706178209,-0.00022850045814322445,0.14480309903681338,0.015871467765692215,0.034062205260529055,0.09407306419765016,0.04605825801971993,0.02280459822894328,0.08138895740921873,0.11661269919556047,0.00918136066134996,0.08729924016679039,0.045746642749211815,0.018643352916113447,0.04681410674751409,0.010492940294142144,0.028907755864853765,0.010259925854147952,0.037306874971272296,0.0024781988053467945,-0.026170610168824004,0.0643599272471326,0.05238678362563623,0.018766037662478415,0.09944978373680975,0.014891427968893397,0.0075440240524391085,0.04604669660546226,-0.016244486538446918,0.05758819757735036,0.06753273489280473,-0.0066026010295222575,-0.007962250628711733,0.05109106471660522,0.02228040095351707,-0.03014530364248996,0.08223138070848189,0.01044595344611518,0.0007851190945271003,0.006094692966881774,0.06399259225294063,-0.008066129859820059,0.03712016131087411,0.029854685848674466,0.04556264341391986,0.0005096615067976099,0.020404816248564123,-0.018651857712208755,0.11858280172427639,0.02750007149074546,0.049312282941922254,0.0405014474515243,-4.314759060494582e-05,0.05089349015543356,0.029483042894856003,0.011373944962153635,0.016770449980610044,0.07901219943394946,0.05159231101770917,0.023263889954813915,-0.0006402625215188714,0.043157359455301046,0.011642908156805376,-0.0372176538641984,0.03573510266238123,0.038215081014306415,-0.007414343754158801,0.009482308449589983,0.04962375035372438,0.03802479255329038,0.03430485720264683,0.08041202104471777,-0.03386685243867077,0.007250201098761517,-0.014213090233838899,0.012756199246183065,0.04175434565269647,0.08015406464868133,0.027650694392349875
35,0.03377723624094322,0.07878688862685773,0.04014295893889361,0.03720502875301347,0.026978455247046316,0.06664765896812817,0.01941917921398563,0.15072461845279855,0.03165245789321764,0.033466616020468326,0.08829215987316821,0.03928142386768051,0.021121482152421146,0.08321077759897931,0.10634147254280024,0.022504283007553177,0.06840048567912377,0.02427226729880367,0.016691327203674697,0.043815789280643926,-0.028436661455700916,0.023279039813055513,0.004896647469835232,0.0243195189744662,0.020561842340085783,0.005494411492111044,0.061273274122383974,0.03031254938276644,0.007842879527517227,0.09708711224028982,0.017265761556348767,0.029319743946208825,0.04448501552252809,-0.0075935927057428345,0.05222405069436593,0.05316926479911271,0.007806055813672728,-0.0013517632680503028,0.05959711540645655,0.03206141681634174,-0.006220347141399737,0.09004321199975175,0.04178284744319832,-0.013296152600265813,0.005274906421910314,0.06217703959033505,-0.02923657485713385,0.02942018642465179,0.026951939959421564,0.04850288067763284,-0.01514669424586091,0.037857637910262476,-0.010138893697728845,0.13913929402098177,0.03305546325770406,0.03970059367274372,0.007655046858193003,0.010364279464506508,0.04969616371925921,0.02797275966635287,-0.011645410652849453,0.028323460489175653,0.06503152921463677,0.05615564786115538,0.016480232632884707,0.019556769787648875,0.050435708001233294,-0.009245501018997735,-0.013233083823235424,0.030221338438363762,0.05291036619197977,-0.00670136194999968,0.0032760985927950707,0.06140893536998675,0.04076142063404227,0.03852208490015203,0.06756692010305289,-0.005079892038111874,0.005887368611112866,0.019383921645712666,0.0476552936191394,0.07113180210619731,0.07562382473456462,0.042425980558648754
36,0.027854964254606995,0.062365322260470576,0.04058157386810084,0.018313079848503867,0.0216544433713449,0.08191329266811918,0.02125432961717301,0.15193522104649926,0.04781516821549669,0.037431364861612824,0.07827567260585663,0.05522639211972486,0.009517030087409182,0.07081263022916955,0.12273370117050414,0.020919154183105367,0.07462668816656937,0.020617630798681178,0.026450124891629782,0.03250884024857484,-0.010463823889110725,0.04070075051940136,0.015437558475772368,0.05380921163723588,0.02718709520908159,0.012039930899079078,0.08259328829827288,0.053444068312687415,0.017272344071733833,0.09871740372868883,0.028782052902487587,0.022314158602106875,0.04642420622960926,-0.012345087160072913,0.05082936260459363,0.06609391356167806,-0.002055277033258802,-0.026626461799768842,0.0627534738947952,0.03578676411294523,-0.005432995287870048,0.0773117886137778,0.00011987972916160866,-0.012716808094982338,-0.0016892437576167965,0.0514738154974542,-0.033931129773811984,0.03401376282012834,0.03826252547293388,0.041965586059677394,-0.005191986716832649,0.025579094740693007,-0.017161575549550716,0.10727509426545148,-0.010149935812319521,0.03745195472655266,0.03600657308247397,0.006421256854025419,0.030906934631954014,0.0168924525566022,0.004485008292050711,0.023592640111226006,0.055448691515951117,0.047017654634652226,0.03173611992514081,0.0034430369032639593,0.036544931733609336,-0.004487171756424112,-0.013420004488682889,0.03068808246010959,0.03582679987997756,0.002134205725964583,0.021489600766955847,0.053399033794031804,0.030517826375323027,0.04409926854934591,0.05868537651297946,-0.01770551566765036,0.012950187901240962,0.021872020409708624,0.030752785875508323,0.053338233439996476,0.06467749340922371,0.04301466025836231
37,0.02063434093483575,0.057997148840273245,0.021747671076661715,0.029394802676774825,0.011900583997047116,0.06894310238820672,0.013403120851130629,0.13165045280627868,0.05271851069557418,0.06875171538434746,0.07109217770493287,0.07904658209425429,0.022188555465712093,0.06392697497843845,0.08499598198641667,0.017066707199894424,0.0742308447140217,0.02877456544251184,0.01367664786474353,0.043361505154678036,-0.01360327615281461,0.035278034425338126,0.027380519052221813,0.03291650300638597,0.0017309606973828675,0.009783597382487233,0.06549543617568718,0.05401062271675927,0.022547937600643782,0.08197086194484035,0.026070199813739408,0.049996706446705154,0.028509422032146358,0.0031931527359684284,0.03080405311610406,0.058689087019001045,-0.0048107233739993075,0.0002835363729823646,0.0777183665051236,0.023964110824740793,0.008228217798407938,0.08003874619057637,0.02115634551278431,-0.024633447734369814,-0.0014422148258749954,0.06354921159708782,-0.033209984721842695,0.027478702823138152,0.04483551135709207,0.04165714449042131,-0.0017735729741599347,0.013982509270927616,-0.0045330745169507225,0.11838804336017097,0.04032113717948709,0.013112078604262799,0.05900549347547424,-0.008306473874277343,0.04354817098637694,0.020300970647125518,-0.00838754111428465,0.02294894698603255,0.08229077001536284,0.04989895975157661,0.020573001780777037,-0.018402503229190327,0.05102122280196019,-0.011194855198216822,0.0012461106871233588,0.03821224069545624,0.04708780762228596,-0.010122157388231004,-0.005530969172408338,0.0307216000567499,0.031060022816644283,0.04424807429977807,0.056402431909908554,0.000518551856110376,-0.002172736392850841,-0.0032449604444134647,0.030373801504396822,0.03838106921108673,0.07126808114112104,0.02302651108619295
38,0.019928063217955778,0.0740272569639523,0.03321030016856321,0.02450583316837487,0.03450385055023633,0.08221223999078875,0.025491222173464567,0.14387269689946958,0.04823365616737501,0.03931567291672981,0.07185337242660197,0.0630468116514612,0.01621151580261311,0.085031610575729,0.11101869337775644,0.023791119297093002,0.06841087819150872,0.03126987635036024,0.007742540802876313,0.013059546646287185,-0.008523968533577031,0.03843687180709537,0.021444713989243174,0.048410500693525246,0.02491411877118887,0.011747299124479986,0.07253707359689945,0.06345027628328662,0.0027829351338826015,0.10312771595688028,0.031345769240794547,0.02973804857736671,0.05614315222556348,-0.016948809864450305,0.043322549842325656,0.056942348005474264,0.013495524371220308,-0.015238426876251331,0.061171319427056205,0.03965872396342089,0.01158034002781168,0.06411869768743714,0.024242225898084863,-0.021432568607697173,0.0060699264534145835,0.06878949669184066,-0.012999170966871912,0.04478913053242581,0.021857915729610287,0.038453580565841285,0.0017781898943327536,0.017053481244329823,-0.02945083637461943,0.11889141379676779,0.016477115078367084,0.030591680663996014,0.03835640156045555,0.011137977627448567,0.062101645054356495,0.00936507007706498,0.009090866696555186,0.04819712793008337,0.09157225182410843,0.0420870005616433,0.01904066600506834,-0.01843005811322227,0.027657923064830076,0.012274016305447557,-0.036562851985251416,0.030800106754749784,0.04185762414784701,-0.0001550405517964359,0.009885685972034802,0.04165319221032249,0.06216113799567376,0.0329119848544818,0.06026717360948842,-0.002588241403348941,0.020507265969614212,0.007474299335359038,0.03444283373948255,0.02093966597662346,0.0850421512850577,0.059204404259926284
39,0.029831354493538204,0.07785144928071247,0.04203428998900774,0.0500438534388984,0.017390346540076863,0.07751139028291429,0.034904247988288076,0.14355140121990873,0.001961642590612415,0.04394351758633962,0.07385056259033099,0.0655801727866243,0.012309494471267043,0.07989324500904446,0.10823351638693193,0.02997276128297509,0.056110809352959055,0.007022506406193928,0.002508442945769468,0.048368112904190755,-0.007550773292121118,0.035842503128602925,0.0071285113696797865,0.028979455931082625,0.012999053146387708,-0.009040119522260665,0.07577003724831356,0.042059657251115566,0.002451516376782451,0.10696185229543625,0.048883580660421234,0.0291836961153392,0.03278137902724993,-0.02761538089287729,0.0554226032533257,0.04057877969134735,-0.005714940415214401,-0.018359970813130202,0.047321335331822374,0.007494879668041993,-0.015068069676973972,0.0681073379949337,0.009370050088620773,-0.008431305698938747,0.009760912415134828,0.058042936492468354,-0.04688895792859915,0.0196034555491376,0.03986474530315857,0.04574393826323016,0.00036014775358696497,0.006573737057906026,-0.03019859693415501,0.11617528783846029,0.02034940101740907,0.04699017613973881,0.03211294958729814,-0.008595916561592561,0.047997152805750544,-0.009740198598637489,0.008489964589601256,0.014623659401984193,0.04480674725312151,0.041143392149502515,0.05171711647525043,-0.020877184110486714,0.05269269094919264,0.0016630084278027662,-0.02240273279471509,0.03173555830637952,0.04269190471964409,-0.004748197547741632,0.008950558544518396,0.0366531813098289,0.07287175901413376,0.025845929840340082,0.08437590965448952,-0.0007247341925045726,0.016028547792184437,-0.0008084792652800878,0.01253575741882767,0.05094422134008594,0.09292049182465911,0.03831946311912249
40,0.033260996390759995,0.078778060999599,0.034385673712937444,0.030494565358291828,0.010252166597990421,0.09061014254510931,0.01545759314811297,0.12372030071962899,0.010705297955471049,0.03805562625112347,0.05830130671844706,0.05002642753759718,0.014774658327404863,0.053734788284564156,0.11169524585562864,0.018513916869148453,0.037103246245549316,0.019374589986224947,0.01918254326523132,0.04344101935027463,0.009416416784740622,0.014585044059065754,0.023857144943080878,0.010694416713038179,0.011003457025491948,0.013555404180312201,0.06400746541575596,0.05231441206602421,0.01537285333320516,0.09800281923081038,0.03139052340190171,0.015050523797321889,0.05172136847970363,-0.020001406908006267,0.047872520090308505,0.05461130864712336,-0.005243836699009693,-0.0028058833026745095,0.04829106421426637,0.024070108181216396,0.0018050773497626784,0.07325454027929203,0.023185298467012522,0.005033637303319817,0.0069283598594874676,0.07971407141014127,-0.017566517202232047,0.021571237288242815,0.03275959473244612,0.03807411043891031,-0.03543941055595672,0.01918889142832985,-0.01378849307137318,0.10706267933416629,-0.004004115184499562,0.024582110471480623,0.023005507664237635,0.004614188033563208,0.06863344237471711,-0.0036896938959714016,-0.0028318017405827667,0.02876874679104089,0.05880797578473833,0.03922007403183569,0.026514044434440227,-0.013047691486576965,0.02756961537274208,-0.004250106060788029,-0.02183516234128887,0.039600761109388816,0.0463508300314999,-0.0017593453339533553,0.007610532088247511,0.040965678142577885,0.03891192737141068,0.047618948197879485,0.07092500915393514,-0.004939108030744527,0.013327161597333225,0.01476673370259298,0.012785780555696397,0.043222844735362066,0.06697259276402492,0.03543244681295712
41,0.006154435097896541,0.07553048251638293,0.04811351701361735,0.04023892619951169,0.011731550869244513,0.07970616752537799,0.016273601731227133,0.12657781238829466,0.019245589344728323,0.03846325853832184,0.09630875177618617,0.03406662889969227,0.002961495158646479,0.05818857526347904,0.10804438735996165,0.023536441337905684,0.07135662942569847,0.031680840876169764,-0.005853799107853908,0.027313341122613025,-0.021660850796128096,0.012273158741115186,0.021732645135133677,0.02515604058677036,0.012014445198086695,0.024443979421986145,0.09023199205566831,0.053285725581905787,-0.009218365277536745,0.09926863455733406,0.03685156191069769,0.028981222967973046,0.04121405011345781,-0.016115717389932584,0.03125750409712025,0.03636113047417201,0.002055065782195376,-0.007943399446057308,0.06544909072655956,0.03342221879334271,-0.024219338352078023,0.06458490414728078,0.039222892616606664,-0.019857278562997422,0.011195323897846415,0.07324365375354333,-0.037699472563678116,0.037464932174561524,0.04238063479664505,0.028584677542022794,-0.01946221348227699,0.03729629418033444,-0.03296312151224843,0.11139849886459947,0.02703770103121979,0.04549708846395971,0.03522630939341345,0.0063777645397382525,0.0326023092450587,0.027299383849454757,-0.00263437111586452,0.041039654637233046,0.06845053406220873,0.056772517654637374,0.031882992296536086,-0.01535308961386345,0.028155681116995197,-0.004986683733805745,-0.01802646135993258,0.05141259237710987,0.05592042614760137,-0.006484149308460752,0.011229260369821649,0.04085892944663207,0.058734994720605775,0.02165821818887531,0.08508404375356338,-0.018241437459550522,-0.016015758478991518,-0.005824851381138993,0.03319502798870965,0.028528845016558464,0.08172471706435884,0.039273273538645584
42,0.012951269458842476,0.0674021205314666,0.033109260265618314,0.0459921964523078,0.015864563681954814,0.07307573606611413,0.009762164334398511,0.1512894753304734,0.02466213096656522,0.04511883347605901,0.05291567322608067,0.041374703472433806,0.011832402724317324,0.07794583404648704,0.09930024375828973,0.02130940179550483,0.04837907795757617,0.026171426548968046,-0.0021106610698553097,0.06065595067479907,-0.0015939155330991247,0.01633057988822078,0.007434292837164777,0.04482520897295644,0.015373566443591783,0.012831087476588324,0.07896341426882232,0.04739142979235654,0.019413189605478953,0.10613637682174924,0.023207287647953212,0.02171698313149335,0.03963706027373874,-0.01765117672049102,0.030984934337291895,0.04269560011193138,-0.016620915735849926,-0.01651156420869974,0.04448424635281672,0.025311707829425798,0.01059542867560279,0.07056564359444598,0.004727203533051416,-0.005815378882533894,0.008963935819929887,0.048382663390871446,-0.011123051909798272,0.029248630789489635,0.047484178710830556,0.018213495583759683,0.014319322723475579,0.02829721238221882,-0.02011122227873344,0.10574161327362351,0.0190949157054994,0.029627876246823868,0.027128743457874232,0.023813431949253033,0.032981703380113456,0.01301897526442573,0.000659387835149167,0.035116250657986396,0.0669850704374262,0.05713635007202512,0.020920228401503774,-0.014523421242638302,0.05332742564652729,0.013867135364814681,-0.02827040929388715,0.026705772258403745,0.036049450290223085,-0.005754137625718535,0.0027382478062616235,0.0760054320735847,0.04378068758876324,0.04384965814147148,0.064001020221654,-0.0059530934425674415,0.012143262565276767,0.0038625322374765594,0.027418240674346794,0.03159337005985871,0.0628756930885836,0.048438771304941515
43,0.004573166880439076,0.06956458406390581,0.05533024080141726,0.06088224918474903,0.01774105357063231,0.08762807608526357,0.022041583256750878,0.14370663159659403,0.022893748538357645,0.05257771394631609,0.06810514306488441,0.06863291022203126,0.0035432285591681704,0.05932646720223941,0.11952219094131722,0.036882602719545285,0.060707759922424546,0.03405910521473813,0.020398115685001102,0.027193690581546946,-6.930050447984916e-05,0.02085547804142301,0.027475117603133425,0.03940730238162783,0.013889780025999688,-0.015225809484434673,0.0619011351560289,0.044310078101310386,0.03966481615067629,0.08754233880455015,0.029658264412575682,0.011400982651334097,0.03771944167096208,-0.013771593246598442,0.04868551133082928,0.06660916282898698,0.014984059774868407,-0.020244076333827837,0.04231044807510565,0.03067874358293032,0.011734083162390377,0.09682828590161541,0.024747949476471184,0.0065954285686959865,-0.011736624404539072,0.0913109678516463,-0.030168947290191386,0.023997540356232902,0.02736394060419725,0.04563718841336865,-0.017663590846086038,0.022544237115403144,8.11573535831105e-05,0.1123853395438685,0.027739711337846456,0.017594741217736427,0.02360235589832176,0.001362657844510241,0.040391318413974205,0.014251588546177803,-0.01318255700628598,0.019330642701221118,0.07224766969544971,0.0493150030342626,0.040857158054904065,-0.01824200853028742,0.04733662956312728,0.023463970926586506,-0.029034603480078688,0.020311301125255858,0.05131929062199477,-0.0006009257885497896,-0.0067287363483641135,0.0689071583185675,0.04543908975433292,0.020396097579161745,0.07243149767893095,-0.006897561758476231,0.017836017817988787,0.00012783302598953783,0.031742259288815446,0.035953406352027505,0.08440640065804508,0.022150509322176857
