,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.044524522939658924,-0.003271359772110143,0.09349130673179776,0.0530650939682067,-0.04029058758381928,0.06389462845058022,0.05145945055140274,0.1571517797357341,0.021069783655261035,0.07154726817595677,0.09490655511367674,0.07486311086342115,0.004630085357491721,0.10367674984772028,0.12587711727105744,-0.0056366114512086925,0.05933285564354998,0.034953565329018804,0.022398786384680243,0.05697555326764736,0.03462383426439525,0.06307226982827757,-0.004724028017701278,0.06810991537361767,0.033941113555641035,-0.0015568253307625124,0.11561957227181989,0.07592401108338348,0.011784468225654638,0.1292839728828648,0.061873408536479456,0.009256599447144825,0.08011498341381965,-0.0020570725629350823,0.04038277442742439,0.04934056041805001,-0.011962503060964053,-0.012469296367545337,-0.00447806974290098,0.06332385612447756,0.011972019866783676,0.09837207216780439,0.028925384644396146,0.04113005603119747,0.0064752123636516055,0.019195959392917045,0.023751909659619895,0.025577193029043297,0.07397664010626806,0.07118719399916314,0.03447565970033966,0.02681413869554962,0.03759493674873288,0.13292770324942038,0.03403646030283064,0.04238436194909325,0.03978359363936092,-0.006654708438289418,0.029282448556011646,0.028535651442923804,0.04109943660541095,0.09812281415162613,0.03474967258559886,0.044282348002365225,0.010052861281506703,0.006833214716776427,-0.00782242173347801,-0.0039322456013985785,0.012263421121085492,0.08515037938821277,0.00014143515296491637,0.029549730135531044,0.030384618936168506,0.03860649866398492,0.02038791642986626,0.047054392514494885,0.11053538904521047,-0.029228309922645964,-0.03373511041513843,0.022221361803155152,-0.009266718093171616,0.07301207545500231,0.07427136081683107,0.005550078733871828
28,0.04953122511324498,0.010047682567907326,0.07986497448544001,0.045110262640361616,-0.01456150407740552,0.07832311433449185,0.04075649838842451,0.1476075292088129,0.03848894000646684,0.07426650936402954,0.08382411521881639,0.07139966039276827,0.034937375362623715,0.08780465998058981,0.12395133857503282,-0.02243738853073391,0.04719322703237292,0.03616780084708025,0.016550146277055824,0.03160250031895151,0.030094220565990665,0.08597727065546762,0.027220830644543465,0.1017310660372876,0.008210855285360141,-0.03414122069030293,0.12031216158340115,0.07554808296962441,0.004014922954306238,0.10666458751585459,0.06223917363025301,0.007700100939721721,0.07839979884385029,0.006658392812020188,0.022229071023094883,0.06336053303068967,-0.00869167143497038,-0.012367291583026102,-0.020713057643866654,0.056924504737281875,-0.008923638228962971,0.07177511766173378,0.020410444745665068,0.05966206286661654,0.028444621687538623,0.03339277682769759,0.016048952785583583,0.01519321639613829,0.06778021727084863,0.07269025331585939,0.030076886223737435,0.03347307577287292,0.008062551267063484,0.14187104038957377,0.03575638094284197,0.03703892712568957,0.03345695201402968,0.0002440890305693091,0.023492258131511616,0.033064458532341384,0.0413331073313013,0.09062335057128156,0.023028533392494856,0.06329752320388414,0.03665791520120548,0.023841698046936092,-0.02073376638493804,0.008491757084548376,-0.003644293318708918,0.06693195106151327,-0.010420773370044609,0.02127952922670648,0.02888572903236134,0.022256101102216028,0.0013421320570878648,0.03410069011515199,0.12182782200612512,-0.022831284531295695,-0.016047350722275488,0.021929418241881837,0.026125329144739192,0.07858071837640736,0.0815542574815251,0.028617796831476604
29,0.03239747339772874,-0.007079761886225871,0.06993469033000546,0.04941349794976232,-0.04284164905203014,0.06592751384234634,0.03712227033282472,0.15614181136350758,0.017288748943817125,0.06345881961035653,0.09152597964568115,0.05792171799680575,-0.005472316893622305,0.08558941122580156,0.1323538871361571,0.009792557773662074,0.0651675885177316,0.04601606034485075,0.008864477337973986,0.0441251251729304,0.00934024732126283,0.08028566258864764,0.03400513653090643,0.08180640804501628,0.0025499009359490447,-0.0380654227122449,0.1100179305402543,0.08060412107783031,0.022036972967880073,0.1262380175502046,0.06810573134340465,0.02054042209410384,0.0726808108666855,-0.004221105431137853,0.04388119490882534,0.044525642532060594,-0.016008823668474965,-0.0007538553654111836,-0.050273661114748396,0.057873993489098746,-0.005527463075474602,0.07105817435004791,0.046281875842742466,0.014587217062291201,0.035811604680695636,0.033765088955188136,0.008112014004126242,0.0050634402217906715,0.05307838809824382,0.0647944702454872,0.014097345871178892,0.011816279098498748,0.01887386747009968,0.1217673554976209,0.0351065364054048,0.06408340060840752,0.03850418675278624,0.011211027291309263,0.04508492258521946,0.031053464765752357,0.04598560131507465,0.0741458593701756,0.0046276969858986775,0.08283221661635623,0.02579864212489762,0.024350512756830207,-0.004613152267883907,0.0006910740717496508,-0.009024393132968038,0.0708057211727238,-0.016411348189666684,0.04446258748036022,0.022380829543262305,0.010882877802227126,0.011149595939052842,0.0195434001407907,0.12114995673552992,-0.033286718667147296,-0.015858519287260484,0.004553768310981832,-0.00021236695494763908,0.0985550976929241,0.0773421200462024,0.018101208537384703
30,0.026399338375696565,-0.021362527703924127,0.07976641939179897,0.014061137038988156,-0.034960860445435046,0.05165345036354414,0.02401234668259676,0.14835464430443335,0.011054800946618497,0.07314382030011947,0.07662898116308275,0.07454815520100211,0.005770819365417007,0.08003936119976092,0.11522352161346285,0.008728666566311431,0.056187848121360504,0.051432209512458055,0.02144098749808901,0.04389238090454901,0.029707200894303083,0.08251826844525675,0.007350684595176526,0.0862900111302889,0.015612213071796641,-0.017870533080665555,0.12016669882527917,0.08647924269555542,0.006183445591859729,0.11325521419745099,0.07046168201822363,0.01456788617684686,0.09098604527572361,0.0033619507714822937,0.03528436440715602,0.06687402890530636,-0.0022642248342132952,-0.008883717575175218,-0.015652053898814106,0.05541195635355398,-0.006588350754411873,0.07436267919726597,0.025039581553486782,0.02348970814793841,0.021336133244539337,0.03362330008485791,0.03463293799374409,0.013937389024975589,0.056652904285182916,0.05970728529895716,0.015234923039350378,0.05109965693314735,-0.0007064426369728436,0.11493056001103691,0.04143152630928489,0.04131240802612887,0.03774149292759738,-0.015770261937929256,0.014692040567424096,0.039555303706568797,0.050284198566067605,0.0967373299249385,0.031014917789212185,0.060468530987471375,0.032651791592455785,0.004097349384538607,-0.018588005445894024,-0.0008605265518768112,-0.014036664178611465,0.05330186802772525,-0.01776771203036645,0.0341747805532873,0.03725317280670547,0.01310480914050375,0.026038109143735635,0.018490345674967917,0.11397363747794502,-0.02746020085723681,-0.021550380197096392,-0.01061712643652501,0.008213157931098383,0.08354477054061538,0.08351492244759172,0.019034708987816847
31,0.022414946564390487,0.0012172221630399828,0.07810009861642615,0.04391042753842736,-0.041115203121023604,0.06262153827841102,0.008027827642325285,0.14559465266196014,-0.016882998668041143,0.07194282906368955,0.09885187377228889,0.060539031855733415,0.01563210122113596,0.12531254436755537,0.1176857727806555,0.015569155434087389,0.07004783932533039,0.036729549929741576,0.024833583020237623,0.04575843369895384,0.015163495448456412,0.08749279796589218,0.01949882124226494,0.0607039945628889,0.019918883254245345,-0.02635275622448107,0.10334922246946288,0.09171496391604682,0.028009987587216678,0.12149441124819212,0.07080272774844981,0.012095582998812086,0.10015704743551113,0.006602273298567422,0.018091018974773068,0.06457432523421162,-0.011714921888745353,-0.011571757583803705,-0.014021299749990517,0.06259407043253827,-0.013297282899222765,0.08209960418118646,0.01192181198951637,0.04491754794845659,0.014403497342682809,0.034038251658015516,0.01986319193007273,0.010289448679588035,0.06932319213171569,0.07510360193566315,0.0348432040389917,0.030849333261072826,0.013396814466772424,0.12324850922541263,0.04646745794252121,0.04665086777404852,0.0359304246720763,-0.011413455591099367,0.035685636419410534,0.034032899241323286,0.03230370326575584,0.06481516298519936,0.02648797486243931,0.046935243997443934,0.038988032106775886,0.011418543673682896,-0.011787086992176666,-0.01096087832956596,-0.0013825826972093892,0.06194507765471243,-0.006525311701575684,0.021272252531858476,0.037674823432937384,0.03326426279814012,0.021445022479197683,0.03119991331688977,0.12305485426107829,-0.03482708996177863,-0.02234571155988612,0.015953537832551098,0.007245433272823642,0.08270752244237399,0.08813078695374793,0.012592366389243582
32,0.04482651219541171,-0.014204797893436554,0.0827442485915017,0.02495803520348522,-0.03554086969936477,0.06488399365280516,0.04490538163652706,0.1587756266592969,0.01826178533174632,0.0687561936895342,0.0757117787750412,0.07547270930423682,0.022415162246305288,0.09906411681152691,0.11531598020641197,0.01298754871570776,0.03897178818095931,0.0481766274862436,0.02472881404662284,0.023549661034092232,0.006756676540375405,0.07818302582486211,0.018391485619350393,0.07396122294559096,0.01477237494838508,-0.059127980911516796,0.11883084929773734,0.06487569146241157,0.015926795173205558,0.12124618380307295,0.07349212373137462,0.008007440692244898,0.07360810672509405,-0.0034748694172707325,0.03224479779449604,0.06505898058883103,0.0049196534691603845,-0.0270584302289158,-0.014523406852638572,0.061927718190159714,-0.006218714331019003,0.07590677252409385,0.0038346452554725977,0.004061432555729402,0.008279883868877989,0.009064320022007263,0.004334093700183742,-0.00047530473666816263,0.05938024016560439,0.06571321071802472,0.029573233502467405,0.03936366508272716,0.0006969933545187151,0.1251456897240006,-0.010914644204389156,0.05118906275654488,0.036973525820758274,-0.004859655304833125,0.04815848402434094,0.0390426917135996,0.02078418404451249,0.06538871867687245,0.038688903507658315,0.06656433383543751,0.006661525691058964,0.022903519168731113,0.0017005022363885684,0.0028545870384365474,-0.010498205398395185,0.07569905140878473,-0.00162730509331231,0.022290750801366645,0.03503273871004651,0.030577820419867577,0.011629041418105874,0.00696951062356983,0.12529246086217577,-0.03447216450646452,-0.0284344188285997,0.02654489799538862,0.03117849992512788,0.0600446483421174,0.06990280713059076,0.024176982629248677
33,0.03908482522522412,0.002623208104991401,0.06773975324256618,0.04738830023512378,-0.06304035325118225,0.05252554724590453,0.018948720450979173,0.14524796117354385,0.0015297680128853587,0.07429921891602057,0.09120535015344186,0.06484783724905564,0.025812772444381224,0.10240724526699803,0.11819325098413597,7.694787590812296e-05,0.06912049134927692,0.02716089631545092,0.05129707707514289,0.03898163291839065,0.010888945777034741,0.08395655184640573,0.018212672643006585,0.06718785416271354,0.031398588902418485,-0.028260002389947046,0.12434957850466437,0.06475941626503655,0.015704635489631164,0.1247647799035575,0.0694346386764954,0.012430077046257341,0.07066795297539295,-0.01069514438572373,0.04431368411124511,0.0779961978500149,-0.0032921104183608265,-0.011473158463830718,-0.03485141485845863,0.049195355399753504,-8.199696007138717e-05,0.08571039271843693,0.01948340350993925,0.012485252682010622,0.01293864282805215,0.034252540507156023,0.03709774050898555,0.02214722792820782,0.08453994607268274,0.06316193956028741,0.03503837851494943,0.040091901902674816,0.03184373413535641,0.10776658901134006,0.02896329936291229,0.0620452019675863,0.04098497080419945,-0.011943265599468199,0.025786837517936693,0.018656069105238055,0.04932390117351413,0.06306417077456555,0.019112918763270207,0.06494584780454221,0.03194509573040348,0.013531459518208874,-0.00853945244756921,0.006850128029314668,0.004035362632308499,0.04781052456385738,-0.015281662354887654,0.033077363533924355,0.037274758892572736,0.02907281752676806,-0.013101977271170115,0.018369459962109775,0.12749185539820765,-0.03148087209112286,-0.033395169352966464,0.031550160130637224,0.013007657546805225,0.07218329930437048,0.07537125249681566,0.006830322622584154
34,0.041096679793797726,-0.02600533497668639,0.07491315410299021,0.03280149473448121,-0.040180022419893026,0.06755040230893729,0.04733731878528187,0.16049075075366515,0.021101529162607133,0.0522397586652449,0.09912188638428863,0.08222919898504301,0.011216421073878222,0.09106669851687567,0.12727641789604816,0.014096582898226056,0.06271082292559238,0.02894353344678565,0.026015152860128152,0.04008447750505789,0.027914410759240775,0.07999034915731583,0.03552155626864296,0.08048150468529175,0.02623764343539002,-0.009652280286235777,0.11530439494794836,0.07442697841150926,0.016480376352535762,0.11469641120689995,0.06967199162783193,0.020060966606676906,0.05395497293220748,0.003683641705854449,0.05035123096207027,0.06495860909667099,-0.015926129188864907,-0.012610832162341858,-0.021323915183552106,0.06461703412807167,0.006464322445961016,0.07546031271697907,0.018054958165628875,0.02919430543529713,0.02055319467087385,0.024801248232025175,0.02508285143823616,0.024587856037667284,0.07465222814344136,0.07118940037287075,0.01653330211330302,0.04039310729176196,0.030312049907526485,0.12513475126114368,-0.002863134035791418,0.06529846745390804,0.07079347920055376,-0.001657457955954757,0.04333360851454031,0.03646816732169876,0.052003023320687285,0.08664401681768776,0.02842876305840113,0.05870134575751016,0.040852259714444276,0.032857132925911386,-0.009153190449497,0.001367393089383558,0.0008665222757532724,0.06517835878408722,0.0032733252829186283,0.038940720580352264,0.016901885547600182,0.030972050714280826,-0.002908889221394404,0.036157102461767995,0.11772328143137417,-0.04317558987570819,-0.026353375376270367,0.017150916669196253,-0.009386811161434373,0.07759168649049283,0.08447064368819793,0.014875891331938207
35,0.04183182323820802,-0.008815915825165823,0.08089375245784698,0.03222198560633666,-0.02134778317972636,0.08005443647773074,0.021218598462791654,0.1671080021350331,0.012384326179902056,0.08538202700291284,0.08510915679535447,0.06190564281386814,0.014314353338888162,0.11381432136980481,0.13521998114278444,0.006044366791545272,0.068832706058628,0.041002575107716224,0.023204278210680933,0.026994937174334436,0.02715179091133882,0.08789266284391282,0.0336172923672469,0.0821387800950942,0.022768538559855913,-0.019607344004668036,0.11648879483497517,0.07508461442857464,0.01621853437780275,0.1297935067467007,0.05995466582871821,0.01450677930589544,0.0864608702782719,-0.0072440109140166214,0.04275128208453672,0.05199199111614711,0.004733982790903394,0.005275200214347913,-0.013036201615329774,0.05656171141812548,-0.004533140134368517,0.0795265992723386,0.024245038176518234,0.03300599079808092,0.03147160007858442,0.011487407295791563,0.020809590881015094,0.011884217183731921,0.07781182449300367,0.08573700759254839,0.027082003498875542,0.02605172355386519,0.011518802907686341,0.1366597088398857,0.005501984849665571,0.03333944337263883,0.04483107845986385,-0.005599066226108884,0.026678485494932243,0.03401619676173944,0.030371840787226764,0.07647828947504327,0.02788940453673205,0.0585132920173134,0.027912349822447603,0.04118701895005657,0.0032911849541928007,0.007503962560054754,-0.01041898220095807,0.05086561689322444,-0.007272611854319841,0.03587714773781905,0.025891695724587528,0.033480442870866864,0.015006821420119571,0.03335597364521514,0.12165087862188653,-0.03391370346807464,-0.03381115246075817,0.023812586090907494,0.008456263575632209,0.07610988263621428,0.08529160315239069,0.018644710360329882
36,0.044404694425477745,0.008526042361819787,0.06958722442192342,0.041823759677946264,-0.04714265463146324,0.04030738189393685,0.03418396201044481,0.1543224878673104,-0.002856789720747594,0.06923600183751369,0.09657019495575633,0.07655032608267058,0.010691410562668839,0.09876264237801645,0.11812737900249631,-0.0011258632711209939,0.07690905570397229,0.057197655398158576,0.027152045693054617,0.04062661888972134,0.020799517227607745,0.08563948611948227,0.012805602778428493,0.06498717016991289,0.007646394959807733,-0.013596897212190328,0.11859071708710493,0.08479085325404018,0.013823759859749995,0.12098849426345505,0.06444163490439786,0.006780352770824332,0.105126253003242,0.004584206059911007,0.03909958986215778,0.06447532484526147,0.016262478873064434,-0.01723529798947092,-0.002649260957349025,0.05594034574345092,0.0014849137411050938,0.07302086332893833,0.011311626522428305,0.04151324768418813,0.018497165182938737,0.014572246276562725,0.0027076605834040267,0.03279282841737923,0.060434722274171966,0.058541881545642604,0.037532096826073606,0.04423065795238282,0.030949076046821553,0.11548037883688499,-0.01000984851814245,0.04931853361088469,0.06408737085897705,-0.010812604041812114,0.038793232280784164,0.02599479454578039,0.02923298422271767,0.0816938120100564,0.034021717613634025,0.0568749488779351,0.026489061104042453,0.02767682132436725,0.0114402056068311,-0.00918435081976556,-0.007997335866326694,0.05995526989355738,0.0033291027505607234,0.03777197228278017,0.015594248805527585,0.042687620461591316,0.01567743926875156,0.008242603739930932,0.1136520949009592,-0.022715246621852477,0.00746734902683028,0.014108962901385374,0.004606799541047706,0.08621240178310256,0.07975688359564004,0.027137758396543747
37,0.04001803978488157,-0.00852459290389642,0.08001715676038912,0.01580930852311191,-0.042146229873713345,0.0648110805183365,0.02170286079017268,0.15519468350995705,0.01594550660200316,0.06055984846869237,0.08762437991120176,0.08173434660460951,-0.015409951003603643,0.10481879395964962,0.12226706439080656,0.009235683367895507,0.054079205698299784,0.037116883009649854,0.02491993826450487,0.03371601344336093,0.0011485992986069475,0.0841592313175944,0.03206793118926647,0.0839222493096302,0.012812459834125116,-0.014210366934141962,0.13038738487760945,0.06400088029721376,0.012565850933423274,0.11352563678813185,0.07056379471174484,0.016768183162409352,0.06738891776525785,0.0046860625396437355,0.04277414880007162,0.05216647811374577,-0.007062099261075536,-0.021249791012030644,0.000543197084560979,0.046220813121539854,-0.012333224176152378,0.08906128546873873,0.020694455752219988,0.04224329588513705,0.02884033629193782,0.009558880478517476,0.0342847815288351,0.021474716765120888,0.058242543208338625,0.05525014325492839,0.01109811664446339,0.025819829545554385,0.019608044537636423,0.1244613164497047,0.05454357925864862,0.05141834446931101,0.03970958308021643,-0.02097744473840035,0.012376872690255095,0.01864620033928873,0.03551393408079997,0.0872724375775072,0.008852435899329967,0.06123524284047631,0.03102282073803419,0.017183677381406814,-0.02500717158227055,0.010055276779123695,0.009532129311965192,0.05795834337473126,0.0029994138051092486,0.040311553299212405,-0.001442377437051168,0.026481401616337663,0.012149495770013827,0.03539703756760259,0.11376229199343094,-0.010187430513884132,-0.017609388502037436,0.0029391157881546595,-0.022561859964960507,0.08580822480297223,0.06561331209759146,0.01557669696577761
38,0.05058765129822899,0.00149828479545598,0.06654118244810016,0.02970752662518235,-0.03625532927527685,0.05469928080655899,0.033160871729431905,0.15195648842531836,0.02043668544689745,0.06865110737156918,0.09176805317241264,0.07077648800850084,0.032049866045904374,0.07760678898784673,0.12614754491548238,0.008066551729002802,0.04640535531688511,0.029865637520741922,0.022929320185070705,0.002175777436532024,0.03013065129328124,0.0800093610206268,0.030020950341391125,0.06661992946073256,0.023855390628324542,-0.007318144000877249,0.11703322346506632,0.06050236455011727,-0.008544895449055342,0.11792769616811546,0.07026543874979468,0.015401436217870733,0.06168085258704916,-0.00875783030735888,0.04119012561489879,0.07026911323011355,0.04264913242523796,-0.01049884977768385,-0.026129496669240443,0.05982954570867233,-0.004615314854897171,0.07916213537498568,0.041070206248388204,0.04663148906342202,0.028815027847692718,0.017712189271542837,0.022604851093231338,0.009733694223645268,0.07515645572862761,0.06401212847750552,0.03856369081248039,0.023304453874140277,-0.003496784950658511,0.11862038233594,-0.0054292386690654145,0.04742901645745537,0.03202468742806164,-0.01633347810337425,0.04172312964284499,0.021126773687307834,0.025623879580488906,0.07580604361629348,0.03430145953459417,0.07805687912362645,0.026502235629292274,0.029802433076587757,-0.014758745020071726,0.01674498459545181,0.0018590340359701753,0.052531358278190325,-0.000587149241251508,0.05527505276511453,0.0202810574733581,0.04236862927226882,0.0144717790612828,0.013913413852860582,0.12746263475394304,-0.029026447761572847,-0.01483146648908205,0.018930588216702373,0.006228196535547737,0.05974683865891032,0.0808948303015245,0.036878209416792145
39,0.03854373563011821,0.003674701901260815,0.0592258159371365,0.03646502991559775,-0.015923998919462976,0.0646642710674218,0.02990501247378249,0.1353970209173043,0.015337062115725532,0.06897175156685345,0.08348099193581049,0.06710522859856301,0.012271000016225303,0.093361291979231,0.12502540377285828,0.012552061358135727,0.05316018536942398,0.010344739593093316,0.014759566185585327,0.03808173167247414,0.02007238771294914,0.0765831038751505,0.022800135036522288,0.07554617749080396,0.026652609344511233,0.00028778182982237875,0.10502256480751665,0.059088331825425916,0.015633108341253203,0.11581827647243954,0.06620281343601296,0.006647941701147832,0.0686170398006013,0.0008018977982844563,0.03309798284077676,0.06287343240188979,-0.01310949006089593,-0.007777370989409595,-0.008122463463977074,0.04757937691306678,0.014917348140985259,0.07823627957985167,0.03575841337321983,0.016236241329134798,0.02349815877081702,0.030697935827606784,0.03638004430019215,0.02741879217067534,0.06305459048227405,0.057997773284325115,0.010047120379823242,0.04774569007889248,0.006804562737899703,0.11583008676364287,0.010272048739525743,0.06731183170305212,0.03509852782111501,-0.012455384583258075,0.027802621781261833,0.019076577058498904,0.04747883499910298,0.06973294817508913,0.025675031097220653,0.06735804513138342,0.03531670268023785,0.0037311080156590265,0.02686640090034515,-0.015314443362606655,-0.010820723603864702,0.059733282413740894,-0.01880558865604692,0.027163203707657506,0.025120763393344767,0.03251691597403914,0.015311015619636669,0.0008947433201090583,0.12575432817190613,-0.01904575113728923,-0.017795236804866544,0.028798211738481433,0.03034941348870959,0.08227965196439249,0.0760933648585842,0.02269701283415216
40,0.04865557012890991,0.0165291351195889,0.07266878849065446,0.02999604619497919,-0.03196040252503224,0.048353689910952964,0.03165479397452804,0.14866712119981634,0.016291683578183874,0.0892604052879376,0.08253107285517301,0.06738689675081969,0.014141539922007434,0.10102628176539845,0.1295419262183633,0.01956973804146512,0.05962056184351006,0.04746028614540111,0.022755322766466864,0.03338429703677996,0.034461748715191205,0.0679736684857739,-0.0019582259880116548,0.07953245854978407,0.018792635794316268,-0.028179069029416248,0.10525871630525403,0.06072638659134653,0.021667536059882947,0.12233993183489394,0.0714948463358625,0.009518219143001022,0.06962564022076198,0.019130946416934257,0.03750819734017494,0.08373490062524434,0.0022323588122334214,-0.005462680534041581,-0.008117586447863022,0.04400298813238268,-0.017310111921907262,0.07399341854858536,0.010155671405997928,0.027962730656486433,0.018485087413234097,0.02195717880310854,0.018986301567250948,0.04051419881782703,0.07150238742158799,0.06626332982124102,0.016598730278076554,0.02341612475398943,0.025713679382110062,0.12075458561424418,0.05097184351178989,0.038709723354451886,0.04021193482144949,0.0010472008034778562,0.018877806131659566,0.012021063507962856,0.01701859077353516,0.09257774538398325,0.010992175840003428,0.06904131573267029,0.03288203537040174,0.014148019063836099,-0.019979923552059388,0.019575782062322696,0.00587519440081432,0.04999354346063024,0.00994851141366182,0.02879481228548805,0.013604192941765361,0.03467297794652425,0.02574999965426829,0.039599689700498944,0.12042537083014945,-0.02797405468722469,-0.03325412884467404,0.010957380420082591,0.0018329924969949674,0.08892310350837085,0.09130377860308027,0.021466020616725326
41,0.05587842384235586,-0.017989757400336124,0.08047640526366968,0.02670999044544224,-0.005979300495210787,0.07309067774446737,0.03264296965814246,0.16432858551063323,0.01147497479472005,0.07881808541223986,0.10154250941820919,0.06670125388550303,0.025090089370661612,0.11238483471185909,0.15435355527155847,0.028777684178853055,0.07982266980528864,0.03760241783768927,0.0044889926629883645,0.044320746012848626,0.012906176868828837,0.08085969605816942,0.016711263170053746,0.081955806892551,0.018428221149846397,-0.023765698215902697,0.11359408985963747,0.08231083230388957,0.005535547087096893,0.11656138337486723,0.08712982538320078,0.012090845715356268,0.07339873753393403,-0.013156106995978075,0.03548462731257165,0.06644751543671032,0.008825036759095807,-0.0004741065012828646,-0.01616711531039421,0.050663263109940036,0.00906511778348292,0.09561463732512562,0.020341370966309953,0.029664013444651523,0.023917934522598043,0.030501299052094866,0.021365788381662438,0.01875113682621715,0.07460188694868436,0.06299344826027892,0.011022652445405751,0.03811849825136634,0.027946452346760946,0.12906008521148715,0.0013869547713642064,0.033155197688222816,0.030954800026242252,-0.016998165362411,0.03529955438450086,0.03132285213098421,0.05043449207000534,0.09490073543118423,0.010305971198098358,0.0644273830048262,0.016957032067480126,0.029351017230651092,-0.007967013177239076,0.0036885619484980457,0.005528439812241349,0.0787451705523276,0.002518640677831999,0.032450777928304475,0.02290714418772991,0.046407452443969245,0.020796786542071382,0.02111320877482363,0.12774703735853835,-0.03523296725273111,-0.012999960370713628,0.0036081343460915233,0.009322850404528172,0.07594255924714712,0.08897654747641537,0.03683004163928851
42,0.0430930741012407,0.004002842747808616,0.0701051541982495,0.04485141043935355,-0.02403576153393966,0.0644395377359585,0.028303155556401585,0.14854220087135822,0.024287791363073206,0.06195055884554737,0.09614823693659745,0.061730367393102406,0.007565202881785494,0.10999609169559492,0.12112633943423765,0.004708355610336851,0.0731944430343353,0.03438620721606178,0.010215373022633853,0.024356553691598927,0.0063864427869191435,0.06295442379056115,0.012822765225079746,0.06906269363021958,0.021525440900907286,-0.0007255345427677858,0.11976396325883858,0.05900577810838433,0.014173791976002412,0.11684698794401197,0.06373265928581576,0.0002508069399610156,0.05888758881994141,-0.007718046066370551,0.029602426449377117,0.06431994499741861,0.022599412477751893,-0.007688559229850673,-0.013336342111826407,0.058140954394165244,-0.002514945439638021,0.0571825414453625,0.02875446334491972,0.014744911099884841,0.009107607572917823,0.017243171224518114,0.0075080282759166115,0.01651235545864062,0.0742571613728699,0.060780168415013776,0.049315131936577834,0.04592300079528268,0.022444650378224937,0.12446595103489692,-0.009740340366698247,0.055802955323954226,0.034076955625587275,-0.017620942604126433,0.006898605587307009,0.0009418847028549735,0.010169731387524016,0.07636053788903506,0.03708239430750728,0.06079266631593917,0.007399996375417909,0.010701927709119756,-0.017398850352475,0.0037473171699309417,-0.006318695003626908,0.061234130665301915,-0.009645610708026858,0.04301132313610285,0.04010747135333315,0.028597172587703286,0.013912816913283778,0.027968179399005193,0.12959339656143198,-0.03296668627128647,-0.03503991624148261,0.021580973418527317,0.024918222286936034,0.05374984423250741,0.08012810897206982,0.007974079979704979
43,0.02694178237777138,-0.004102318233167115,0.07465391557278427,0.053423308982939635,-0.03231554094588169,0.0762005552303307,0.028071089792571433,0.15315166342268594,-0.0027957127715416506,0.05635913614023709,0.08915104426664701,0.059326279839001024,0.03378331852383901,0.09905429264273548,0.12367890544934233,0.00940432511697578,0.04676477064995916,0.0415295873162583,0.040055401967498655,0.03736055678376459,0.011115518928909766,0.07149993802671017,0.034571644919984795,0.06404409303460651,0.025914969327549643,-0.04397272094276273,0.11837528694250392,0.07441856761796081,0.012836178593315551,0.13036467585193057,0.06015156771517017,0.005825957296490638,0.0868233358996841,-0.013705944842784663,0.03942146418605779,0.06197268781256346,-0.0006577774671488565,-0.013279914414206872,-0.031039455826312685,0.0581490200398795,-0.01865131074458393,0.0852764917586665,0.02616371709689417,0.024336097273452376,0.01166490505205092,0.026519594173746903,0.03271462545801132,0.034411145361925036,0.06867387997747688,0.06995323265757541,0.013755739502102377,0.024956638884065473,0.019698480752979353,0.13542435199748115,0.027832309402200158,0.03462423803987026,0.04954764935985076,-0.010533184299837258,0.004834851569962343,0.02563450699441404,0.042026098111306774,0.06831153766165043,0.0271540498793359,0.06446052723079607,0.03978734457958622,0.004743941574897418,0.025304191197077167,0.008854358258511393,-0.0127453680325642,0.04858960365026594,-0.003482726681493618,0.034686708746902085,0.040422724173737774,0.032891621568332384,0.01943825940930778,0.007866617949391577,0.11579884063559319,-0.050944359574619395,-0.04119613863635125,0.03624703247060769,-0.0013319094951538442,0.0880978066235664,0.10759748688340875,0.01883840962055982
