,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
27,0.026972675812124855,0.04987611565137339,0.02572320677002393,0.02298533399257602,0.035081800005929094,0.05677741826523761,0.00987355599392589,0.0885688083744902,0.022061750951401237,0.028374328622649814,0.06308069877685335,0.03185130498228428,0.026852548395537097,0.07319374684796356,0.0698799935123422,0.004293235946104777,0.05276703040273837,0.04342514814787291,0.005958740250986274,0.03674517450536583,-0.01150345789620797,0.016228913044955304,0.009431757299262053,0.01468632160172514,0.007999849607656291,0.01443261800267261,0.017939933582959575,0.02793963598837803,0.013313903895023179,0.06155784953112218,0.031811642110899895,0.02895484505248127,0.030599123354156783,-0.013229310344115362,0.06352686997003586,0.032583238567126395,0.01000432134645732,-0.028273826896186287,0.048814683920776446,0.018042636859022763,0.0005522079012553034,0.06299335521001173,0.01009933321045153,-0.013047128858405562,-0.009111934855369106,0.0669183500803061,-0.037881062740656425,0.05205415402533999,0.0220231076620166,0.026528637275315972,-0.01219887689663189,-0.0009204963925459758,-0.002395882952835401,0.08764982506297428,0.022590677144770633,0.02048184557524966,0.050099672266239216,-0.01943323066118368,0.026563819899744545,0.02264097623205507,0.0023948467893306533,0.035770612030661696,0.07006447189178035,0.013999412587354803,0.006832500800669881,-0.019208771539564833,0.04824811155442098,0.004649719264053058,-0.05570078648643656,0.026824341856977775,0.030577814841701734,0.0013000511534274658,-0.011757953849298435,0.04444176803498416,0.011450628202648729,-0.0003793038553117055,0.04730895131442845,-0.03542154955024132,0.03367991036807634,-0.016212615852250683,0.015822360734323596,0.025121280219550502,0.03867350118745706,0.039628261373373205
28,0.0036082768538032452,0.05555910531697761,0.027571609214923874,0.02740784475702237,0.01717554848988984,0.07883939480678276,0.021971979940866897,0.0901829398259823,0.02744411895572197,0.049719101695996054,0.06013237270934036,0.016491450362249704,0.02898554478106575,0.06263275520208803,0.09765058662654823,0.032279182842514714,0.06638156877586711,0.019752650516634402,0.020582771161360897,0.03638926339165887,0.010555602514064871,0.01123800936128435,-0.004272682986637724,0.019740076225030774,0.030266549460392474,-0.0026558252747413418,0.03970163830879849,0.015394291207863757,0.004468659655883051,0.04494295989362406,0.025636371185401893,0.00409999450911795,0.03313582406460328,-0.005937078859880033,0.05739317599022969,0.06547985736178914,-0.001956728757339695,-0.03411673871551502,0.06757498705004848,0.048671482803623024,0.007371632915556341,0.048098999831996246,-0.004764788815875575,-0.008056700597666323,0.016714679309714375,0.059284968009482214,-0.015588506342535061,0.02478831198228458,0.020691062987225884,0.021069913581256348,-0.021818590825121605,0.015866856633429936,-0.003558039989502693,0.09884742689620706,0.04695070729981539,0.031088197953951745,0.01962789461154021,0.000454146374029433,0.03134286889433394,0.030422864684837812,-0.01988497566096577,0.05658880945435547,0.0416679111839409,-0.003966180595581643,0.02380815490136195,-0.022056692494967018,0.04577639655319961,0.006474978963429202,-0.014644994812833333,0.042579362970305776,0.029944655921454885,0.017615048018059184,-0.016129420354736697,0.05189301148429874,0.032809969932490954,0.022620613098719974,0.04425923891962612,0.01189141538060704,0.028580225443409147,-0.006923499277117391,0.036968990430864754,0.019368014865328,0.07388302712704896,0.059323691014393526
29,0.0008411662045315611,0.046759840366293166,0.022554701322971347,0.016200820609076273,0.009378415920981426,0.06055291006312819,0.020391640396835033,0.12106492618851894,0.0019244009558711365,0.02049609387124229,0.07006012129283151,0.025199223502179142,0.017807470977254127,0.03901475056492286,0.09157484153961276,0.012589036344873933,0.06275028108384387,0.01941810988481608,0.005285457349999656,0.035604928412815325,-0.00023305043404908427,0.033391590212734724,-0.012179477771615247,0.025579585871413523,0.00652500386502189,0.01526530031832325,0.029419792686907916,0.04084173602058172,0.013509049097041217,0.09486200297687145,0.009467709460309493,0.017103096810151625,0.025058427724591714,-0.007325185606287961,0.031122957253453258,0.02553407330411903,-0.00567291884209158,-0.029623302026690057,0.026256064141508918,0.0009495663460501347,0.01470754267221873,0.06112469760922825,0.01944523324482183,-0.015807718442450963,0.00679993690331781,0.06762622658626595,-0.03768983662054778,0.032343486846765745,0.05419503725197265,0.047119728946179856,-0.027595560514283232,-0.00383319100973762,-0.008154500865006659,0.08106696882302336,0.014530728858702022,0.03921889206346742,0.05464067461112947,-0.022093416986362028,0.02236755904483608,0.039699885739276616,-0.0007148226947664431,0.02090700188195974,0.06435914194121892,0.026067540267953077,0.012307683792682551,-0.024020499156245045,0.03960195094530819,0.0005210993974073335,-0.030243221602982866,0.03454493278443492,0.029860105451557557,0.019104685726858528,0.010309675021959851,0.06808541206593752,0.02455338960776611,0.008703828007695874,0.05294865962480227,-0.014813028183819243,0.014072729638866582,-0.0165777344209301,0.013121870178417532,0.020819762361874185,0.046613600930293694,0.04026581892104847
30,-0.030085063272759963,0.06780139049419043,0.020460607152794116,0.004481594096044395,0.020546596500665166,0.06455349556411347,0.045226309190074074,0.1092173734227548,0.02106958039844155,0.03631524483901481,0.05079380166221105,0.034091081860119804,-0.005922446504862776,0.057041961684736416,0.08444681581295813,0.017176223576290253,0.05896397228246626,0.027798071585893352,0.011630093384625572,0.035797174654814745,0.0062892756099952015,0.019384759704511766,-0.018768973241627466,0.010475096250069172,0.013385601422205106,0.00597676069186368,0.047628771381404,0.013308196389122002,0.025687275061190642,0.08692271604156263,0.021337935545061956,0.029659374776745743,0.010367469592672296,-0.008780229492023424,0.05620842992897829,0.03609219976224171,-0.002682977330202097,-0.00868655187707433,0.05918815226089487,0.029922120048437556,-0.010636848469145118,0.037639667692700655,0.014040319805033865,0.024426769704588864,-0.0031133035881150996,0.047360507507656316,-0.029688785513183266,0.03591113465211216,0.024240741578566802,-0.0019458262036200066,-0.028448547238092155,-0.004669938720442043,-0.014237844805970878,0.10347935874585021,0.02580700632040528,0.049073055900234336,0.012080316458754797,-0.013616387292771225,0.019029270310474758,0.045361091772534765,-0.008149183608848155,0.02167573159554217,0.07236519040284664,0.010029482096324574,-0.009479502374677885,0.012587310955949057,0.03580101089179954,-0.014628240424793859,-0.04401575383042679,0.008980721748594598,0.022995068299237253,0.014889251815803552,-0.006286103420907138,0.054582302632010055,0.030409843032337912,-0.02687917193122121,0.06916322855885303,-0.019127784279638783,0.03644073745364356,0.00037494053408628267,0.026591358499217826,0.03902196842888677,0.0591156920735157,0.017167497591812526
31,0.015884528972611334,0.08297233790992543,0.0169351751856099,0.03145638249198117,-0.0018592285650781326,0.07356788783022367,0.02054250079271245,0.12812214715929057,-0.0009898707845947725,0.036750286712499504,0.06388244287453641,0.03711836922705985,0.04051987010160477,0.06959595309419737,0.10226813250102441,0.02966557935473406,0.05879490381111408,0.00747678528281366,0.004193167024423962,0.021356879414007074,-0.0009613327188835387,0.02720169828018193,0.01859937901729819,0.03976158846627722,0.03277765379636625,0.017215579704366265,0.032491167239951484,0.03901267889506084,0.030944835040155005,0.06566484577758573,0.01918933162802626,0.024296963160689078,0.03372246952939026,-0.0025128591071823247,0.06339188996989513,0.023088847714699313,-0.010376146833189256,0.007053200641623769,0.033000062441622215,0.03279739742976124,-0.020858535100897746,0.05313161744004871,0.005145600790601727,0.009618108044914477,0.008104723356956606,0.042496714501470696,-0.03606365946966214,0.03762540971004217,0.024254550371921417,0.017918970808434898,0.00011158793367158173,0.011981834334529063,-0.015432989142809826,0.1008364689880892,0.02900147881623955,0.0046050973628299395,0.04360573582515445,-0.0013528914350295176,0.024452604850075756,0.036915417530394894,-0.012761258368533082,0.010064421573620929,0.054014238230679454,0.03424204875410063,0.02605639979563239,0.0047619241248333805,0.05020119135774061,0.0214638717203746,-0.031243587545005246,0.03179322465161001,0.04396260974343951,0.000831158914647677,0.019756594910218948,0.052856485486348595,0.015473653102254672,0.0092009800558628,0.0666969400489255,-0.006560070620490772,0.00212414069787131,0.0071489100282889975,0.051244224614139515,0.01315774364367244,0.042246466181188616,0.033403729451500636
32,0.03258961922192451,0.06101890454294782,0.019141422576228577,0.023005248832841357,0.039253514074968444,0.056254388199514824,0.020884010417841676,0.1298678355868763,0.021108590423906056,0.04559535336760685,0.04778810847077472,0.035738718284803045,0.022092765756501206,0.0758055426510371,0.08931755221565468,0.013001687419459994,0.04622555128268321,0.02929676129635525,0.012991089693479318,0.03262648923420118,0.005079751783239418,0.02560675667038035,0.0033225313430381444,0.023708376725382594,0.017703946953656277,0.017919416297552157,0.06400803528176512,0.03463353809455793,0.023492756034138057,0.08569532962383268,0.04813285199522305,-0.006904615632689836,0.04049853292084534,-0.02221392409413572,0.04682399118218458,0.022088040222133513,-0.023965878903661465,-0.028137100598913646,0.048068091511409825,0.0392096412032659,0.006364841213727642,0.04820765325712915,0.02664031826499718,-0.003976388347176619,-0.020925317018477014,0.039602510718848405,-0.03608777843504349,0.04847346715600137,0.039073093949045026,0.02333254944565829,-0.004022727140257997,0.007911061313046072,-0.01039450581890438,0.10850391070023915,-0.004873873083955778,0.009069015889716547,0.0003982316434187806,-0.02193130729164575,0.036318507512669206,0.02525929822025545,-0.012020300035197683,0.03934726498146268,0.06791226057541885,0.021745378624802376,0.004023416202820334,0.001545416796144818,0.055672451515389715,0.026587717375286174,-0.039555368555625414,0.029763058723440677,0.025522914125525743,-0.013019624967766756,-0.0009036718142885471,0.05566471847533579,0.0473625006718551,0.014195829988059563,0.035638223459243,-0.01887250558417147,0.003864755818966302,-0.010807450007060947,0.03625580466302855,0.03316743220053627,0.06803142370531837,0.03760220286789475
33,0.005290037243116086,0.06510191687362422,0.021526919086913187,0.015484575223155947,0.01751068037237364,0.0750682741065037,0.02321029192160409,0.11992585586447219,0.011402039374604142,0.020084891748205377,0.03845890237871836,0.040071743427045885,0.028333435847270178,0.058523014536161724,0.08976142860141609,0.014103002253039157,0.04712706110631703,0.021900420462997967,0.01443445971369035,0.030426536608816498,-0.02337399877548503,0.04087917245949167,-0.001782785680234501,0.022618459366267985,0.040954540148213314,0.005254989805178756,0.04174444825011801,0.018095422714818787,0.0012116923084621466,0.07723066936432135,0.010584453281434522,0.014334341716170412,0.01561308765714874,-0.002297547597784611,0.05838468156305619,0.009870143305613189,-8.796942909492258e-05,-0.014027131091291934,0.06654433560337156,0.03174156799560843,-0.0014794443005315455,0.03441016786153336,-0.013968809620042438,0.016357216604681014,-0.0010276030922393435,0.06529201151702119,-0.01903231321713436,0.025764804937459248,0.012104099710238347,0.02873566753684494,-0.03133361215930719,-0.011935961744175877,-0.028471244434528423,0.10595479996630887,0.019901449952323107,0.02973640831433079,0.03372688424927719,-0.006281177621252763,0.02874073138208802,0.03431158099712596,-0.0058143931357787434,0.016278418369979286,0.05541161871560089,0.02469736452384922,0.0021660696407739635,-0.022216954260897894,0.0010444095713176664,0.009373678301527653,-0.02198682027310607,0.04930015967967972,0.0025220706167053118,0.0029394536442118005,-0.015790573662930386,0.06594516594158754,0.029050149513612226,0.021836131701399746,0.029377439792742856,-0.021052483626809577,0.04129669112466637,-0.022617687588023568,0.042252118915978076,0.008426222634222828,0.050435718627030286,0.05898396275054374
34,0.02041305082324901,0.04151147650782989,0.038510691763107084,0.027021363326731974,0.009834377625871246,0.05679288111636453,0.015157638450537428,0.09889226613551146,0.018606965958085156,0.014276831705118075,0.07304668869784413,0.04228372046569155,0.02383826865056932,0.06294556470623011,0.10751338853012422,0.03936366808893374,0.04141702309583885,0.05026137397758976,0.021214134541543125,0.021625975858133528,0.015779042838313887,0.02415341578791335,0.007953337288936324,0.01195261499023629,0.014791016598403043,-0.020258016730021533,0.047225629496858205,0.04379756160735301,0.022778124024852544,0.08323794285680412,0.022217760091470327,0.004449872184538952,0.0326130698194828,-0.01109074135442772,0.04843118359096085,0.049452250934967204,-0.02718723604584708,-0.010386411241938709,0.052972604778787,0.02323380260923039,-0.03155517682368614,0.04662017052614981,-0.004150966156813787,-0.011720150507700026,8.936152644195779e-05,0.04147677840696357,0.007674982237555424,0.05365370006476248,0.02678575464057619,0.016412354919905243,-0.00555062974539546,0.0011653856570297682,-0.025484271227807227,0.09360356086581015,0.031813517151260455,0.06781628190678142,0.036887734515840674,-0.029710840714777982,0.02960512274563218,0.044396546089767036,0.014962937614413438,0.0046858990137340585,0.06930155317389082,0.041331766007220286,0.024299904926368424,-0.004212679993894055,0.040999383601742545,0.019607502921619308,-0.03371820114286134,0.048824821075515785,0.006672887170515095,-0.015587028894624091,0.00466758715877116,0.04613112179741042,0.03569859925334158,0.015128623602433156,0.05051881987070132,-0.03171143596165835,0.008235549398929985,-0.00717620387678203,0.013143448116262783,0.01816419915864927,0.05248316389987475,0.040743222957116784
35,0.01313141716297058,0.07240412350703576,0.021181656796777516,0.02590263267944978,0.03771156856565549,0.055607678765392514,0.03585519458796888,0.11631761507714423,0.00287012500583811,0.007872829268353188,0.0767194394026972,0.03494735522983798,0.021312024342196177,0.07497285849669745,0.08688999346037637,0.013375714444077168,0.053254358158444606,0.03422160582307875,-0.00035581973214550276,0.014116213026912792,-0.014637878874961268,0.012270352367380376,0.009682761607469705,0.010113383668210104,0.005957030679021425,0.007641135810474803,0.02980747131089233,0.019053904310804212,0.011990105914716836,0.09390929199545629,0.020292974075663307,0.015375948464849831,0.045677161869651234,-0.0004043620692344158,0.03780729755165544,0.03141806365511291,0.006060522840720393,-0.014883779096421969,0.047613345177483224,0.03683938929533055,-0.009038761823871939,0.047697752142982136,0.016540025196941466,-0.021844222939472146,0.005802128736277479,0.05407032397761012,-0.03169384427864225,0.03679296625603145,0.024099301094391127,0.02463973681761401,-0.03349335012209247,0.011356331068100016,-0.024036319467769823,0.09783048011637853,0.033228052849128324,0.025675988416682203,0.017725867298607895,-0.014432312046628665,0.02873106994119903,0.04288783143346109,-0.013149881993828457,0.034472940157965364,0.06283201049784136,0.020939784663261334,0.005622890981888723,0.002237369404505836,0.031710292101582035,0.024977284484648178,-0.02939902938847509,0.0254549062716616,0.01998785860697038,-0.0018486557189276755,0.0014506633642499935,0.06246808484529064,0.032485562122311885,0.02367096480975213,0.050687068208695646,-0.007976881733840042,0.016317761636657713,0.02338965629004306,0.037755494820958184,0.05310461698509224,0.04556938327669248,0.05612750710115879
36,0.011013392625223616,0.04578842188808839,0.04877633433086125,0.007504419892321941,0.0335716048052274,0.0769973862795069,0.016376226594282915,0.10713213348784793,0.027601027900752608,0.029432985998048944,0.051225890321676716,0.03968261559297124,0.023322594980539606,0.06381825798861666,0.09504744198297775,0.02023036575410174,0.03979896775898569,0.013404537641762564,0.0149279976905653,0.0066919304349933335,0.005172975195241329,0.04550270697316946,0.001080232971399601,0.03198871733490826,0.033509932372504166,0.01469710086531266,0.05399930824287635,0.05126586550262453,0.018440066158465388,0.07888152205615225,0.0247557610003792,0.0168551581717093,0.03231514945361125,-0.010892778032600187,0.033973721874174294,0.05444380516285539,-0.0019271427821732257,-0.02092904217774933,0.0522785355360087,0.02767731570229083,-0.009898758127962719,0.052027889685035446,0.007892222417316816,-0.018000026520183617,0.0035760384018049467,0.05101844454816309,-0.010096345386131285,0.06800440436530393,0.02264525512694968,0.025507766607001253,-0.0181120951278421,0.007121109389894835,-0.03149953851367572,0.08287022597608525,-0.013714046940667614,0.03052184795481201,0.05058776576582484,-0.01204969100199726,0.020621489798131457,0.025639562646668525,0.001889050588482198,0.016545399567427916,0.0633597920404563,0.03388895588083883,0.0253692046300382,-0.007877266549101054,0.04895552403304523,0.01821668012935194,-0.03335961980919233,0.038680314983583305,0.014242847091490332,-0.003583602541385243,0.008191121597910824,0.049616619112570585,0.015518610986850447,0.022415039835135958,0.0345217555821313,-0.016821466837198127,0.0077777162881296135,0.00753553200593489,0.03530881879434193,0.03727305747228927,0.052291260967330666,0.03972444588980103
37,0.0030054268308027754,0.042551054873882006,0.013011372001460268,0.011471743684566613,0.03067664420252266,0.04988560384545956,0.0012052591256079095,0.10558783925583944,0.030270023869718513,0.04237714584000019,0.045466362197289334,0.03916756622069388,0.025426419370961933,0.03865720771874028,0.080826015166901,-0.001220815819127339,0.03441627279631603,0.011148806440127071,0.013844768162099553,0.03247700034069043,-0.0012471881407488884,0.036368743064909344,-0.0014541803462681524,0.025143220172032812,0.013056802594380175,0.02189250564026241,0.03467146138204192,0.030828847408716657,0.03424446673732313,0.06055313235565283,0.021609769919411687,0.02479578599825409,0.013106479461744473,-0.001227048480076714,0.03074738164086945,0.017821516797352492,0.004444451144560406,-0.0064122936187095,0.07119693797626549,0.023269639160277533,0.001501818190995681,0.051795002340402366,0.017156957236877712,-0.009586954410117376,-0.01993904785517059,0.04881215165096458,-0.02219846882691705,0.04458023877839963,0.030129268783093643,0.025202818069925238,-0.006393286855572012,-0.0024462951010073685,-0.01628585110036561,0.08338189222107556,0.02409834143481874,-0.0021910154724627652,0.03754040745408643,-0.034180071524258816,0.02136862543169373,0.03090826098638476,-0.010971900786657371,0.03781797094509886,0.07307283899511996,0.02259421730178401,-0.0029139013010417315,-0.02160893615245346,0.044024330556342535,-0.010905041686830121,-0.026649234174948307,0.03780903106212421,0.021866268904229054,0.0038654084336662963,-0.035372964878662254,0.0478673226996879,0.04172961834130179,0.017046701400617356,0.02325368212778041,-0.0011636758199837455,-0.013605800391695714,-0.012452967622328993,0.002073083028102823,0.035064143096883674,0.0466990338848915,0.02603043342212361
38,0.014559702215707395,0.06897098647087889,0.027489199910877955,0.008716554800994213,0.04343655780519365,0.051345827152315775,0.05732031469139371,0.11210776670275065,0.030575726760341822,0.01953704222193758,0.03274997624987174,0.02344269038564972,0.02591139484118195,0.0724918769046724,0.08130147684586073,0.024467661065280335,0.06445899648412248,0.0313660465245713,0.01081814266874836,-0.00010307130116144374,-0.0017528225453966935,0.033288146075695316,0.001805150327751433,0.033684313627215044,0.017799583296020917,0.021670714271363353,0.025140105859137136,0.017173423312893336,-0.0016304312083739523,0.09199866109906467,0.012486538256845765,0.02780554791613006,0.024418368946610296,0.0023443000195288188,0.0447769634908877,0.0586003363849441,0.0034803861782584816,-0.023404059928031642,0.06143449846693246,0.03854658904939801,0.011663489034293446,0.0456551326695924,0.006417235352348391,-0.0007107176723091744,-0.006253004523731679,0.04267147714499858,-0.01652680815331796,0.05696266097857627,0.012944446895248807,0.01807352220623165,-0.01445369252629696,0.015551864397148358,-0.029276174268134305,0.08845142648892171,0.03901690194178768,0.04545623808317181,0.06263763900896938,-0.01586576170961094,0.039943556596115246,0.03707602823404395,0.014704369775762251,0.03117560153543891,0.06933783052939058,0.006170940512188718,0.005527368189592853,-0.0217977876315337,0.04591955276835262,0.007141449069696112,-0.05578909800219996,0.026866688305120363,0.02984696341644328,-0.013807871278212876,0.0062448490773284685,0.030407145054996865,0.048968645601363395,-0.0009811900693215269,0.02478347780757233,-0.009364118680009144,0.029425919065248374,-0.010244607282156447,0.0064382086481547755,0.016596707381281564,0.0630193226841206,0.053818357955085924
39,0.018742070568402776,0.04267544157003018,0.01684258028368809,0.03707406167651623,0.013186037255511382,0.050679424917852156,0.036450064450087166,0.10352905747607759,-0.011423958268178354,0.039068286511428296,0.05030416912481826,0.07184211280806432,0.025422712948155624,0.0631522640688578,0.09181818588700405,0.017776157722788406,0.04782930016124369,0.008083307194901752,0.013540135867890992,0.023140039494313203,-0.004599793275110261,0.011328570317951276,0.00883003111801386,0.027378457292186617,0.025504938039708117,0.004951371520910937,0.04714444965474194,0.01975312529327233,-0.005919294547836285,0.07956383868025813,0.03005005896003021,0.017210270884616845,0.030430240080696433,-0.02509859683001246,0.06094356940749138,0.036640800894072505,-0.018165255032976415,-0.016233550139574733,0.04419255899585449,0.01850634912086266,-0.00968985940828983,0.05077899828087564,0.0005419961430714203,0.004714683900082381,-0.0028029974571756556,0.05066770224429602,-0.027169006599377946,0.03434820174109249,0.01973732518935002,0.019975329562726445,0.004324421346538557,0.003804621351509931,-0.04670591223290503,0.08842358786170475,0.018109869046400356,0.02669205642407173,0.028614364182327854,-0.03362332093776469,0.036243322356939,0.0025270745345507438,-0.020328004130063058,0.011429603008155296,0.05301244862345854,0.030499843551838532,0.045212849899482946,-0.02901958924873758,0.05223859415632256,0.00966243443629619,-0.03438839733286078,0.015200203357244795,0.025103534911694217,0.00708469689293294,0.003110080233725378,0.02959488099773433,0.06714870988423613,0.0012892464349907864,0.062027374542782676,0.0020857772427216674,0.015502363446817201,-0.006280678915318042,-0.0027492180172653327,0.03083237723215097,0.06575687677093461,0.0214814298690366
40,0.02924048303021165,0.09142758057918135,0.027946210858221028,0.022846257352110717,0.03019735530070336,0.0597900654593136,0.023106439778359758,0.10164877106723862,0.003512283928921888,0.012104628786646964,0.04658426385982249,0.04179736250006968,0.04262511366375118,0.03722592099412841,0.10323241514804285,0.023498618800565106,0.02393788307408232,0.02285046515990026,-0.005480480973838377,0.01916730083810883,8.81777915351411e-05,0.010938395801522968,0.00808238425807755,0.005291790853281574,0.0211172674604711,0.030086057008004274,0.04461960743010843,0.01125284741597434,0.02188799421273722,0.07145250168609148,0.028704649850929433,-0.005878703943361853,0.024556402955539104,-0.003939279922968401,0.03729193894892134,0.03676624096075402,-0.021736500724954953,-0.011597102888962225,0.049574814754296516,0.01751607893821384,-0.0038610442875898596,0.07579974443205308,-0.00022832041004668753,-0.020118780014370556,0.00873200422386035,0.05987944501909569,-0.02176491539721771,0.04248799458326846,0.025664636531985294,0.022316765251743243,-0.02882825825916422,-0.0021123667745497235,-0.0199465813477507,0.07292687297270546,-0.00847971134681853,0.036662743105519625,0.03862472110287475,-0.023602823737239917,0.011901069977160747,0.0252500049140006,0.008663535865577977,0.03236907083983295,0.057290299494913356,0.010911373723618042,0.006375499859977665,-0.002996465807024658,0.027120805430836316,-0.011573822120858761,-0.0431856659544861,0.027406676248245485,0.0081386451756386,0.006284570340887331,-0.01017031631211329,0.06746186245797173,0.04132182652303615,0.014613493707184656,0.04506362852706982,-0.004670289958957095,0.016185797110766967,0.02271152342127217,-0.013569528450453896,0.044460060380280275,0.03360325465726802,0.03258328742968914
41,-0.003832619890335475,0.0502264305643512,0.05442355312596781,0.025469835175155418,0.015203573014308488,0.06694691037314159,0.013139089592313927,0.12194467403206408,0.01132575874051932,0.03504662985479059,0.07765592993676698,0.01823760334973068,0.01069451574523421,0.05413604268043839,0.08936589178945843,0.016381127272143425,0.04483064014203695,0.03028422393279224,0.0011542226511277315,0.028755123650377933,-0.00499218844271003,0.014338916959398445,0.012074213413146864,0.028617869680442276,0.012739803895093204,0.034006360796267454,0.05659496188733898,0.03746829611715839,0.017889623463029924,0.09611739442856244,0.04368846922583975,0.02667459535357163,0.031244909724580668,-0.007022927326318054,0.05151601641060129,0.0279573659686903,-0.006647184396982488,-0.032288975249506406,0.058540982225899735,0.055083738889000824,-0.014735667975937141,0.05722124214124648,0.01862157437846423,-0.01699389311714164,-0.0015917764482408696,0.04922340263627267,-0.027146872268700568,0.053779554776216286,0.021011855668667766,0.010746725810332888,0.0009726932462633366,0.0047944588519573126,-0.04306318680368644,0.08672591807607546,0.025305063176865004,0.04206751467263773,0.027079565269693826,-0.01990177673861049,0.0048891759501653404,0.03245999316824512,-0.014496893654412282,0.02167012374249709,0.04832789490232133,0.016141488776779404,0.0153774037574438,-0.00800286370800607,0.02057684551136895,0.0006379701183860366,-0.03201816415869085,0.03242567368488782,0.03422421903682239,-0.016595190400641113,0.0019705954325000144,0.05740897926586358,0.058590732225509375,0.007316472640743063,0.050263690075259326,-0.015166167825967825,-0.02627569064643473,-0.016115306144586214,0.026693418071826652,0.014751517121633754,0.06798621324113346,0.03830256074747136
42,0.01209522261235384,0.04748365526242998,0.0174393445691381,0.029013129566247648,0.027214499883575327,0.05528675264906646,0.02245059865229471,0.11160027321126231,0.012785861209963733,0.02231855334787953,0.019747338105749666,0.014398328579661338,0.02954856986420912,0.06662521257540951,0.08103129259683452,0.02397380150452436,0.05017760216727777,0.027340913638869938,-0.007580239556760108,0.03981589048906898,0.015801998908728413,0.003119639738667449,-0.011670138828947149,0.039316622677461784,0.017194727967622614,0.02834672041002973,0.04132188625556847,0.032173977767978604,0.023145298056099932,0.07228386877902493,0.015455879317767337,0.015015440905683915,0.027347529830588423,-0.018098345078453305,0.02824961699436394,0.02801601129664993,-0.0049024534378250256,-0.01261520840063156,0.04185603312750756,0.036104997898089616,0.010117789876804771,0.03671111060470411,-0.019974058512834923,-0.011734282617964905,0.006058187808359873,0.020216671361848442,-0.010378092074824413,0.05825451897044735,0.0378069441197365,0.018687139595802826,0.0009452988247087254,0.015274743381164755,-0.036422255722609445,0.08624889629541568,0.026590658634057514,0.03407601833393287,0.050611116410169375,0.0005748002726766802,0.02665021188600466,0.015306375808783178,0.012778229938345832,0.01063336289080912,0.05347504241979564,0.0326271153078983,0.0028813505886009926,0.002093108627219645,0.04562782443891339,0.0038556400882278565,-0.06401876504167688,0.02248754493667314,0.02697984297314048,-0.012082931862206388,0.00565907639943548,0.06620337438220142,0.04197636043424879,0.016936218221461304,0.03397278840563041,-0.013904058426626037,0.007778199978436899,-0.008377088481493765,0.02521845004833985,0.03114650076302627,0.0421858009875307,0.06702967180470386
43,0.0038797092195950412,0.06478645070492674,0.026471444184782162,0.049815014578575116,0.021503913643876573,0.08481011015181385,0.039883646036527595,0.1049134630721184,0.004763311229512917,0.025265015160885532,0.02227920270769685,0.03514866101975529,0.026567385894559137,0.041746648275372736,0.10858886677451428,0.04457097870068335,0.048261929808616495,0.0008903625138513809,0.0061895760554741075,0.014822510319612868,0.007775339800879563,0.013404687174856664,0.021439937722582764,0.01864780521196297,0.022875395269637066,-0.009129548644049357,0.028006419731186394,0.029012556451278777,0.03990280513777974,0.06853660534668708,0.03219779415738336,0.013169019903121517,0.03616346772996681,-0.008631866444114171,0.050014081142916784,0.05030430568116722,0.0049462968170689205,-0.023925433189510386,0.0291392897270203,0.04276100942439123,0.011249912896700928,0.061550058473801274,0.004990915781003244,-0.010559250165317531,-0.009395229361677946,0.056002914800983496,-0.037451760682086,0.025333001365283877,0.012102862976613771,0.0068332757493447015,-0.019019064077091096,-0.007895443408142244,-0.0013057985915567174,0.07990442209079421,0.036986314994132526,0.022234514027669565,0.03070072051964352,-0.03645489247809941,0.029791495530521118,0.003582066120912834,-0.007323577947359772,0.016915217507832977,0.06653731537483888,0.015625875856912382,0.015064337792902283,-0.029324156785742957,0.02980935796985464,0.003888087851221311,-0.03943122382101481,0.023548846865862352,0.025491857982369272,0.015784551075467685,-0.025796378467913526,0.05710733766958401,0.003563816400975364,0.00022747615646613343,0.04344736287672432,-0.0075215421191416705,0.02170010256102149,-0.010560341757236018,0.008102920924557349,0.021203911889137155,0.05761050488521774,0.020695790997670487
